timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:18:00,,,,0,,0.0,82.0,,,,,,,,,1016.2,,,14.5,,,,,,,353.0,334,1.4,4.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:39:00,,,,0,,0.0,85.0,,,,,,,,,1016.1,,,14.3,,,,,,,348.0,313,0.7,3.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,86.0,,,,,,,,,1016.1,,,14.3,,,,,,,334.0,7,0.3,3.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,86.0,,,,,,,,,1016.2,,,14.5,,,,,,,345.0,353,0.9,2.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,86.0,,,,,,,,,1016.1,,,14.4,,,,,,,322.0,360,1.0,2.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,87.0,,,,,,,,,1016.6,,,14.2,,,,,,,0.0,331,0.2,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:56:00,,,,0,,0.0,90.0,,,,,,,,,1016.9,,,13.5,,,,,,,315.0,315,1.6,2.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,89.0,,,,,,,,,1017.6,,,14.5,,,,,,,351.0,344,1.8,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:09:00,,,,0,,0.0,78.0,,,,,,,,,1018.4,,,15.9,,,,,,,19.0,350,1.0,3.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,72.0,,,,,,,,,1018.7,,,17.9,,,,,,,12.0,71,0.6,2.9,,
