,Precp
2005-01-01,0.0
2005-01-02,1.0
2005-01-03,3.0
2005-01-04,5.5
2005-01-05,0.5
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,5.5
2005-01-10,5.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,4.0
2005-01-14,1.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,70.5
2005-02-19,40.0
2005-02-20,44.5
2005-02-21,11.5
2005-02-22,1.5
2005-02-23,0.0
2005-02-24,3.0
2005-02-25,21.5
2005-02-26,41.0
2005-02-27,0.0
2005-02-28,14.5
2005-03-01,3.5
2005-03-02,25.5
2005-03-03,45.5
2005-03-04,6.0
2005-03-05,18.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.5
2005-03-10,0.0
2005-03-11,7.5
2005-03-12,33.5
2005-03-13,17.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,1.5
2005-03-23,8.0
2005-03-24,5.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,30.0
2005-03-28,19.5
2005-03-29,19.0
2005-03-30,62.5
2005-03-31,46.5
2005-04-01,1.5
2005-04-02,10.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,7.0
2005-04-14,7.5
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,32.0
2005-04-27,1.0
2005-04-28,10.5
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,21.0
2005-05-03,4.5
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,58.5
2005-05-07,0.0
2005-05-08,28.5
2005-05-09,46.0
2005-05-10,89.0
2005-05-11,13.0
2005-05-12,36.0
2005-05-13,176.0
2005-05-14,11.5
2005-05-15,4.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.5
2005-05-19,8.5
2005-05-20,4.5
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,10.0
2005-05-25,0.5
2005-05-26,0.0
2005-05-27,3.5
2005-05-28,42.5
2005-05-29,23.5
2005-05-30,0.5
2005-05-31,12.0
2005-06-01,1.5
2005-06-02,9.5
2005-06-03,76.5
2005-06-04,14.0
2005-06-05,2.5
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,4.0
2005-06-12,55.5
2005-06-13,17.5
2005-06-14,128.5
2005-06-15,190.0
2005-06-16,93.0
2005-06-17,23.0
2005-06-18,0.0
2005-06-19,1.0
2005-06-20,1.5
2005-06-21,7.5
2005-06-22,4.0
2005-06-23,40.0
2005-06-24,25.0
2005-06-25,1.5
2005-06-26,0.5
2005-06-27,1.5
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.5
2005-07-01,0.0
2005-07-02,1.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,1.0
2005-07-09,0.0
2005-07-10,0.0
