,Precp
1997-01-01,1.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,5.5
1997-01-05,0.0
1997-01-06,1.0
1997-01-07,20.0
1997-01-08,17.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,1.5
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,1.0
1997-01-24,31.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,10.5
1997-02-02,39.0
1997-02-03,74.0
1997-02-04,25.5
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,1.5
1997-02-08,4.5
1997-02-09,2.5
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,4.0
1997-02-16,4.5
1997-02-17,2.0
1997-02-18,10.0
1997-02-19,3.5
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.5
1997-03-20,4.0
1997-03-21,112.0
1997-03-22,84.0
1997-03-23,85.5
1997-03-24,10.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,2.0
1997-03-28,0.0
1997-03-29,8.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,16.5
1997-04-10,11.5
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,2.0
1997-04-15,28.0
1997-04-16,0.5
1997-04-17,3.0
1997-04-18,0.0
