,Precp
2016-01-01,0.0
2016-01-02,11.5
2016-01-03,88.5
2016-01-04,1.0
2016-01-05,0.0
2016-01-06,4.5
2016-01-07,0.5
2016-01-08,7.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,30.0
2016-01-12,0.0
2016-01-13,6.5
2016-01-14,0.5
2016-01-15,33.5
2016-01-16,13.5
2016-01-17,39.5
2016-01-18,0.5
2016-01-19,0.0
2016-01-20,1.0
2016-01-21,4.5
2016-01-22,7.0
2016-01-23,28.0
2016-01-24,24.0
2016-01-25,0.5
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,15.5
2016-01-29,45.0
2016-01-30,19.0
2016-01-31,0.0
2016-02-01,1.0
2016-02-02,4.0
2016-02-03,0.0
2016-02-04,1.0
2016-02-05,20.5
2016-02-06,0.5
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.0
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,2.5
2016-02-16,12.0
2016-02-17,0.0
