,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,931.7,1022.0,933.2,2026-01-22T21:27:00,929.9,2026-01-22T14:25:00,12.1,16.2,2026-01-22T13:08:00,9.7,2026-01-22T06:43:00,11.3,94,76.0,2026-01-22T13:08:00,0.2,0,3.4,100.0,2026-01-22T14:59:00,0.0,0.0,,0.0,2026-01-22T01:00:00,5.5,5.81,,13.3,14.3,15.1,15.7,17.4,18.6,,,,,,,,9.3,12.8,2026-01-22T13:53:00,,,,9.7,2026-01-22T06:43:00,,,,,,,1.0,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-22T21:45:00,,,,,,1024.0,2026-01-22T22:00:00,,,,1019.1,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,,80.0,,,1.0,2026-01-22T15:33:00,,,0,,1.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.5,,0.8,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0,
2026-01-23,932.6,1022.4,934.1,2026-01-23T09:11:00,930.1,2026-01-23T13:58:00,13.8,21.0,2026-01-23T13:27:00,10.0,2026-01-23T02:39:00,11.9,89,57.0,2026-01-23T11:47:00,0.2,0,4.6,110.0,2026-01-23T13:13:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.1,12.51,,14.7,15.1,15.4,15.8,17.4,18.6,,,,,,,,6.7,13.7,2026-01-23T13:25:00,,,,10.0,2026-01-23T02:39:00,,,,,,,2.51,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T21:25:00,,,,,,1024.5,2026-01-23T07:00:00,,,,1017.9,2026-01-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,3,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,90.0,,,1.5,2026-01-23T13:59:00,,,0,,0.0,,0.4,,1.4,,0.0,,0.0,,1.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,932.1,1021.5,933.7,2026-01-24T00:14:00,929.8,2026-01-24T14:41:00,15.1,24.1,2026-01-24T13:04:00,10.7,2026-01-24T05:04:00,11.4,82,36.0,2026-01-24T12:54:00,0.2,0,3.9,120.0,2026-01-24T13:12:00,0.0,0.0,,0.0,2026-01-24T01:00:00,7.2,12.96,,15.5,15.6,15.8,16.2,17.4,18.6,,,,,,,,4.0,13.5,2026-01-24T17:16:00,,,,7.4,2026-01-24T12:55:00,,,,,,,3.06,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-24T01:30:00,,,,,,1024.2,2026-01-24T06:00:00,,,,1016.4,2026-01-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,100.0,,,1.6,2026-01-24T13:22:00,,,0,,0.0,,0.8,,0.0,,0.5,,0.4,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0,
2026-01-25,931.8,1020.9,932.8,2026-01-25T07:51:00,929.7,2026-01-25T13:56:00,16.0,23.4,2026-01-25T13:23:00,10.2,2026-01-25T06:19:00,12.8,84,43.0,2026-01-25T10:45:00,0.3,50,4.4,80.0,2026-01-25T14:32:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.8,14.07,,16.1,15.9,15.9,16.2,17.5,18.6,,,,,,,,6.7,16.1,2026-01-25T18:24:00,,,,9.8,2026-01-25T10:33:00,,,,,,,2.59,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-25T19:52:00,,,,,,1023.6,2026-01-25T07:00:00,,,,1016.8,2026-01-25T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,80.0,,,1.5,2026-01-25T13:31:00,,,0,,1.0,,0.5,,0.0,,0.0,,1.4,,0.0,,1.0,,1.3,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-01-26,931.5,1020.5,932.8,2026-01-26T09:07:00,929.8,2026-01-26T15:45:00,16.1,20.4,2026-01-26T11:26:00,13.1,2026-01-26T22:55:00,14.5,90,61.0,2026-01-26T14:20:00,0.2,0,3.4,80.0,2026-01-26T12:50:00,0.0,0.0,,0.0,2026-01-26T01:00:00,7.6,7.31,,16.6,16.6,16.6,16.8,17.6,18.6,,,,,,,,8.4,16.4,2026-01-26T12:35:00,,,,12.4,2026-01-26T14:20:00,,,,,,,1.22,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T08:47:00,,,,,,1022.1,2026-01-26T23:00:00,,,,1017.7,2026-01-26T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,90.0,,,1.1,2026-01-26T13:20:00,,,0,,0.4,,0.9,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0,
2026-01-27,930.6,1019.2,931.9,2026-01-27T09:44:00,928.6,2026-01-27T13:33:00,17.2,24.2,2026-01-27T12:53:00,13.0,2026-01-27T06:55:00,14.2,84,51.0,2026-01-27T12:55:00,0.3,70,5.2,110.0,2026-01-27T12:46:00,0.0,0.0,,0.0,2026-01-27T01:00:00,7.8,14.46,,17.4,17.1,16.8,17.0,17.7,18.6,,,,,,,,8.0,16.4,2026-01-27T17:51:00,,,,12.1,2026-01-27T08:19:00,,,,,,,2.93,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T21:48:00,,,,,,1021.0,2026-01-27T07:00:00,,,,1015.0,2026-01-27T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,90.0,,,1.5,2026-01-27T12:39:00,,,0,,0.0,,0.4,,1.4,,0.0,,1.1,,1.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-01-28,930.8,1019.6,932.5,2026-01-28T08:11:00,928.3,2026-01-28T14:34:00,16.4,23.7,2026-01-28T12:13:00,12.1,2026-01-28T05:56:00,13.3,83,46.0,2026-01-28T12:13:00,0.4,90,4.9,110.0,2026-01-28T13:42:00,0.0,0.0,,0.0,2026-01-28T01:00:00,7.2,14.21,,16.7,16.8,16.9,17.1,17.9,18.6,,,,,,,,5.6,14.7,2026-01-28T00:07:00,,,,11.2,2026-01-28T11:57:00,,,,,,,2.6,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-28T04:10:00,,,,,,1022.4,2026-01-28T08:00:00,,,,1015.2,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,0,,0,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100.0,,,2.0,2026-01-28T14:23:00,,,0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,3.2,,3.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0,
2026-01-29,931.5,1020.2,933.0,2026-01-29T08:47:00,929.1,2026-01-29T14:40:00,16.8,24.6,2026-01-29T13:49:00,11.1,2026-01-29T04:10:00,12.4,79,40.0,2026-01-29T11:55:00,0.3,50,4.2,100.0,2026-01-29T12:25:00,0.0,0.0,,0.0,2026-01-29T01:00:00,7.7,15.44,,16.8,16.7,16.7,17.0,17.9,18.7,,,,,,,,4.0,14.5,2026-01-29T18:44:00,,,,9.1,2026-01-29T10:12:00,,,,,,,2.66,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-29T02:45:00,,,,,,1022.9,2026-01-29T07:00:00,,,,1015.8,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,2,,1,,0,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.9,2026-01-29T13:18:00,,,0,,0.0,,1.0,,0.0,,0.0,,1.9,,0.7,,0.0,,0.9,,1.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,932.2,1021.1,934.3,2026-01-30T09:37:00,929.7,2026-01-30T15:28:00,16.5,21.0,2026-01-30T15:44:00,13.5,2026-01-30T07:21:00,15.3,93,73.0,2026-01-30T15:45:00,0.1,0,2.8,110.0,2026-01-30T14:26:00,0.0,0.0,,0.0,2026-01-30T01:00:00,6.6,6.26,,16.3,16.6,16.8,17.1,18.0,18.7,,,,,,,,8.6,16.9,2026-01-30T11:22:00,,,,13.0,2026-01-30T01:54:00,,,,,,,1.2,2026-01-30T15:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T23:04:00,,,,,,1023.5,2026-01-30T07:00:00,,,,1017.3,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,1.7,2026-01-30T14:32:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,931.5,1020.0,932.7,2026-01-31T09:23:00,929.4,2026-01-31T15:36:00,17.4,21.8,2026-01-31T13:33:00,14.4,2026-01-31T02:34:00,15.9,91,72.0,2026-01-31T11:03:00,0.2,0,3.5,100.0,2026-01-31T16:05:00,0.0,0.0,,0.0,2026-01-31T01:00:00,7.3,8.29,,17.8,17.5,17.3,17.4,18.0,18.8,,,,,,,,9.0,17.7,2026-01-31T12:30:00,,,,14.4,2026-01-31T02:34:00,,,,,,,1.52,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T00:51:00,,,,,,1021.7,2026-01-31T08:00:00,,,,1016.9,2026-01-31T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,1.1,2026-01-31T12:14:00,,,0,,0.4,,1.3,,0.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
