,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-11-28,1017.4,1019.8,2018-11-28T21:52:00,1015.2,2018-11-28T16:39:00,20.0,20.9,2018-11-28T03:27:00,18.5,2018-11-28T05:57:00,68,59,2018-11-28T20:18:00,4.4,37,9.7,5,2018-11-28T12:54:00,0,,,,,,,,,,,,,,,,,,,,,,87,2018-11-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,1019.5,1021.7,2018-11-29T09:11:00,1018.1,2018-11-29T15:04:00,20.3,21.5,2018-11-29T10:41:00,19.6,2018-11-29T06:14:00,62,55,2018-11-29T10:42:00,5.1,69,12.2,71,2018-11-29T10:58:00,0,,,,,,,,,,,,,,,,,,,,,,69,2018-11-29T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,1017.1,1019.7,2018-11-30T07:47:00,1014.8,2018-11-30T14:37:00,21.3,24.8,2018-11-30T13:19:00,17.8,2018-11-30T22:43:00,64,52,2018-11-30T11:09:00,4.0,108,13.8,140,2018-11-30T11:36:00,0,,,,,,,,,,,,,,,,,,,,,,81,2018-11-30T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1015.4,1017.7,2018-12-01T07:47:00,1013.5,2018-12-01T15:18:00,21.4,23.9,2018-12-01T09:00:00,17.4,2018-12-01T05:45:00,74,61,2018-12-01T02:14:00,3.2,34,9.6,125,2018-12-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,83,2018-12-01T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,1013.1,1014.3,2018-12-02T08:07:00,1010.9,2018-12-02T13:53:00,22.7,27.3,2018-12-02T13:11:00,18.6,2018-12-03T00:00:00,72,54,2018-12-02T13:11:00,3.2,103,10.3,124,2018-12-02T00:36:00,,,,,,,,,,,,,,,,,,,,,,,92,2018-12-02T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,1013.9,1015.9,2018-12-03T09:36:00,1012.5,2018-12-03T15:20:00,20.8,23.3,2018-12-03T14:51:00,17.7,2018-12-03T21:45:00,82,62,2018-12-03T22:59:00,1.9,166,4.9,197,2018-12-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,92,2018-12-03T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,1014.0,1016.4,2018-12-04T22:09:00,1012.1,2018-12-04T14:39:00,24.1,29.0,2018-12-04T11:59:00,19.6,2018-12-04T00:04:00,68,49,2018-12-04T14:06:00,3.7,188,11.7,45,2018-12-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,92,2018-12-04T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,1014.9,1017.9,2018-12-05T09:11:00,1011.5,2018-12-05T23:58:00,21.1,22.2,2018-12-05T23:23:00,20.4,2018-12-05T04:49:00,83,77,2018-12-05T09:00:00,6.5,56,12.9,41,2018-12-05T03:50:00,,,,,,,,,,,,,,,,,,,,,,,91,2018-12-05T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1013.5,1016.3,2018-12-06T23:36:00,1011.2,2018-12-06T00:11:00,21.1,22.6,2018-12-06T09:17:00,18.7,2018-12-06T23:59:00,92,80,2018-12-06T00:05:00,4.9,45,14.4,42,2018-12-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,97,2018-12-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1019.4,1021.5,2018-12-07T08:35:00,1015.7,2018-12-07T00:02:00,17.7,19.3,2018-12-07T00:04:00,16.3,2018-12-07T15:37:00,86,73,2018-12-07T09:34:00,10.2,44,17.4,39,2018-12-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,96,2018-12-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,1021.0,1023.2,2018-12-08T08:18:00,1019.1,2018-12-08T15:57:00,17.0,18.0,2018-12-08T01:56:00,15.4,2018-12-08T04:57:00,88,80,2018-12-08T01:50:00,10.4,54,18.1,47,2018-12-08T00:39:00,,,,,,,,,,,,,,,,,,,,,,,96,2018-12-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
