,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-11-27,-9999.7,1018.1,2018-11-27 22:52:00,1015.6,2018-11-27 15:06:00,-99.7,21.2,2018-11-27 15:28:00,20.4,2018-11-27 23:51:00,-9997,60,2018-11-27 18:16:00,-99.7,-999.7,9.4,66.0,2018-11-27 21:09:00,0.0
2018-11-28,1017.4,1019.8,2018-11-28 21:52:00,1015.2,2018-11-28 16:39:00,20.0,20.9,2018-11-28 03:27:00,18.5,2018-11-28 05:57:00,68,59,2018-11-28 20:18:00,4.4,37.0,9.7,5.0,2018-11-28 12:54:00,0.0
2018-11-29,1019.5,1021.7,2018-11-29 09:11:00,1018.1,2018-11-29 15:04:00,20.3,21.5,2018-11-29 10:41:00,19.6,2018-11-29 06:14:00,62,55,2018-11-29 10:42:00,5.1,69.0,12.2,71.0,2018-11-29 10:58:00,0.0
2018-11-30,1017.1,1019.7,2018-11-30 07:47:00,1014.8,2018-11-30 14:37:00,21.3,24.8,2018-11-30 13:19:00,17.8,2018-11-30 22:43:00,64,52,2018-11-30 11:09:00,4.0,108.0,13.8,140.0,2018-11-30 11:36:00,0.0
2018-12-01,1015.4,1017.7,2018-12-01 07:47:00,1013.5,2018-12-01 15:18:00,21.4,23.9,2018-12-01 09:00:00,17.4,2018-12-01 05:45:00,74,61,2018-12-01 02:14:00,3.2,34.0,9.6,125.0,2018-12-01 21:16:00,
2018-12-02,1013.1,1014.3,2018-12-02 08:07:00,1010.9,2018-12-02 13:53:00,22.7,27.3,2018-12-02 13:11:00,18.6,2018-12-03 00:00:00,72,54,2018-12-02 13:11:00,3.2,103.0,10.3,124.0,2018-12-02 00:36:00,
2018-12-03,1013.9,1015.9,2018-12-03 09:36:00,1012.5,2018-12-03 15:20:00,20.8,23.3,2018-12-03 14:51:00,17.7,2018-12-03 21:45:00,82,62,2018-12-03 22:59:00,1.9,166.0,4.9,197.0,2018-12-03 02:36:00,
2018-12-04,1014.0,1016.4,2018-12-04 22:09:00,1012.1,2018-12-04 14:39:00,24.1,29.0,2018-12-04 11:59:00,19.6,2018-12-04 00:04:00,68,49,2018-12-04 14:06:00,3.7,188.0,11.7,45.0,2018-12-04 23:42:00,
2018-12-05,1014.9,1017.9,2018-12-05 09:11:00,1011.5,2018-12-05 23:58:00,21.1,22.2,2018-12-05 23:23:00,20.4,2018-12-05 04:49:00,83,77,2018-12-05 09:00:00,6.5,56.0,12.9,41.0,2018-12-05 03:50:00,
2018-12-06,1013.5,1016.3,2018-12-06 23:36:00,1011.2,2018-12-06 00:11:00,21.1,22.6,2018-12-06 09:17:00,18.7,2018-12-06 23:59:00,92,80,2018-12-06 00:05:00,4.9,45.0,14.4,42.0,2018-12-06 23:48:00,
2018-12-07,1019.4,1021.5,2018-12-07 08:35:00,1015.7,2018-12-07 00:02:00,17.7,19.3,2018-12-07 00:04:00,16.3,2018-12-07 15:37:00,86,73,2018-12-07 09:34:00,10.2,44.0,17.4,39.0,2018-12-07 23:51:00,
2018-12-08,1021.0,1023.2,2018-12-08 08:18:00,1019.1,2018-12-08 15:57:00,17.0,18.0,2018-12-08 01:56:00,15.4,2018-12-08 04:57:00,88,80,2018-12-08 01:50:00,10.4,54.0,18.1,47.0,2018-12-08 00:39:00,
2018-12-09,1019.8,1022.8,2018-12-09 09:49:00,1017.1,2018-12-09 23:17:00,17.4,18.7,2018-12-09 20:21:00,15.8,2018-12-09 01:36:00,88,80,2018-12-09 10:13:00,9.5,59.0,16.3,45.0,2018-12-09 00:40:00,
2018-12-10,1015.8,1018.1,2018-12-10 00:38:00,1014.0,2018-12-10 15:35:00,19.8,20.7,2018-12-10 23:28:00,18.3,2018-12-10 00:17:00,95,91,2018-12-10 01:54:00,7.9,41.0,14.1,19.0,2018-12-10 10:27:00,
