,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.7,17.3,87.0,7.2,75.0,0.5
2023-01-01 02:00:00,1021.2,17.3,89.0,6.7,77.0,0.0
2023-01-01 03:00:00,1020.6,17.0,92.0,9.2,71.0,0.5
2023-01-01 04:00:00,1020.7,17.3,90.0,6.5,76.0,0.0
2023-01-01 05:00:00,1021.2,17.4,90.0,6.8,74.0,0.5
2023-01-01 06:00:00,1021.3,17.8,92.0,7.2,73.0,1.0
2023-01-01 07:00:00,1021.7,17.5,92.0,8.4,71.0,0.5
2023-01-01 08:00:00,1022.0,17.7,92.0,6.0,78.0,0.5
2023-01-01 09:00:00,1022.4,18.1,89.0,3.2,103.0,1.0
2023-01-01 10:00:00,1022.4,18.2,89.0,2.0,94.0,0.0
2023-01-01 11:00:00,1022.0,18.1,89.0,5.9,79.0,0.0
2023-01-01 12:00:00,1020.8,18.3,87.0,5.4,78.0,0.0
2023-01-01 13:00:00,1020.0,18.8,88.0,5.0,79.0,0.0
2023-01-01 14:00:00,1019.1,18.8,89.0,5.6,76.0,0.0
2023-01-01 15:00:00,1019.3,19.3,80.0,3.5,107.0,0.0
2023-01-01 16:00:00,1019.4,19.4,82.0,6.6,73.0,0.5
2023-01-01 17:00:00,1019.8,19.1,84.0,3.8,94.0,0.0
2023-01-01 18:00:00,1019.8,19.0,80.0,5.3,115.0,0.0
2023-01-01 19:00:00,1020.4,19.0,80.0,6.7,123.0,0.0
2023-01-01 20:00:00,1020.8,19.0,81.0,6.1,117.0,0.0
2023-01-01 21:00:00,1020.6,19.0,82.0,6.1,123.0,0.0
2023-01-01 22:00:00,1021.2,19.0,81.0,3.8,113.0,0.0
2023-01-01 23:00:00,1021.7,18.9,83.0,3.5,118.0,0.0
2023-01-02 00:00:00,1021.3,18.9,85.0,4.6,74.0,0.0
2023-01-02 01:00:00,1020.7,18.3,89.0,2.9,102.0,0.0
2023-01-02 02:00:00,1020.6,18.3,89.0,3.4,117.0,0.0
2023-01-02 03:00:00,1020.0,18.6,85.0,5.2,125.0,0.0
2023-01-02 04:00:00,1020.1,18.9,84.0,2.5,115.0,0.0
2023-01-02 05:00:00,1020.2,18.4,89.0,3.6,117.0,0.0
2023-01-02 06:00:00,1021.2,18.1,89.0,3.2,78.0,0.5
2023-01-02 07:00:00,1021.2,18.3,90.0,4.1,73.0,1.0
2023-01-02 08:00:00,1022.0,18.2,92.0,4.6,75.0,5.0
2023-01-02 09:00:00,1022.6,17.9,93.0,6.8,66.0,3.0
2023-01-02 10:00:00,1022.1,17.7,92.0,10.5,50.0,4.5
2023-01-02 11:00:00,1021.5,17.6,93.0,9.3,61.0,1.5
2023-01-02 12:00:00,1020.4,17.5,93.0,9.9,52.0,1.5
2023-01-02 13:00:00,,,,,,1.0
2023-01-02 14:00:00,1019.0,17.1,94.0,9.8,54.0,1.0
2023-01-02 15:00:00,1019.1,17.1,94.0,9.8,56.0,0.5
2023-01-02 16:00:00,1019.6,17.3,91.0,9.9,58.0,0.5
2023-01-02 17:00:00,1019.8,17.0,91.0,9.9,61.0,0.0
2023-01-02 18:00:00,1020.3,17.0,90.0,10.1,56.0,0.0
2023-01-02 19:00:00,1021.1,17.0,90.0,12.8,47.0,0.0
2023-01-02 20:00:00,1022.7,16.6,90.0,10.9,42.0,0.0
2023-01-02 21:00:00,1023.0,16.7,87.0,8.7,61.0,0.5
2023-01-02 22:00:00,1023.0,16.3,89.0,9.7,51.0,0.5
2023-01-02 23:00:00,1022.7,16.2,87.0,7.3,63.0,2.5
2023-01-03 00:00:00,1022.4,15.7,89.0,7.3,71.0,1.0
2023-01-03 01:00:00,1022.3,15.8,92.0,7.7,61.0,0.0
2023-01-03 02:00:00,1022.2,15.6,93.0,8.5,48.0,0.5
2023-01-03 03:00:00,1021.9,15.6,95.0,7.2,58.0,0.5
2023-01-03 04:00:00,1021.3,15.9,94.0,8.8,47.0,0.0
2023-01-03 05:00:00,1021.4,15.9,96.0,8.0,49.0,0.5
2023-01-03 06:00:00,1021.8,16.6,90.0,7.7,54.0,0.0
2023-01-03 07:00:00,1021.7,16.5,88.0,8.2,62.0,0.0
2023-01-03 08:00:00,1022.6,16.7,85.0,8.3,63.0,0.0
2023-01-03 09:00:00,1023.6,15.4,92.0,8.5,63.0,0.0
2023-01-03 10:00:00,1023.4,15.9,90.0,9.0,57.0,0.0
2023-01-03 11:00:00,1023.2,16.0,85.0,10.1,50.0,0.0
2023-01-03 12:00:00,1022.2,15.8,86.0,8.3,63.0,0.0
2023-01-03 13:00:00,1021.8,15.7,83.0,9.2,56.0,0.0
2023-01-03 14:00:00,1021.3,15.2,87.0,9.7,55.0,0.5
2023-01-03 15:00:00,1021.5,15.2,87.0,9.3,53.0,0.0
2023-01-03 16:00:00,1021.5,15.3,84.0,9.4,54.0,0.0
2023-01-03 17:00:00,1022.0,15.2,86.0,9.2,50.0,0.0
2023-01-03 18:00:00,1022.4,15.2,82.0,9.8,51.0,0.0
2023-01-03 19:00:00,1022.6,14.5,89.0,11.0,55.0,0.0
2023-01-03 20:00:00,1023.4,14.6,86.0,8.8,62.0,0.0
2023-01-03 21:00:00,1023.3,14.5,87.0,9.4,62.0,0.0
2023-01-03 22:00:00,1023.6,14.9,83.0,8.7,58.0,0.5
2023-01-03 23:00:00,1023.6,14.8,83.0,7.9,66.0,0.0
2023-01-04 00:00:00,1023.4,14.7,87.0,8.7,60.0,0.0
2023-01-04 01:00:00,1023.1,15.5,78.0,7.2,62.0,0.0
2023-01-04 02:00:00,1022.7,15.1,85.0,7.9,71.0,0.0
2023-01-04 03:00:00,1022.7,15.2,83.0,7.8,56.0,0.0
2023-01-04 04:00:00,1022.3,15.0,85.0,7.9,66.0,0.0
2023-01-04 05:00:00,1022.6,15.4,80.0,8.3,63.0,0.0
2023-01-04 06:00:00,1023.1,15.0,80.0,7.5,61.0,0.0
2023-01-04 07:00:00,1023.7,15.7,76.0,7.7,65.0,0.0
2023-01-04 08:00:00,1023.7,15.9,76.0,6.3,75.0,0.0
2023-01-04 09:00:00,1023.9,15.8,80.0,8.3,59.0,0.0
2023-01-04 10:00:00,1024.1,15.9,80.0,7.2,65.0,0.0
2023-01-04 11:00:00,1023.2,16.0,83.0,6.7,70.0,0.5
2023-01-04 12:00:00,1022.2,16.7,77.0,6.1,73.0,0.0
2023-01-04 13:00:00,1021.6,16.5,79.0,5.9,74.0,0.0
2023-01-04 14:00:00,1021.4,16.4,79.0,4.8,85.0,0.0
2023-01-04 15:00:00,1020.7,16.8,78.0,4.8,83.0,0.0
2023-01-04 16:00:00,1020.4,17.2,77.0,6.6,75.0,0.0
2023-01-04 17:00:00,1020.3,16.6,85.0,7.5,69.0,0.0
2023-01-04 18:00:00,1020.6,15.9,93.0,7.6,75.0,0.5
2023-01-04 19:00:00,1020.9,16.3,93.0,6.6,74.0,0.5
2023-01-04 20:00:00,1021.5,16.9,92.0,3.0,92.0,1.0
2023-01-04 21:00:00,1021.5,16.9,88.0,2.5,112.0,0.0
2023-01-04 22:00:00,1022.0,16.8,91.0,2.4,107.0,0.0
2023-01-04 23:00:00,1020.9,17.2,93.0,10.3,46.0,0.0
2023-01-05 00:00:00,1020.6,17.4,93.0,9.2,49.0,1.0
