,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.7,17.3,87.0,7.2,75.0,0.5
2023-01-01 02:00:00,1021.2,17.3,89.0,6.7,77.0,0.0
2023-01-01 03:00:00,1020.6,17.0,92.0,9.2,71.0,0.5
2023-01-01 04:00:00,1020.7,17.3,90.0,6.5,76.0,0.0
2023-01-01 05:00:00,1021.2,17.4,90.0,6.8,74.0,0.5
2023-01-01 06:00:00,1021.3,17.8,92.0,7.2,73.0,1.0
2023-01-01 07:00:00,1021.7,17.5,92.0,8.4,71.0,0.5
2023-01-01 08:00:00,1022.0,17.7,92.0,6.0,78.0,0.5
2023-01-01 09:00:00,1022.4,18.1,89.0,3.2,103.0,1.0
2023-01-01 10:00:00,1022.4,18.2,89.0,2.0,94.0,0.0
2023-01-01 11:00:00,1022.0,18.1,89.0,5.9,79.0,0.0
2023-01-01 12:00:00,1020.8,18.3,87.0,5.4,78.0,0.0
2023-01-01 13:00:00,1020.0,18.8,88.0,5.0,79.0,0.0
2023-01-01 14:00:00,1019.1,18.8,89.0,5.6,76.0,0.0
2023-01-01 15:00:00,1019.3,19.3,80.0,3.5,107.0,0.0
2023-01-01 16:00:00,1019.4,19.4,82.0,6.6,73.0,0.5
2023-01-01 17:00:00,1019.8,19.1,84.0,3.8,94.0,0.0
2023-01-01 18:00:00,1019.8,19.0,80.0,5.3,115.0,0.0
2023-01-01 19:00:00,1020.4,19.0,80.0,6.7,123.0,0.0
2023-01-01 20:00:00,1020.8,19.0,81.0,6.1,117.0,0.0
2023-01-01 21:00:00,1020.6,19.0,82.0,6.1,123.0,0.0
2023-01-01 22:00:00,1021.2,19.0,81.0,3.8,113.0,0.0
2023-01-01 23:00:00,1021.7,18.9,83.0,3.5,118.0,0.0
2023-01-02 00:00:00,1021.3,18.9,85.0,4.6,74.0,0.0
2023-01-02 01:00:00,1020.7,18.3,89.0,2.9,102.0,0.0
2023-01-02 02:00:00,1020.6,18.3,89.0,3.4,117.0,0.0
2023-01-02 03:00:00,1020.0,18.6,85.0,5.2,125.0,0.0
2023-01-02 04:00:00,1020.1,18.9,84.0,2.5,115.0,0.0
2023-01-02 05:00:00,1020.2,18.4,89.0,3.6,117.0,0.0
2023-01-02 06:00:00,1021.2,18.1,89.0,3.2,78.0,0.5
2023-01-02 07:00:00,1021.2,18.3,90.0,4.1,73.0,1.0
2023-01-02 08:00:00,1022.0,18.2,92.0,4.6,75.0,5.0
2023-01-02 09:00:00,1022.6,17.9,93.0,6.8,66.0,3.0
2023-01-02 10:00:00,1022.1,17.7,92.0,10.5,50.0,4.5
2023-01-02 11:00:00,1021.5,17.6,93.0,9.3,61.0,1.5
2023-01-02 12:00:00,1020.4,17.5,93.0,9.9,52.0,1.5
2023-01-02 13:00:00,,,,,,1.0
2023-01-02 14:00:00,1019.0,17.1,94.0,9.8,54.0,1.0
2023-01-02 15:00:00,1019.1,17.1,94.0,9.8,56.0,0.5
2023-01-02 16:00:00,1019.6,17.3,91.0,9.9,58.0,0.5
2023-01-02 17:00:00,1019.8,17.0,91.0,9.9,61.0,0.0
2023-01-02 18:00:00,1020.3,17.0,90.0,10.1,56.0,0.0
2023-01-02 19:00:00,1021.1,17.0,90.0,12.8,47.0,0.0
2023-01-02 20:00:00,1022.7,16.6,90.0,10.9,42.0,0.0
2023-01-02 21:00:00,1023.0,16.7,87.0,8.7,61.0,0.5
2023-01-02 22:00:00,1023.0,16.3,89.0,9.7,51.0,0.5
2023-01-02 23:00:00,1022.7,16.2,87.0,7.3,63.0,2.5
2023-01-03 00:00:00,1022.4,15.7,89.0,7.3,71.0,1.0
2023-01-03 01:00:00,1022.3,15.8,92.0,7.7,61.0,0.0
2023-01-03 02:00:00,1022.2,15.6,93.0,8.5,48.0,0.5
2023-01-03 03:00:00,1021.9,15.6,95.0,7.2,58.0,0.5
2023-01-03 04:00:00,1021.3,15.9,94.0,8.8,47.0,0.0
2023-01-03 05:00:00,1021.4,15.9,96.0,8.0,49.0,0.5
2023-01-03 06:00:00,1021.8,16.6,90.0,7.7,54.0,0.0
2023-01-03 07:00:00,1021.7,16.5,88.0,8.2,62.0,0.0
2023-01-03 08:00:00,1022.6,16.7,85.0,8.3,63.0,0.0
2023-01-03 09:00:00,1023.6,15.4,92.0,8.5,63.0,0.0
2023-01-03 10:00:00,1023.4,15.9,90.0,9.0,57.0,0.0
2023-01-03 11:00:00,1023.2,16.0,85.0,10.1,50.0,0.0
2023-01-03 12:00:00,1022.2,15.8,86.0,8.3,63.0,0.0
2023-01-03 13:00:00,1021.8,15.7,83.0,9.2,56.0,0.0
2023-01-03 14:00:00,1021.3,15.2,87.0,9.7,55.0,0.5
2023-01-03 15:00:00,1021.5,15.2,87.0,9.3,53.0,0.0
2023-01-03 16:00:00,1021.5,15.3,84.0,9.4,54.0,0.0
2023-01-03 17:00:00,1022.0,15.2,86.0,9.2,50.0,0.0
2023-01-03 18:00:00,1022.4,15.2,82.0,9.8,51.0,0.0
2023-01-03 19:00:00,1022.6,14.5,89.0,11.0,55.0,0.0
2023-01-03 20:00:00,1023.4,14.6,86.0,8.8,62.0,0.0
2023-01-03 21:00:00,1023.3,14.5,87.0,9.4,62.0,0.0
2023-01-03 22:00:00,1023.6,14.9,83.0,8.7,58.0,0.5
2023-01-03 23:00:00,1023.6,14.8,83.0,7.9,66.0,0.0
2023-01-04 00:00:00,1023.4,14.7,87.0,8.7,60.0,0.0
2023-01-04 01:00:00,1023.1,15.5,78.0,7.2,62.0,0.0
2023-01-04 02:00:00,1022.7,15.1,85.0,7.9,71.0,0.0
2023-01-04 03:00:00,1022.7,15.2,83.0,7.8,56.0,0.0
2023-01-04 04:00:00,1022.3,15.0,85.0,7.9,66.0,0.0
2023-01-04 05:00:00,1022.6,15.4,80.0,8.3,63.0,0.0
2023-01-04 06:00:00,1023.1,15.0,80.0,7.5,61.0,0.0
2023-01-04 07:00:00,1023.7,15.7,76.0,7.7,65.0,0.0
2023-01-04 08:00:00,1023.7,15.9,76.0,6.3,75.0,0.0
2023-01-04 09:00:00,1023.9,15.8,80.0,8.3,59.0,0.0
2023-01-04 10:00:00,1024.1,15.9,80.0,7.2,65.0,0.0
2023-01-04 11:00:00,1023.2,16.0,83.0,6.7,70.0,0.5
2023-01-04 12:00:00,1022.2,16.7,77.0,6.1,73.0,0.0
2023-01-04 13:00:00,1021.6,16.5,79.0,5.9,74.0,0.0
2023-01-04 14:00:00,1021.4,16.4,79.0,4.8,85.0,0.0
2023-01-04 15:00:00,1020.7,16.8,78.0,4.8,83.0,0.0
2023-01-04 16:00:00,1020.4,17.2,77.0,6.6,75.0,0.0
2023-01-04 17:00:00,1020.3,16.6,85.0,7.5,69.0,0.0
2023-01-04 18:00:00,1020.6,15.9,93.0,7.6,75.0,0.5
2023-01-04 19:00:00,1020.9,16.3,93.0,6.6,74.0,0.5
2023-01-04 20:00:00,1021.5,16.9,92.0,3.0,92.0,1.0
2023-01-04 21:00:00,1021.5,16.9,88.0,2.5,112.0,0.0
2023-01-04 22:00:00,1022.0,16.8,91.0,2.4,107.0,0.0
2023-01-04 23:00:00,1020.9,17.2,93.0,10.3,46.0,0.0
2023-01-05 00:00:00,1020.6,17.4,93.0,9.2,49.0,1.0
2023-01-05 01:00:00,1020.1,17.5,95.0,7.8,51.0,0.5
2023-01-05 02:00:00,1019.9,17.9,94.0,9.0,45.0,0.5
2023-01-05 03:00:00,1019.5,17.5,94.0,10.0,17.0,0.0
2023-01-05 04:00:00,1019.7,17.7,92.0,10.8,25.0,0.0
2023-01-05 05:00:00,1020.3,17.9,91.0,10.4,23.0,0.0
2023-01-05 06:00:00,1020.9,18.2,90.0,9.6,30.0,0.0
2023-01-05 07:00:00,1021.4,18.2,90.0,10.0,27.0,0.0
2023-01-05 08:00:00,1021.9,18.2,90.0,9.7,28.0,0.0
2023-01-05 09:00:00,1022.2,18.3,89.0,9.2,36.0,0.0
2023-01-05 10:00:00,1021.9,18.6,88.0,9.0,44.0,0.0
2023-01-05 11:00:00,1021.4,18.6,89.0,7.8,43.0,0.0
2023-01-05 12:00:00,1020.8,18.8,90.0,6.6,36.0,0.0
2023-01-05 13:00:00,1020.1,18.9,90.0,6.0,35.0,0.0
2023-01-05 14:00:00,1019.4,18.9,89.0,8.4,25.0,0.0
2023-01-05 15:00:00,1019.0,18.9,89.0,8.1,26.0,0.0
2023-01-05 16:00:00,1019.3,18.9,89.0,7.2,31.0,0.0
2023-01-05 17:00:00,1019.6,19.1,87.0,6.7,35.0,0.0
2023-01-05 18:00:00,1019.9,19.1,89.0,6.8,32.0,0.0
2023-01-05 19:00:00,1020.4,19.3,88.0,7.4,36.0,0.0
2023-01-05 20:00:00,1021.0,18.5,92.0,4.8,75.0,0.0
2023-01-05 21:00:00,1021.0,18.1,93.0,6.8,52.0,0.5
2023-01-05 22:00:00,1021.4,17.5,95.0,4.2,72.0,0.5
2023-01-05 23:00:00,1021.2,17.7,94.0,1.5,110.0,0.0
2023-01-06 00:00:00,1020.7,17.6,94.0,1.1,109.0,0.0
2023-01-06 01:00:00,1020.4,18.0,95.0,2.5,79.0,0.0
2023-01-06 02:00:00,1019.9,17.8,96.0,3.1,53.0,0.5
2023-01-06 03:00:00,1019.8,17.9,96.0,0.7,79.0,0.0
2023-01-06 04:00:00,1019.2,17.9,96.0,8.3,25.0,0.5
2023-01-06 05:00:00,1019.5,17.5,95.0,8.6,25.0,0.0
2023-01-06 06:00:00,1020.6,18.1,92.0,6.0,20.0,0.0
2023-01-06 07:00:00,1020.9,17.3,94.0,6.0,18.0,0.5
2023-01-06 08:00:00,1021.9,17.5,93.0,1.8,126.0,0.0
2023-01-06 09:00:00,1022.0,18.0,92.0,5.3,31.0,1.5
2023-01-06 10:00:00,1022.0,18.5,85.0,5.7,31.0,0.0
2023-01-06 11:00:00,1021.2,18.6,85.0,8.0,12.0,0.0
2023-01-06 12:00:00,1020.8,18.5,82.0,7.4,16.0,0.0
2023-01-06 13:00:00,1020.3,18.4,81.0,7.0,22.0,0.0
2023-01-06 14:00:00,1019.6,18.2,79.0,7.6,16.0,0.0
2023-01-06 15:00:00,1019.4,17.8,76.0,8.1,16.0,0.0
2023-01-06 16:00:00,1019.4,18.0,75.0,6.4,43.0,0.0
2023-01-06 17:00:00,1019.6,18.1,74.0,6.1,43.0,0.0
2023-01-06 18:00:00,1020.0,18.1,73.0,6.6,47.0,0.0
2023-01-06 19:00:00,1020.3,17.4,75.0,3.1,106.0,0.0
2023-01-06 20:00:00,1020.5,16.4,82.0,2.7,127.0,0.0
2023-01-06 21:00:00,1020.8,16.3,82.0,3.5,129.0,0.0
2023-01-06 22:00:00,1020.8,16.3,82.0,4.2,129.0,0.0
2023-01-06 23:00:00,1020.6,16.3,83.0,2.9,127.0,0.0
2023-01-07 00:00:00,1020.6,17.0,80.0,2.4,101.0,0.0
2023-01-07 01:00:00,1020.1,18.0,74.0,5.3,64.0,0.0
2023-01-07 02:00:00,1020.0,17.9,68.0,5.3,66.0,0.0
2023-01-07 03:00:00,1019.8,17.9,66.0,6.3,60.0,0.0
2023-01-07 04:00:00,1019.7,17.8,59.0,6.7,65.0,0.0
2023-01-07 05:00:00,1019.7,17.4,63.0,5.8,70.0,0.0
2023-01-07 06:00:00,1020.1,17.2,62.0,6.5,75.0,0.0
2023-01-07 07:00:00,1020.6,17.0,59.0,4.9,83.0,0.0
2023-01-07 08:00:00,1020.9,17.3,59.0,6.1,76.0,0.0
2023-01-07 09:00:00,1021.2,17.7,57.0,6.1,74.0,0.0
2023-01-07 10:00:00,1021.1,17.9,60.0,6.7,69.0,0.0
2023-01-07 11:00:00,1020.5,18.3,57.0,5.7,73.0,0.0
2023-01-07 12:00:00,1019.9,18.6,58.0,6.2,78.0,0.0
2023-01-07 13:00:00,1019.0,18.4,60.0,7.0,69.0,0.0
2023-01-07 14:00:00,1018.8,17.8,59.0,7.5,68.0,0.0
2023-01-07 15:00:00,1018.3,17.7,57.0,7.4,75.0,0.0
2023-01-07 16:00:00,1018.6,17.4,59.0,6.0,78.0,0.0
2023-01-07 17:00:00,1019.1,17.1,60.0,5.4,79.0,0.0
2023-01-07 18:00:00,1019.3,17.0,60.0,5.6,82.0,0.0
2023-01-07 19:00:00,1019.9,17.1,61.0,4.6,86.0,0.0
2023-01-07 20:00:00,1020.6,17.1,60.0,4.4,84.0,0.0
2023-01-07 21:00:00,1020.5,17.0,61.0,4.1,84.0,0.0
2023-01-07 22:00:00,1020.2,17.0,62.0,4.6,86.0,0.0
2023-01-07 23:00:00,1019.8,16.9,66.0,4.7,84.0,0.0
2023-01-08 00:00:00,1019.3,17.0,66.0,4.0,85.0,0.0
2023-01-08 01:00:00,1019.1,17.0,67.0,4.4,88.0,0.0
2023-01-08 02:00:00,1018.6,17.2,68.0,5.0,84.0,0.0
2023-01-08 03:00:00,1018.1,17.2,69.0,4.5,88.0,0.0
2023-01-08 04:00:00,1017.9,17.3,68.0,4.2,96.0,0.0
2023-01-08 05:00:00,1018.2,17.3,70.0,3.3,91.0,0.0
2023-01-08 06:00:00,1018.6,17.2,71.0,3.3,108.0,0.0
2023-01-08 07:00:00,1018.8,17.5,73.0,3.5,112.0,0.0
2023-01-08 08:00:00,1019.3,18.1,73.0,4.4,111.0,0.0
2023-01-08 09:00:00,1019.4,19.1,71.0,5.7,118.0,0.0
2023-01-08 10:00:00,1018.9,20.2,64.0,7.7,127.0,0.0
2023-01-08 11:00:00,1018.3,21.2,62.0,6.3,124.0,0.0
2023-01-08 12:00:00,1017.8,21.9,60.0,4.4,118.0,0.0
2023-01-08 13:00:00,1016.6,22.3,60.0,5.6,124.0,0.0
2023-01-08 14:00:00,1016.6,22.3,62.0,4.2,109.0,0.0
2023-01-08 15:00:00,1016.2,22.0,65.0,5.2,121.0,0.0
2023-01-08 16:00:00,1016.3,21.3,68.0,5.9,121.0,0.0
2023-01-08 17:00:00,1016.5,20.1,72.0,5.3,120.0,0.0
2023-01-08 18:00:00,1016.5,19.6,73.0,4.5,116.0,0.0
2023-01-08 19:00:00,1017.1,19.4,73.0,2.2,108.0,0.0
