,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.7,17.3,87,7.2,75.0,0.5
2023-01-01 02:00:00,1021.2,17.3,89,6.7,77.0,0.0
2023-01-01 03:00:00,1020.6,17.0,92,9.2,71.0,0.5
2023-01-01 04:00:00,1020.7,17.3,90,6.5,76.0,0.0
2023-01-01 05:00:00,1021.2,17.4,90,6.8,74.0,0.5
2023-01-01 06:00:00,1021.3,17.8,92,7.2,73.0,1.0
2023-01-01 07:00:00,1021.7,17.5,92,8.4,71.0,0.5
2023-01-01 08:00:00,1022.0,17.7,92,6.0,78.0,0.5
2023-01-01 09:00:00,1022.4,18.1,89,3.2,103.0,1.0
2023-01-01 10:00:00,1022.4,18.2,89,2.0,94.0,0.0
2023-01-01 11:00:00,1022.0,18.1,89,5.9,79.0,0.0
2023-01-01 12:00:00,1020.8,18.3,87,5.4,78.0,0.0
2023-01-01 13:00:00,1020.0,18.8,88,5.0,79.0,0.0
2023-01-01 14:00:00,1019.1,18.8,89,5.6,76.0,0.0
2023-01-01 15:00:00,1019.3,19.3,80,3.5,107.0,0.0
2023-01-01 16:00:00,1019.4,19.4,82,6.6,73.0,0.5
2023-01-01 17:00:00,1019.8,19.1,84,3.8,94.0,0.0
2023-01-01 18:00:00,1019.8,19.0,80,5.3,115.0,0.0
2023-01-01 19:00:00,1020.4,19.0,80,6.7,123.0,0.0
2023-01-01 20:00:00,1020.8,19.0,81,6.1,117.0,0.0
2023-01-01 21:00:00,1020.6,19.0,82,6.1,123.0,0.0
2023-01-01 22:00:00,1021.2,19.0,81,3.8,113.0,0.0
2023-01-01 23:00:00,1021.7,18.9,83,3.5,118.0,0.0
2023-01-02 00:00:00,1021.3,18.9,85,4.6,74.0,0.0
