,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.7,17.3,87.0,7.2,75.0,0.5
2023-01-01 02:00:00,1021.2,17.3,89.0,6.7,77.0,0.0
2023-01-01 03:00:00,1020.6,17.0,92.0,9.2,71.0,0.5
2023-01-01 04:00:00,1020.7,17.3,90.0,6.5,76.0,0.0
2023-01-01 05:00:00,1021.2,17.4,90.0,6.8,74.0,0.5
2023-01-01 06:00:00,1021.3,17.8,92.0,7.2,73.0,1.0
2023-01-01 07:00:00,1021.7,17.5,92.0,8.4,71.0,0.5
2023-01-01 08:00:00,1022.0,17.7,92.0,6.0,78.0,0.5
2023-01-01 09:00:00,1022.4,18.1,89.0,3.2,103.0,1.0
2023-01-01 10:00:00,1022.4,18.2,89.0,2.0,94.0,0.0
2023-01-01 11:00:00,1022.0,18.1,89.0,5.9,79.0,0.0
2023-01-01 12:00:00,1020.8,18.3,87.0,5.4,78.0,0.0
2023-01-01 13:00:00,1020.0,18.8,88.0,5.0,79.0,0.0
2023-01-01 14:00:00,1019.1,18.8,89.0,5.6,76.0,0.0
2023-01-01 15:00:00,1019.3,19.3,80.0,3.5,107.0,0.0
2023-01-01 16:00:00,1019.4,19.4,82.0,6.6,73.0,0.5
2023-01-01 17:00:00,1019.8,19.1,84.0,3.8,94.0,0.0
2023-01-01 18:00:00,1019.8,19.0,80.0,5.3,115.0,0.0
2023-01-01 19:00:00,1020.4,19.0,80.0,6.7,123.0,0.0
2023-01-01 20:00:00,1020.8,19.0,81.0,6.1,117.0,0.0
2023-01-01 21:00:00,1020.6,19.0,82.0,6.1,123.0,0.0
2023-01-01 22:00:00,1021.2,19.0,81.0,3.8,113.0,0.0
2023-01-01 23:00:00,1021.7,18.9,83.0,3.5,118.0,0.0
2023-01-02 00:00:00,1021.3,18.9,85.0,4.6,74.0,0.0
2023-01-02 01:00:00,1020.7,18.3,89.0,2.9,102.0,0.0
2023-01-02 02:00:00,1020.6,18.3,89.0,3.4,117.0,0.0
2023-01-02 03:00:00,1020.0,18.6,85.0,5.2,125.0,0.0
2023-01-02 04:00:00,1020.1,18.9,84.0,2.5,115.0,0.0
2023-01-02 05:00:00,1020.2,18.4,89.0,3.6,117.0,0.0
2023-01-02 06:00:00,1021.2,18.1,89.0,3.2,78.0,0.5
2023-01-02 07:00:00,1021.2,18.3,90.0,4.1,73.0,1.0
2023-01-02 08:00:00,1022.0,18.2,92.0,4.6,75.0,5.0
2023-01-02 09:00:00,1022.6,17.9,93.0,6.8,66.0,3.0
2023-01-02 10:00:00,1022.1,17.7,92.0,10.5,50.0,4.5
2023-01-02 11:00:00,1021.5,17.6,93.0,9.3,61.0,1.5
2023-01-02 12:00:00,1020.4,17.5,93.0,9.9,52.0,1.5
2023-01-02 13:00:00,,,,,,1.0
2023-01-02 14:00:00,1019.0,17.1,94.0,9.8,54.0,1.0
2023-01-02 15:00:00,1019.1,17.1,94.0,9.8,56.0,0.5
2023-01-02 16:00:00,1019.6,17.3,91.0,9.9,58.0,0.5
2023-01-02 17:00:00,1019.8,17.0,91.0,9.9,61.0,0.0
2023-01-02 18:00:00,1020.3,17.0,90.0,10.1,56.0,0.0
2023-01-02 19:00:00,1021.1,17.0,90.0,12.8,47.0,0.0
2023-01-02 20:00:00,1022.7,16.6,90.0,10.9,42.0,0.0
2023-01-02 21:00:00,1023.0,16.7,87.0,8.7,61.0,0.5
2023-01-02 22:00:00,1023.0,16.3,89.0,9.7,51.0,0.5
2023-01-02 23:00:00,1022.7,16.2,87.0,7.3,63.0,2.5
2023-01-03 00:00:00,1022.4,15.7,89.0,7.3,71.0,1.0
