,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.6,1030.3,2025-01-10T08:46:00,1012.0,2025-01-24T15:15:00,15.7,21.9,2025-01-22T11:10:00,10.1,2025-01-28T07:07:00,72.0,45.0,2025-01-12T14:40:00,5.4,45.0,18.8,30.0,2025-01-15T11:20:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1019.9,1031.8,2025-02-24T09:04:00,1009.9,2025-02-01T17:20:00,15.3,22.4,2025-02-11T10:10:00,9.4,2025-02-08T14:16:00,85.0,49.0,2025-02-17T05:07:00,5.2,46.0,17.7,44.0,2025-02-07T22:40:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1015.7,1025.8,2025-03-19T09:28:00,1001.3,2025-03-27T15:42:00,17.0,27.6,2025-03-27T09:50:00,9.8,2025-03-22T06:12:00,84.0,25.0,2025-03-21T12:01:00,4.2,43.0,21.6,354.0,2025-03-04T16:53:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.9,1019.6,2025-04-02T09:39:00,1001.5,2025-04-12T15:27:00,21.3,30.5,2025-04-22T15:36:00,12.9,2025-04-13T22:12:00,82.0,24.0,2025-04-13T13:28:00,3.1,49.0,21.9,26.0,2025-04-12T21:40:00,226.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.6,1015.9,2025-05-26T11:02:00,1001.7,2025-05-23T03:11:00,24.8,32.5,2025-05-23T14:14:00,16.5,2025-05-26T07:25:00,84.0,43.0,2025-05-07T01:43:00,3.2,119.0,18.8,141.0,2025-05-07T21:52:00,267.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.4,1010.4,2025-06-18T08:25:00,997.3,2025-06-02T17:07:00,27.9,34.3,2025-06-30T13:39:00,21.9,2025-06-03T14:42:00,84.0,57.0,2025-06-11T21:55:00,2.5,122.0,15.6,127.0,2025-06-12T11:16:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.6,1008.5,2025-07-02T07:30:00,987.9,2025-07-07T01:43:00,28.3,35.1,2025-07-01T13:24:00,23.4,2025-07-09T03:26:00,86.0,54.0,2025-07-01T10:46:00,3.5,124.0,22.9,118.0,2025-07-19T16:02:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.5,1012.0,2025-08-18T09:03:00,996.6,2025-08-01T02:40:00,28.7,33.7,2025-08-01T08:33:00,24.1,2025-08-31T04:29:00,82.0,53.0,2025-08-21T08:32:00,2.9,175.0,25.3,124.0,2025-08-13T17:41:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.1,1013.5,2025-09-26T09:24:00,1000.7,2025-09-23T04:16:00,28.7,34.8,2025-09-24T11:36:00,24.3,2025-09-30T02:34:00,82.0,46.0,2025-09-24T11:25:00,3.3,119.0,20.0,121.0,2025-09-22T20:52:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1012.2,1019.3,2025-10-28T20:27:00,1007.3,2025-10-20T14:33:00,26.1,33.4,2025-10-03T14:09:00,20.4,2025-10-28T22:46:00,86.0,59.0,2025-10-02T13:02:00,6.2,79.0,27.3,31.0,2025-10-20T14:29:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1015.5,1025.5,2025-11-19T09:44:00,1001.6,2025-11-12T14:17:00,21.8,27.6,2025-11-09T11:59:00,15.2,2025-11-19T15:05:00,86.0,60.0,2025-11-02T23:28:00,6.9,55.0,23.5,28.0,2025-11-13T05:52:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
