,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1019.6,1030.3,2025-01-10T08:46:00,1012.0,2025-01-24T15:15:00,15.7,21.9,2025-01-22T11:10:00,10.1,2025-01-28T07:07:00,72,45,2025-01-12T14:40:00,5.4,45,18.8,30,2025-01-15T11:20:00,23.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2025-01-15T00:00:00,,0,,,0,,4.0,0,,2025-01-15T05:00:00,,,0,,8,0,,,100,2025-01-02T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1019.9,1031.8,2025-02-24T09:04:00,1009.9,2025-02-01T17:20:00,15.3,22.4,2025-02-11T10:10:00,9.4,2025-02-08T14:16:00,85,49,2025-02-17T05:07:00,5.2,46,17.7,44,2025-02-07T22:40:00,115.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-02-13T00:00:00,,0,,,0,,5.0,0,,2025-02-13T07:00:00,,,0,,17,0,,,100,2025-02-03T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1015.7,1025.8,2025-03-19T09:28:00,1001.3,2025-03-27T15:42:00,17.0,27.6,2025-03-27T09:50:00,9.8,2025-03-22T06:12:00,84,25,2025-03-21T12:01:00,4.2,43,21.6,354,2025-03-04T16:53:00,239.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2025-03-31T00:00:00,,1,,,1,,16.5,1,,2025-03-13T10:00:00,,,0,,12,1,,,100,2025-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.9,1019.6,2025-04-02T09:39:00,1001.5,2025-04-12T15:27:00,21.3,30.5,2025-04-22T15:36:00,12.9,2025-04-13T22:12:00,82,24,2025-04-13T13:28:00,3.1,49,21.9,26,2025-04-12T21:40:00,226.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2025-04-10T00:00:00,,0,,,0,,20.5,0,,2025-04-10T11:00:00,,,0,,15,0,,,100,2025-04-01T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1008.6,1015.9,2025-05-26T11:02:00,1001.7,2025-05-23T03:11:00,24.8,32.5,2025-05-23T14:14:00,16.5,2025-05-26T07:25:00,84,43,2025-05-07T01:43:00,3.2,119,18.8,141,2025-05-07T21:52:00,267.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-05-24T00:00:00,,0,,,0,,22.0,0,,2025-05-24T08:00:00,,,0,,13,0,,,100,2025-05-10T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1005.4,1010.4,2025-06-18T08:25:00,997.3,2025-06-02T17:07:00,27.9,34.3,2025-06-30T13:39:00,21.9,2025-06-03T14:42:00,84,57,2025-06-11T21:55:00,2.5,122,15.6,127,2025-06-12T11:16:00,68.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2025-06-03T00:00:00,,0,,,0,,7.0,0,,2025-06-03T11:00:00,,,0,,7,0,,,100,2025-06-03T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,999.6,1008.5,2025-07-02T07:30:00,987.9,2025-07-07T01:43:00,28.3,35.1,2025-07-01T13:24:00,23.4,2025-07-09T03:26:00,86,54,2025-07-01T10:46:00,3.5,124,22.9,118,2025-07-19T16:02:00,176.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2025-07-07T00:00:00,,0,,,0,,14.5,0,,2025-07-25T20:00:00,,,0,,15,0,,,100,2025-07-25T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.5,1012.0,2025-08-18T09:03:00,996.6,2025-08-01T02:40:00,28.7,33.7,2025-08-01T08:33:00,24.1,2025-08-31T04:29:00,82,53,2025-08-21T08:32:00,2.9,175,25.3,124,2025-08-13T17:41:00,21.0,,,,,,,,,,,5.0,,,744.0,744.0,744.0,,,,,,0.0,16.5,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,12.0,0,,2025-08-01T18:00:00,,,0,,3,0,,0.0,99,2025-08-05T17:27:00,,,5.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,5.0,5.0,,5.0,1,744.0,744.0,744.0,1,,5.0
2025-09-01,1008.1,1013.5,2025-09-26T09:24:00,1000.7,2025-09-23T04:16:00,28.7,34.8,2025-09-24T11:36:00,24.3,2025-09-30T02:34:00,82,46,2025-09-24T11:25:00,3.3,119,20.0,121,2025-09-22T20:52:00,86.0,,,,,,,,,,,,,,,,,,,,,,720.0,44.0,2025-09-23T00:00:00,,0,,,0,,19.0,0,,2025-09-07T20:00:00,,,0,,4,0,,,100,2025-09-07T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1012.2,1019.3,2025-10-28T20:27:00,1007.3,2025-10-20T14:33:00,26.1,33.4,2025-10-03T14:09:00,20.4,2025-10-28T22:46:00,86,59,2025-10-02T13:02:00,6.2,79,27.3,31,2025-10-20T14:29:00,233.5,,,,,,,,,,,,,,,,,,,,,,,144.5,2025-10-20T00:00:00,,0,,,0,,35.5,0,,2025-10-20T07:00:00,,,0,,14,0,,,100,2025-10-20T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
