,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.5,1024.6,2022-01-01T09:51:00,1020.6,2022-01-01T14:35:00,15.8,17.0,2022-01-01T19:46:00,14.0,2022-01-01T01:14:00,86,82,2022-01-01T09:01:00,3.6,38,10.2,48,2022-01-01T17:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T01:00:00,,,0,,92,2022-01-01T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.2,1023.2,2022-01-02T09:34:00,1019.6,2022-01-02T15:18:00,17.0,17.8,2022-01-02T07:32:00,14.8,2022-01-02T01:08:00,76,71,2022-01-02T09:47:00,6.2,44,13.0,49,2022-01-02T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.8,1021.9,2022-01-03T09:00:00,1018.1,2022-01-03T15:08:00,17.8,18.7,2022-01-03T18:55:00,16.9,2022-01-03T00:01:00,74,69,2022-01-03T11:29:00,4.6,56,11.4,32,2022-01-03T02:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-03T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.4,1020.8,2022-01-04T08:59:00,1016.4,2022-01-04T23:57:00,17.3,18.7,2022-01-04T00:01:00,16.2,2022-01-04T04:56:00,87,72,2022-01-04T01:17:00,4.2,87,10.8,82,2022-01-04T09:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T22:00:00,,,0,,95,2022-01-04T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.3,1017.5,2022-01-05T23:09:00,1013.8,2022-01-05T04:29:00,17.9,19.0,2022-01-05T09:48:00,16.1,2022-01-05T19:57:00,94,90,2022-01-05T22:58:00,2.8,336,9.3,339,2022-01-05T11:43:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T02:00:00,,,0,,97,2022-01-05T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.6,1023.1,2022-01-06T20:35:00,1016.7,2022-01-06T03:32:00,16.6,18.3,2022-01-06T02:36:00,14.7,2022-01-06T22:50:00,80,70,2022-01-06T07:46:00,9.5,46,16.9,21,2022-01-06T13:54:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T23:00:00,,,0,,91,2022-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1021.2,1023.1,2022-01-07T09:00:00,1019.4,2022-01-07T14:42:00,16.3,16.9,2022-01-07T23:50:00,15.1,2022-01-07T03:36:00,71,63,2022-01-07T23:38:00,7.1,54,14.3,46,2022-01-07T00:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T02:00:00,,,0,,83,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.9,1021.1,2022-01-08T09:12:00,1017.2,2022-01-08T16:16:00,16.4,16.9,2022-01-08T00:40:00,15.8,2022-01-08T02:05:00,69,63,2022-01-08T00:29:00,6.0,59,11.4,45,2022-01-08T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2022-01-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.9,1017.4,2022-01-09T00:01:00,1013.5,2022-01-09T14:19:00,17.0,17.5,2022-01-09T11:52:00,16.3,2022-01-09T22:38:00,76,68,2022-01-09T02:17:00,5.8,64,12.7,34,2022-01-09T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.7,1016.6,2022-01-10T08:54:00,1012.1,2022-01-10T14:51:00,16.5,18.5,2022-01-10T13:47:00,14.9,2022-01-10T06:06:00,85,70,2022-01-10T13:56:00,5.7,41,12.1,35,2022-01-10T02:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T05:00:00,,,0,,95,2022-01-10T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
