,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.5,1024.6,2022-01-01 09:51:00,1020.6,2022-01-01 14:35:00,15.8,17.0,2022-01-01 19:46:00,14.0,2022-01-01 01:14:00,86,82,2022-01-01 09:01:00,3.6,38.0,10.2,48.0,2022-01-01 17:21:00,1.0
2022-01-02,1021.2,1023.2,2022-01-02 09:34:00,1019.6,2022-01-02 15:18:00,17.0,17.8,2022-01-02 07:32:00,14.8,2022-01-02 01:08:00,76,71,2022-01-02 09:47:00,6.2,44.0,13.0,49.0,2022-01-02 11:23:00,0.0
2022-01-03,1019.9,1021.9,2022-01-03 09:00:00,1018.1,2022-01-03 15:08:00,17.8,18.7,2022-01-03 18:55:00,16.9,2022-01-03 00:01:00,74,69,2022-01-03 11:29:00,4.7,86.0,11.4,32.0,2022-01-03 02:11:00,0.0
2022-01-04,1018.4,1020.8,2022-01-04 08:59:00,1016.4,2022-01-04 23:57:00,17.3,18.7,2022-01-04 00:01:00,16.2,2022-01-04 04:56:00,87,72,2022-01-04 01:17:00,4.2,87.0,10.8,82.0,2022-01-04 09:29:00,1.5
2022-01-05,1015.3,1017.5,2022-01-05 23:09:00,1013.8,2022-01-05 04:29:00,17.9,19.0,2022-01-05 09:48:00,16.1,2022-01-05 19:57:00,94,90,2022-01-05 22:58:00,2.8,336.0,9.3,339.0,2022-01-05 11:43:00,1.5
2022-01-06,1019.6,1023.1,2022-01-06 20:35:00,1016.7,2022-01-06 03:32:00,16.6,18.3,2022-01-06 02:36:00,14.7,2022-01-06 22:50:00,80,70,2022-01-06 07:46:00,9.5,46.0,16.9,21.0,2022-01-06 13:54:00,6.0
2022-01-07,1021.2,1023.1,2022-01-07 09:00:00,1019.4,2022-01-07 14:42:00,16.3,16.9,2022-01-07 23:50:00,15.1,2022-01-07 03:36:00,71,63,2022-01-07 23:38:00,7.1,54.0,14.3,46.0,2022-01-07 00:54:00,1.5
2022-01-08,1018.9,1021.1,2022-01-08 09:12:00,1017.2,2022-01-08 16:16:00,16.4,16.9,2022-01-08 00:40:00,15.8,2022-01-08 02:05:00,69,63,2022-01-08 00:29:00,6.0,59.0,11.4,45.0,2022-01-08 06:21:00,0.0
2022-01-09,1015.9,1017.4,2022-01-09 00:01:00,1013.5,2022-01-09 14:19:00,17.0,17.5,2022-01-09 11:52:00,16.3,2022-01-09 22:38:00,76,68,2022-01-09 02:17:00,5.8,64.0,12.7,34.0,2022-01-09 22:16:00,0.0
2022-01-10,1014.7,1016.6,2022-01-10 08:54:00,1012.1,2022-01-10 14:51:00,16.5,18.5,2022-01-10 13:47:00,14.9,2022-01-10 06:06:00,85,70,2022-01-10 13:56:00,5.7,41.0,12.1,35.0,2022-01-10 02:19:00,2.0
