,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-28 01:00:00,1016.5,20.6,66,4.9,73.0,8.5,63.0,0,,,,,2018-11-28T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 02:00:00,1016.5,20.6,68,4.9,72.0,7.6,64.0,0,,,,,2018-11-28T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 03:00:00,1016.2,20.5,66,3.8,70.0,7.9,61.0,0,,,,,2018-11-28T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 04:00:00,1015.4,19.7,68,2.6,127.0,7.2,77.0,0,,,,,2018-11-28T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 05:00:00,1016.1,19.6,70,2.2,131.0,5.2,62.0,0,,,,,2018-11-28T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 06:00:00,1016.4,18.6,81,2.8,139.0,4.8,124.0,0,,,,,2018-11-28T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 07:00:00,1017.0,20.5,73,2.3,80.0,6.9,32.0,0,,,,,2018-11-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 08:00:00,1017.3,20.5,75,4.9,44.0,7.4,43.0,0,,,,,2018-11-28T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 09:00:00,1018.0,20.6,72,5.8,37.0,8.2,30.0,0,,,,,2018-11-28T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 10:00:00,1017.8,20.5,71,5.0,53.0,8.9,29.0,0,,,,,2018-11-28T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 11:00:00,1017.2,20.3,70,5.2,46.0,7.9,36.0,0,,,,,2018-11-28T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 12:00:00,1017.6,20.4,71,6.3,22.0,8.9,33.0,0,,,,,2018-11-28T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 13:00:00,1017.3,20.2,67,8.0,12.0,9.7,5.0,0,,,,,2018-11-28T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 14:00:00,1016.7,20.1,71,6.9,37.0,9.4,24.0,0,,,,,2018-11-28T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 15:00:00,1016.8,19.9,68,7.7,37.0,9.7,48.0,0,,,,,2018-11-28T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 16:00:00,1017.5,20.0,63,4.9,49.0,9.5,49.0,0,,,,,2018-11-28T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 17:00:00,1017.3,20.0,64,4.7,68.0,8.1,62.0,0,,,,,2018-11-28T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
