,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-11-27 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-11-27 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-11-28 01:00:00,1016.5,20.6,66,4.9,73.0,,,0.0
2018-11-28 02:00:00,1016.5,20.6,68,4.9,72.0,,,0.0
2018-11-28 03:00:00,1016.2,20.5,66,3.8,70.0,,,0.0
2018-11-28 04:00:00,1015.4,19.7,68,2.6,127.0,,,0.0
2018-11-28 05:00:00,1016.1,19.6,70,2.2,131.0,,,0.0
2018-11-28 06:00:00,1016.4,18.6,81,2.8,139.0,,,0.0
2018-11-28 07:00:00,1017.0,20.5,73,2.3,80.0,,,0.0
2018-11-28 08:00:00,1017.3,20.5,75,4.9,44.0,,,0.0
2018-11-28 09:00:00,1018.0,20.6,72,5.8,37.0,,,0.0
2018-11-28 10:00:00,1017.8,20.5,71,5.0,53.0,,,0.0
2018-11-28 11:00:00,1017.2,20.3,70,5.2,46.0,,,0.0
2018-11-28 12:00:00,1017.6,20.4,71,6.3,22.0,,,0.0
2018-11-28 13:00:00,1017.3,20.2,67,8.0,12.0,,,0.0
2018-11-28 14:00:00,1016.7,20.1,71,6.9,37.0,,,0.0
2018-11-28 15:00:00,1016.8,19.9,68,7.7,37.0,,,0.0
2018-11-28 16:00:00,1017.5,20.0,63,4.9,49.0,,,0.0
2018-11-28 17:00:00,1017.3,20.0,64,4.7,68.0,,,0.0
2018-11-28 18:00:00,1018.2,19.1,69,2.4,122.0,,,0.0
2018-11-28 19:00:00,1018.2,20.0,61,4.7,74.0,,,0.0
2018-11-28 20:00:00,1017.8,19.7,62,3.8,78.0,,,0.0
2018-11-28 21:00:00,1018.9,19.7,62,2.9,91.0,,,0.0
2018-11-28 22:00:00,1019.6,19.6,64,2.4,93.0,,,0.0
2018-11-28 23:00:00,1019.3,19.8,61,2.8,92.0,,,0.0
2018-11-29 00:00:00,1018.4,19.8,62,3.8,78.0,,,0.0
