,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1017.8,1023.8,2020-01-21T08:53:00,1007.8,2020-01-26T14:04:00,16.4,26.0,2020-01-27T04:20:00,-4.3,2020-01-28T21:52:00,-9995,0,2020-01-30T16:41:00,5.7,3,17.3,342,2020-01-26T18:32:00,62.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,5,1,,,100,2020-01-19T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1019.8,1028.7,2020-02-17T20:51:00,1009.8,2020-02-15T15:16:00,17.2,25.4,2020-02-24T10:15:00,9.3,2020-02-17T13:11:00,80,41,2020-02-18T06:05:00,4.9,23,17.6,6,2020-02-16T13:04:00,38.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-02-16T00:00:00,,1,,,1,,,,,,,,0,,9,1,,,100,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1014.1,1022.3,2020-03-05T09:37:00,1003.1,2020-03-09T15:16:00,18.9,29.1,2020-03-26T12:54:00,13.3,2020-03-15T04:44:00,80,32,2020-03-16T10:29:00,4.3,1,19.2,288,2020-03-10T00:43:00,156.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,16,1,,,98,2020-03-13T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1014.8,1020.6,2020-04-04T21:28:00,1007.0,2020-04-19T17:02:00,19.5,27.7,2020-04-29T13:13:00,11.7,2020-04-12T21:47:00,73,32,2020-04-13T09:59:00,4.7,43,16.8,40,2020-04-23T06:57:00,80.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-04-02T00:00:00,,1,,,1,,,,,,,,0,,13,1,,,95,2020-04-01T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1006.9,1013.6,2020-05-13T08:40:00,999.3,2020-05-18T03:22:00,24.9,31.0,2020-05-09T13:45:00,19.8,2020-05-01T02:07:00,83,55,2020-05-14T16:01:00,3.0,8,18.3,84,2020-05-21T18:11:00,335.5,,,,,,,,,,,,,,,,,,,,,,,94.0,2020-05-21T00:00:00,,1,,,1,,,,,,,,0,,15,1,,,96,2020-05-11T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1005.3,1011.0,2020-06-15T00:01:00,1000.1,2020-06-21T16:28:00,28.2,33.1,2020-06-18T13:39:00,22.8,2020-06-10T02:44:00,76,53,2020-06-17T22:18:00,2.9,172,15.0,275,2020-06-06T10:59:00,66.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-06-07T00:00:00,,1,,,1,,,,,,,,0,,7,1,,,94,2020-06-01T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1005.3,1010.2,2020-07-21T09:46:00,999.6,2020-07-09T14:25:00,29.0,34.7,2020-07-31T14:36:00,24.1,2020-07-02T17:30:00,73,47,2020-07-31T14:36:00,3.0,194,21.9,130,2020-07-31T03:56:00,59.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-07-02T00:00:00,,1,,,1,,13.0,1.0,,2020-07-25T05:00:00,,,0,,5,1,,,93,2020-07-02T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1004.7,1013.1,2020-08-12T21:39:00,997.3,2020-08-26T16:02:00,28.4,34.5,2020-08-26T14:45:00,23.7,2020-08-23T02:53:00,75,46,2020-08-26T15:55:00,3.3,2,16.2,4,2020-08-31T22:44:00,171.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2020-08-04T00:00:00,,1,,,1,,40.0,1.0,,2020-08-04T23:00:00,,,0,,10,1,,,94,2020-08-04T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,1007.7,1012.3,2020-09-27T08:24:00,998.7,2020-09-01T03:47:00,26.1,31.7,2020-09-02T15:26:00,20.0,2020-09-27T06:59:00,77,39,2020-09-07T15:38:00,3.7,55,16.1,30,2020-09-26T21:34:00,281.0,,,,,,,,,,,,,,,,,,,,,,,89.5,2020-09-12T00:00:00,,1,,,1,,40.0,1.0,,2020-09-12T18:00:00,,,0,,13,1,,,94,2020-09-28T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1012.7,1020.3,2020-10-30T10:01:00,1004.7,2020-10-22T01:02:00,23.9,30.1,2020-10-04T08:44:00,18.5,2020-10-22T17:07:00,72,49,2020-10-01T11:16:00,7.9,47,20.1,41,2020-10-20T14:09:00,76.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2020-10-22T00:00:00,,1,,,1,,8.0,1.0,,2020-10-22T11:00:00,,,0,,10,1,,,95,2020-10-22T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,1016.7,1024.1,2020-11-30T09:00:00,1006.0,2020-11-07T02:47:00,21.9,27.4,2020-11-07T04:12:00,17.0,2020-11-30T01:48:00,77,51,2020-11-04T07:42:00,6.6,45,19.6,122,2020-11-07T02:26:00,136.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-11-07T00:00:00,,0,,,1,,17.0,0.0,,2020-11-07T17:00:00,,,0,,11,1,,,96,2020-11-06T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-12-01,1018.5,1029.2,2020-12-31T08:51:00,1010.3,2020-12-29T15:13:00,17.4,22.3,2020-12-23T05:58:00,6.5,2020-12-31T05:19:00,81,47,2020-12-31T00:22:00,7.4,38,21.7,20,2020-12-30T02:07:00,274.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2020-12-09T00:00:00,,0,,,0,,5.0,0.0,,2020-12-09T23:00:00,,,0,,25,0,,,96,2020-12-07T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
