,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.0,1029.5,2024-01-23T07:59:00,1011.6,2024-01-20T05:06:00,16.1,25.1,2024-01-17T15:43:00,7.5,2024-01-23T03:21:00,79,51,2024-01-10T16:40:00,5.5,57,21.1,28,2024-01-22T20:43:00,24.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2024-01-23T00:00:00,,0,,,0,,2.0,0,,2024-01-29T03:00:00,,,0,,11,0,,,100,2024-01-31T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.6,1028.0,2024-02-11T09:44:00,1011.0,2024-02-04T15:42:00,16.0,26.0,2024-02-21T15:55:00,10.6,2024-02-25T19:23:00,87,30,2024-02-11T12:03:00,4.8,32,16.1,43,2024-02-07T17:23:00,127.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-02-07T00:00:00,,0,,,0,,5.5,0,,2024-02-05T05:00:00,,,0,,17,0,,,100,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.3,1025.1,2024-03-20T09:01:00,1002.5,2024-03-05T18:55:00,17.9,27.6,2024-03-25T08:56:00,10.3,2024-03-01T21:55:00,82,35,2024-03-08T14:04:00,4.0,80,30.0,295,2024-03-31T15:17:00,142.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2024-03-31T00:00:00,,0,,,0,,32.5,0,,2024-03-31T16:00:00,,,0,,12,0,,,100,2024-03-19T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.7,1017.5,2024-04-09T10:31:00,1000.0,2024-04-30T21:57:00,23.5,33.0,2024-04-28T15:35:00,18.0,2024-04-09T00:29:00,87,39,2024-04-28T15:34:00,2.9,237,19.6,343,2024-04-18T05:32:00,207.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2024-04-23T00:00:00,,1,,,1,,23.5,1,,2024-04-23T04:00:00,,,0,,14,1,,,100,2024-04-18T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1008.9,1017.2,2024-05-16T08:26:00,996.0,2024-05-28T02:51:00,23.8,30.2,2024-05-31T13:45:00,16.8,2024-05-13T16:24:00,85,25,2024-05-15T19:27:00,3.3,67,19.0,303,2024-05-28T04:52:00,124.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2024-05-27T00:00:00,,0,,,0,,30.5,0,,2024-05-27T14:00:00,,,0,,12,0,,,100,2024-05-27T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.7,1011.2,2024-06-26T08:49:00,999.4,2024-06-14T14:52:00,27.3,32.7,2024-06-13T12:46:00,19.5,2024-06-03T05:09:00,85,62,2024-06-03T16:25:00,2.2,23,15.1,61,2024-06-02T19:57:00,121.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2024-06-02T00:00:00,,0,,,0,,10.5,0,,2024-06-29T17:00:00,,,0,,12,0,,,100,2024-06-06T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1003.6,1012.1,2024-07-03T09:09:00,969.7,2024-07-25T03:13:00,29.1,34.0,2024-07-14T16:39:00,24.7,2024-07-03T02:57:00,81,55,2024-07-14T16:44:00,2.4,200,27.6,133,2024-07-25T10:03:00,57.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-07-24T00:00:00,,0,,,0,,11.0,0,,2024-07-10T16:00:00,,,0,,8,0,,,100,2024-07-24T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,1003.8,1008.7,2024-08-24T09:26:00,998.9,2024-08-28T01:04:00,28.6,33.3,2024-08-12T16:44:00,24.2,2024-08-20T19:34:00,83,57,2024-08-22T09:53:00,1.9,200,13.1,207,2024-08-20T18:28:00,70.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2024-08-20T00:00:00,,0,,,0,,12.5,0,,2024-08-20T17:00:00,,,0,,5,0,,,98,2024-08-15T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,1004.1,1011.0,2024-09-23T08:33:00,995.8,2024-09-14T17:32:00,27.8,33.5,2024-09-06T12:02:00,24.1,2024-09-27T17:19:00,87,63,2024-09-02T13:48:00,3.2,171,17.8,20,2024-09-22T18:10:00,306.5,,,,,,,,,,,,,,,,,,,,,,,110.0,2024-09-21T00:00:00,,0,,,0,,25.0,0,,2024-09-21T19:00:00,,,0,,17,0,,,100,2024-09-21T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1009.2,1016.8,2024-10-20T08:33:00,984.1,2024-10-31T20:54:00,25.0,32.2,2024-10-26T10:43:00,20.9,2024-10-24T04:37:00,88,64,2024-10-11T08:46:00,7.5,44,38.4,135,2024-10-31T20:54:00,305.5,,,,,,,,,,,,,,,,,,,,,,,173.5,2024-10-04T00:00:00,,1,,,1,,34.0,1,,2024-10-04T12:00:00,,,0,,14,1,,,100,2024-10-03T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
