,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1019.1,1026.3,2021-01-09T09:06:00,1007.9,2021-01-22T14:49:00,15.1,25.1,2021-01-21T15:44:00,6.4,2021-01-08T04:26:00,71,45,2021-01-13T10:14:00,6.0,47,19.6,48,2021-01-07T19:06:00,83.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2021-01-04T00:00:00,,1,,,1,,3.0,1,,2021-01-03T23:59:00,,,0,,12,1,,,97,2021-01-23T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1015.9,1028.0,2021-02-18T09:05:00,1005.8,2021-02-11T02:33:00,17.3,24.3,2021-02-24T13:05:00,10.2,2021-02-21T06:22:00,75,33,2021-02-22T09:21:00,4.2,8,19.5,122,2021-02-10T19:56:00,85.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2021-02-11T00:00:00,,1,,,1,,9.5,1,,2021-02-27T09:00:00,,,0,,11,1,,,97,2021-02-26T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1014.9,1025.3,2021-03-22T10:16:00,1003.0,2021-03-30T04:40:00,17.7,26.3,2021-03-28T09:54:00,11.0,2021-03-22T11:20:00,84,52,2021-03-16T14:35:00,3.6,39,18.7,332,2021-03-06T08:32:00,102.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2021-03-06T00:00:00,,1,,,1,,11.5,1,,2021-03-06T10:00:00,,,0,,14,1,,,99,2021-03-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1012.8,1020.9,2021-04-05T07:41:00,1002.5,2021-04-22T17:43:00,20.3,28.7,2021-04-22T11:46:00,13.9,2021-04-30T01:37:00,80,49,2021-04-05T09:36:00,4.6,38,17.1,72,2021-04-18T11:29:00,67.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-04-28T00:00:00,,1,,,1,,5.5,1,,2021-04-28T08:00:00,,,0,,12,1,,,98,2021-04-15T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1007.9,1016.3,2021-05-05T20:17:00,1001.2,2021-05-30T15:12:00,25.8,31.7,2021-05-27T10:51:00,18.3,2021-05-05T17:39:00,81,44,2021-05-01T07:27:00,2.3,167,15.5,47,2021-05-05T06:53:00,230.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2021-05-05T00:00:00,,1,,,1,,38.0,1,,2021-05-05T08:00:00,,,0,,7,1,,,96,2021-05-31T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1004.0,1010.1,2021-06-12T23:19:00,997.3,2021-06-20T16:35:00,27.6,33.3,2021-06-20T13:48:00,20.9,2021-06-05T23:13:00,78,53,2021-06-16T22:12:00,3.3,231,16.0,251,2021-06-29T07:05:00,161.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2021-06-22T00:00:00,,1,,,1,,14.0,1,,2021-06-04T17:00:00,,,0,,9,1,,,95,2021-06-06T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1002.7,1011.4,2021-07-08T08:17:00,988.8,2021-07-24T03:52:00,28.3,33.4,2021-07-26T10:49:00,23.9,2021-07-24T06:24:00,77,49,2021-07-06T07:42:00,3.3,90,24.1,31,2021-07-23T18:23:00,134.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2021-07-24T00:00:00,,1,,,1,,29.0,1,,2021-07-24T06:00:00,,,0,,8,1,,,97,2021-07-24T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1005.1,1012.2,2021-08-16T09:38:00,993.2,2021-08-06T18:25:00,27.7,34.6,2021-08-28T14:46:00,24.1,2021-08-07T03:50:00,79,46,2021-08-28T14:43:00,1.8,21,13.2,124,2021-08-28T12:45:00,149.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2021-08-07T00:00:00,,1,,,1,,17.5,1,,2021-08-07T07:00:00,,,0,,8,1,,,97,2021-08-07T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1006.9,1013.5,2021-09-24T09:56:00,988.1,2021-09-12T12:55:00,27.5,33.1,2021-09-01T13:02:00,22.7,2021-09-29T04:19:00,79,0,2021-09-10T10:34:00,3.2,74,23.7,3,2021-09-12T13:41:00,39.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2021-09-12T00:00:00,,1,,,1,,6.0,1,,2021-09-04T16:00:00,,,0,,5,1,,,99,2021-09-11T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1011.5,1019.7,2021-10-17T08:17:00,997.6,2021-10-12T04:23:00,24.7,30.9,2021-10-04T12:46:00,9.2,2021-10-23T11:47:00,79,54,2021-10-29T12:01:00,5.6,42,23.7,45,2021-10-16T21:44:00,195.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2021-10-11T00:00:00,,0,,,0,,17.0,0,,2021-10-12T22:00:00,,,0,,10,0,,,99,2021-10-13T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
