,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.5,1019.3,2026-01-01T22:48:00,1012.4,2026-01-01T03:54:00,15.7,16.9,2026-01-01T13:44:00,14.2,2026-01-01T23:02:00,90.0,78.0,2026-01-01T14:57:00,10.6,38.0,18.0,23.0,2026-01-01T19:08:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.4,1025.6,2026-01-02T20:56:00,1018.3,2026-01-02T00:26:00,12.8,15.7,2026-01-02T00:14:00,11.2,2026-01-02T13:48:00,79.0,62.0,2026-01-02T21:37:00,10.9,15.0,18.1,13.0,2026-01-02T06:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.0,1025.4,2026-01-03T09:49:00,1021.2,2026-01-03T15:13:00,14.5,15.9,2026-01-03T22:07:00,12.7,2026-01-03T00:17:00,67.0,62.0,2026-01-03T09:29:00,6.5,73.0,14.2,42.0,2026-01-03T06:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.3,1021.5,2026-01-04T00:01:00,1016.5,2026-01-04T15:12:00,17.0,22.1,2026-01-04T14:06:00,13.1,2026-01-04T23:55:00,71.0,56.0,2026-01-04T10:46:00,3.1,122.0,9.4,141.0,2026-01-04T08:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.9,1021.1,2026-01-05T21:58:00,1015.8,2026-01-05T03:44:00,15.9,19.0,2026-01-05T09:13:00,12.4,2026-01-05T00:39:00,84.0,72.0,2026-01-05T05:39:00,6.5,341.0,15.2,28.0,2026-01-05T18:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.5,1022.1,2026-01-06T20:05:00,1018.6,2026-01-06T14:55:00,13.3,14.5,2026-01-06T00:36:00,12.0,2026-01-06T18:38:00,79.0,66.0,2026-01-06T23:10:00,8.4,357.0,15.8,6.0,2026-01-06T04:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.4,1024.7,2026-01-07T09:57:00,1020.6,2026-01-07T14:45:00,12.5,14.4,2026-01-07T23:41:00,11.4,2026-01-07T12:15:00,65.0,58.0,2026-01-07T04:43:00,7.9,43.0,13.2,31.0,2026-01-07T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.0,1025.3,2026-01-08T09:41:00,1021.1,2026-01-08T02:55:00,13.7,14.8,2026-01-08T02:23:00,12.9,2026-01-08T18:23:00,62.0,52.0,2026-01-08T22:55:00,8.3,41.0,14.9,29.0,2026-01-08T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.0,1022.9,2026-01-09T00:03:00,1017.0,2026-01-09T15:04:00,13.7,15.8,2026-01-09T15:56:00,11.2,2026-01-09T21:44:00,64.0,51.0,2026-01-09T01:09:00,4.6,58.0,12.9,52.0,2026-01-09T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.2,1021.7,2026-01-10T23:58:00,1015.4,2026-01-10T14:04:00,15.1,17.9,2026-01-10T10:36:00,10.4,2026-01-10T01:51:00,72.0,60.0,2026-01-10T18:17:00,4.4,69.0,11.1,49.0,2026-01-10T21:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
