,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1023.4,1026.0,2021-01-01 00:01:00,1020.8,2021-01-01 14:23:00,13.0,14.8,2021-01-01 23:44:00,10.9,2021-01-01 00:06:00,62,52,2021-01-01 04:57:00,5.4,58.0,14.0,39.0,2021-01-01 00:09:00,0.0
2021-01-02,1022.2,1024.0,2021-01-02 04:36:00,1020.5,2021-01-02 14:52:00,14.4,16.0,2021-01-02 23:43:00,12.7,2021-01-02 05:07:00,67,60,2021-01-02 07:48:00,6.3,18.0,14.7,6.0,2021-01-02 03:53:00,0.5
2021-01-03,1021.0,1022.7,2021-01-03 06:07:00,1018.7,2021-01-03 15:09:00,17.1,18.9,2021-01-03 10:26:00,15.5,2021-01-03 03:01:00,74,61,2021-01-03 05:07:00,4.0,100.0,10.2,59.0,2021-01-03 13:44:00,11.5
2021-01-04,1018.7,1021.3,2021-01-04 00:01:00,1016.4,2021-01-04 22:31:00,17.0,18.1,2021-01-04 17:40:00,15.5,2021-01-04 04:18:00,94,88,2021-01-04 23:48:00,8.4,13.0,15.1,13.0,2021-01-04 23:04:00,23.0
2021-01-05,1019.1,1021.4,2021-01-05 20:34:00,1017.0,2021-01-05 00:01:00,15.7,17.9,2021-01-05 01:00:00,14.2,2021-01-05 23:44:00,87,69,2021-01-05 18:55:00,9.3,47.0,16.4,28.0,2021-01-05 17:57:00,13.0
2021-01-06,1018.7,1021.3,2021-01-06 08:33:00,1015.5,2021-01-06 15:11:00,14.7,16.8,2021-01-06 02:23:00,13.3,2021-01-06 22:03:00,81,67,2021-01-06 00:33:00,8.2,46.0,15.7,45.0,2021-01-06 20:24:00,11.5
2021-01-07,1021.3,1024.7,2021-01-07 22:30:00,1017.1,2021-01-07 03:11:00,11.7,15.0,2021-01-07 01:15:00,8.2,2021-01-07 23:28:00,80,70,2021-01-07 13:28:00,12.2,39.0,19.6,48.0,2021-01-07 19:06:00,13.5
2021-01-08,1024.7,1026.1,2021-01-08 20:35:00,1022.8,2021-01-08 14:12:00,8.4,10.3,2021-01-08 00:08:00,6.4,2021-01-08 04:26:00,67,46,2021-01-08 21:15:00,10.1,27.0,18.1,14.0,2021-01-08 01:38:00,1.5
2021-01-09,1024.6,1026.3,2021-01-09 09:06:00,1022.3,2021-01-09 14:29:00,9.2,11.5,2021-01-09 21:34:00,7.5,2021-01-09 12:14:00,57,47,2021-01-09 01:26:00,8.7,44.0,14.8,27.0,2021-01-09 07:51:00,0.0
2021-01-10,1022.6,1025.0,2021-01-10 00:21:00,1020.1,2021-01-10 15:11:00,12.7,14.1,2021-01-10 19:39:00,11.0,2021-01-10 00:05:00,58,47,2021-01-10 02:26:00,5.3,68.0,13.2,46.0,2021-01-10 00:44:00,0.0
