,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.4,1026.0,2021-01-01T00:01:00,1020.8,2021-01-01T14:23:00,13.0,14.8,2021-01-01T23:44:00,10.9,2021-01-01T00:06:00,62,52,2021-01-01T04:57:00,5.4,58.0,14.0,39,2021-01-01T00:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.2,1024.0,2021-01-02T04:36:00,1020.5,2021-01-02T14:52:00,14.4,16.0,2021-01-02T23:43:00,12.7,2021-01-02T05:07:00,67,60,2021-01-02T07:48:00,6.3,18.0,14.7,6,2021-01-02T03:53:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-02T01:00:00,,,0,,75,2021-01-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.0,1022.7,2021-01-03T06:07:00,1018.7,2021-01-03T15:09:00,17.1,18.9,2021-01-03T10:26:00,15.5,2021-01-03T03:01:00,74,61,2021-01-03T05:07:00,4.0,100.0,10.2,59,2021-01-03T13:44:00,11.5,,,,,,,,,,,,,,,,3.0,2021-01-03T23:59:00,,,0,,93,2021-01-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.7,1021.3,2021-01-04T00:01:00,1016.4,2021-01-04T22:31:00,17.0,18.1,2021-01-04T17:40:00,15.5,2021-01-04T04:18:00,94,88,2021-01-04T23:48:00,8.4,13.0,15.1,13,2021-01-04T23:04:00,23.0,,,,,,,,,,,,,,,,2.5,2021-01-04T11:00:00,,,0,,96,2021-01-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.1,1021.4,2021-01-05T20:34:00,1017.0,2021-01-05T00:01:00,15.7,17.9,2021-01-05T01:00:00,14.2,2021-01-05T23:44:00,87,69,2021-01-05T18:55:00,9.3,47.0,16.4,28,2021-01-05T17:57:00,13.0,,,,,,,,,,,,,,,,1.5,2021-01-05T03:00:00,,,0,,94,2021-01-05T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.7,1021.3,2021-01-06T08:33:00,1015.5,2021-01-06T15:11:00,14.7,16.8,2021-01-06T02:23:00,13.3,2021-01-06T22:03:00,81,67,2021-01-06T00:33:00,8.2,46.0,15.7,45,2021-01-06T20:24:00,11.5,,,,,,,,,,,,,,,,2.0,2021-01-06T04:00:00,,,0,,89,2021-01-06T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.3,1024.7,2021-01-07T22:30:00,1017.1,2021-01-07T03:11:00,11.7,15.0,2021-01-07T01:15:00,8.2,2021-01-07T23:28:00,80,70,2021-01-07T13:28:00,12.2,39.0,19.6,48,2021-01-07T19:06:00,13.5,,,,,,,,,,,,,,,,1.5,2021-01-07T01:00:00,,,0,,89,2021-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1024.7,1026.1,2021-01-08T20:35:00,1022.8,2021-01-08T14:12:00,8.4,10.3,2021-01-08T00:08:00,6.4,2021-01-08T04:26:00,67,46,2021-01-08T21:15:00,10.1,27.0,18.1,14,2021-01-08T01:38:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,84,2021-01-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1024.6,1026.3,2021-01-09T09:06:00,1022.3,2021-01-09T14:29:00,9.2,11.5,2021-01-09T21:34:00,7.5,2021-01-09T12:14:00,57,47,2021-01-09T01:26:00,8.7,44.0,14.8,27,2021-01-09T07:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65,2021-01-09T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1022.6,1025.0,2021-01-10T00:21:00,1020.1,2021-01-10T15:11:00,12.7,14.1,2021-01-10T19:39:00,11.0,2021-01-10T00:05:00,58,47,2021-01-10T02:26:00,5.3,68.0,13.2,46,2021-01-10T00:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69,2021-01-10T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
