,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1025.1,1027.5,2019-01-01 09:16:00,1023.2,2019-01-01 14:32:00,14.4,15.5,2019-01-01 10:16:00,13.6,2019-01-01 02:10:00,89,82,2019-01-01 09:09:00,9.3,63.0,16.5,66.0,2019-01-01 03:02:00,10.0
2019-01-02,1023.8,1026.6,2019-01-02 09:12:00,1021.4,2019-01-02 14:27:00,15.5,16.7,2019-01-02 18:56:00,14.0,2019-01-02 01:01:00,89,86,2019-01-02 03:06:00,7.2,81.0,15.5,61.0,2019-01-02 08:09:00,14.0
2019-01-03,1023.3,1025.6,2019-01-03 09:20:00,1020.6,2019-01-03 23:56:00,16.4,19.0,2019-01-03 23:47:00,15.2,2019-01-03 04:41:00,93,87,2019-01-03 06:58:00,7.5,63.0,14.2,62.0,2019-01-03 16:29:00,27.0
2019-01-04,1019.2,1021.0,2019-01-04 00:01:00,1016.7,2019-01-04 14:35:00,19.0,23.6,2019-01-04 11:15:00,16.4,2019-01-04 21:05:00,91,74,2019-01-04 11:23:00,3.7,261.0,13.9,106.0,2019-01-04 00:09:00,1.0
2019-01-05,1018.6,1020.0,2019-01-05 09:48:00,1017.2,2019-01-05 15:06:00,17.2,18.2,2019-01-05 10:56:00,16.4,2019-01-05 00:01:00,95,90,2019-01-05 17:48:00,2.7,75.0,7.5,65.0,2019-01-05 17:55:00,4.0
2019-01-06,1020.3,1022.7,2019-01-06 10:00:00,1018.7,2019-01-06 02:21:00,16.5,17.8,2019-01-06 13:08:00,14.4,2019-01-06 02:46:00,90,78,2019-01-06 13:01:00,7.1,9.0,14.7,11.0,2019-01-06 02:21:00,5.5
2019-01-07,1018.0,1020.6,2019-01-07 00:02:00,1015.3,2019-01-07 14:58:00,18.7,21.2,2019-01-07 14:44:00,15.7,2019-01-07 00:29:00,86,78,2019-01-07 12:37:00,4.4,116.0,12.7,128.0,2019-01-07 10:42:00,1.5
2019-01-08,1019.9,1022.6,2019-01-08 23:55:00,1017.5,2019-01-08 02:11:00,17.8,19.4,2019-01-08 00:10:00,16.2,2019-01-08 23:04:00,91,81,2019-01-08 18:21:00,6.5,69.0,14.9,57.0,2019-01-08 21:38:00,6.0
2019-01-09,1021.3,1024.1,2019-01-09 08:14:00,1018.3,2019-01-09 23:58:00,16.8,19.1,2019-01-09 23:56:00,15.1,2019-01-09 05:12:00,88,82,2019-01-09 01:33:00,5.7,77.0,15.1,51.0,2019-01-09 00:21:00,10.0
2019-01-10,1017.0,1018.9,2019-01-10 09:05:00,1015.1,2019-01-10 14:18:00,20.0,21.9,2019-01-10 10:05:00,18.7,2019-01-10 20:10:00,90,81,2019-01-10 06:05:00,2.9,114.0,11.7,107.0,2019-01-10 01:10:00,0.0
2019-01-11,1015.7,1017.8,2019-01-11 08:43:00,1014.0,2019-01-11 14:30:00,18.7,20.8,2019-01-11 00:43:00,17.2,2019-01-11 18:45:00,96,94,2019-01-11 00:01:00,1.8,1.0,6.9,321.0,2019-01-11 23:53:00,9.0
2019-01-12,1017.2,1019.0,2019-01-12 20:13:00,1014.9,2019-01-12 02:06:00,17.5,18.2,2019-01-12 14:27:00,16.9,2019-01-12 17:15:00,90,79,2019-01-12 20:36:00,5.2,50.0,13.5,29.0,2019-01-12 16:46:00,0.5
2019-01-13,1018.2,1019.9,2019-01-13 09:24:00,1016.7,2019-01-13 14:24:00,17.4,18.4,2019-01-13 23:10:00,16.6,2019-01-13 15:24:00,83,72,2019-01-13 23:29:00,5.4,58.0,11.4,49.0,2019-01-13 21:56:00,1.0
2019-01-14,1016.7,1019.3,2019-01-14 08:40:00,1014.5,2019-01-14 23:38:00,18.7,20.3,2019-01-14 14:07:00,16.1,2019-01-14 03:11:00,73,65,2019-01-14 13:20:00,4.8,88.0,12.0,70.0,2019-01-14 01:58:00,0.5
2019-01-15,1016.4,1019.6,2019-01-15 23:33:00,1014.0,2019-01-15 01:26:00,18.9,21.5,2019-01-15 11:28:00,16.7,2019-01-15 22:43:00,87,75,2019-01-15 00:14:00,5.1,34.0,14.8,33.0,2019-01-15 21:02:00,6.5
2019-01-16,1018.9,1021.3,2019-01-16 08:46:00,1016.3,2019-01-16 15:58:00,15.7,17.2,2019-01-16 00:02:00,14.5,2019-01-16 22:56:00,88,80,2019-01-16 19:07:00,9.8,49.0,16.2,50.0,2019-01-16 08:11:00,24.5
2019-01-17,1021.0,1023.5,2019-01-17 21:51:00,1018.0,2019-01-17 03:28:00,15.1,16.3,2019-01-17 13:40:00,13.5,2019-01-17 01:18:00,77,63,2019-01-17 21:36:00,10.2,32.0,16.7,24.0,2019-01-17 00:47:00,4.0
2019-01-18,1020.0,1023.4,2019-01-18 00:39:00,1016.9,2019-01-18 21:24:00,17.3,19.7,2019-01-18 13:19:00,15.2,2019-01-18 00:23:00,56,51,2019-01-18 11:35:00,5.7,110.0,16.9,136.0,2019-01-18 21:12:00,0.0
2019-01-19,1017.2,1019.2,2019-01-19 09:01:00,1015.8,2019-01-19 18:23:00,16.8,20.1,2019-01-19 12:51:00,13.7,2019-01-19 04:21:00,75,54,2019-01-19 00:08:00,2.4,165.0,8.3,275.0,2019-01-19 12:58:00,0.0
2019-01-20,1018.4,1021.9,2019-01-20 23:55:00,1016.2,2019-01-20 04:17:00,17.0,20.0,2019-01-20 09:43:00,14.1,2019-01-20 23:49:00,82,73,2019-01-20 18:13:00,7.8,35.0,17.3,48.0,2019-01-20 18:53:00,0.5
2019-01-21,1020.2,1022.2,2019-01-21 08:25:00,1018.2,2019-01-21 14:05:00,14.9,16.5,2019-01-21 19:03:00,13.7,2019-01-21 15:23:00,79,69,2019-01-21 19:10:00,8.8,37.0,16.4,35.0,2019-01-21 05:45:00,1.5
2019-01-22,1019.9,1021.4,2019-01-22 09:41:00,1018.4,2019-01-22 04:59:00,14.4,15.7,2019-01-22 00:20:00,13.5,2019-01-22 10:58:00,62,43,2019-01-22 23:50:00,6.5,21.0,12.9,23.0,2019-01-22 01:28:00,0.0
2019-01-23,1018.7,1020.2,2019-01-23 09:15:00,1017.0,2019-01-23 15:23:00,16.0,18.2,2019-01-23 13:08:00,12.4,2019-01-23 00:32:00,56,45,2019-01-23 00:04:00,4.6,79.0,10.8,68.0,2019-01-23 13:36:00,0.0
2019-01-24,1018.5,1020.7,2019-01-24 09:37:00,1017.0,2019-01-24 15:10:00,16.9,18.2,2019-01-24 12:09:00,16.1,2019-01-24 07:49:00,63,56,2019-01-24 11:30:00,5.5,70.0,10.9,77.0,2019-01-24 09:22:00,0.0
2019-01-25,1019.0,1022.0,2019-01-25 23:40:00,1016.9,2019-01-25 14:21:00,17.8,19.3,2019-01-25 10:56:00,16.6,2019-01-25 23:23:00,71,61,2019-01-25 23:42:00,5.6,32.0,11.9,35.0,2019-01-25 22:53:00,0.0
2019-01-26,1023.7,1025.7,2019-01-26 10:03:00,1021.6,2019-01-26 00:25:00,14.5,17.3,2019-01-26 00:05:00,12.8,2019-01-26 13:25:00,62,51,2019-01-26 18:48:00,10.7,32.0,16.8,21.0,2019-01-26 12:24:00,0.0
2019-01-27,1022.7,1025.6,2019-01-27 09:36:00,1019.6,2019-01-27 23:54:00,14.8,15.9,2019-01-27 16:16:00,13.8,2019-01-27 01:03:00,61,54,2019-01-27 04:24:00,6.0,61.0,14.9,39.0,2019-01-27 00:58:00,0.0
2019-01-28,1019.1,1021.1,2019-01-28 09:05:00,1017.1,2019-01-28 15:06:00,16.7,18.7,2019-01-28 11:31:00,14.3,2019-01-28 06:01:00,69,62,2019-01-28 10:00:00,4.2,52.0,9.8,57.0,2019-01-28 15:06:00,0.0
2019-01-29,1019.3,1021.6,2019-01-29 09:08:00,1017.3,2019-01-29 14:35:00,18.6,20.2,2019-01-29 11:52:00,16.9,2019-01-29 05:54:00,70,64,2019-01-29 23:48:00,4.3,81.0,11.9,66.0,2019-01-29 14:42:00,0.0
2019-01-30,1017.9,1020.5,2019-01-30 09:33:00,1015.3,2019-01-30 23:52:00,16.8,20.0,2019-01-30 00:01:00,15.4,2019-01-30 21:57:00,86,64,2019-01-30 00:01:00,2.3,114.0,7.6,280.0,2019-01-30 13:39:00,0.0
2019-01-31,1017.3,1022.8,2019-01-31 22:48:00,1013.5,2019-01-31 04:10:00,17.3,24.1,2019-01-31 11:46:00,13.7,2019-01-31 03:03:00,75,46,2019-01-31 10:03:00,5.3,43.0,16.4,43.0,2019-01-31 21:53:00,0.0
2019-02-01,1021.8,1024.6,2019-02-01 09:57:00,1018.6,2019-02-01 23:52:00,14.4,16.4,2019-02-01 23:39:00,13.0,2019-02-01 06:06:00,73,69,2019-02-01 16:24:00,7.9,29.0,15.1,48.0,2019-02-01 07:10:00,0.0
2019-02-02,1016.0,1018.9,2019-02-02 00:01:00,1014.0,2019-02-02 15:26:00,16.6,19.1,2019-02-02 13:23:00,15.0,2019-02-02 23:32:00,83,73,2019-02-02 00:25:00,2.4,274.0,10.7,122.0,2019-02-02 00:37:00,0.0
2019-02-03,1015.2,1016.9,2019-02-03 08:37:00,1014.1,2019-02-03 13:16:00,18.4,22.8,2019-02-03 21:29:00,14.3,2019-02-03 01:12:00,83,68,2019-02-03 21:29:00,1.8,181.0,6.2,67.0,2019-02-03 11:35:00,0.0
2019-02-04,1018.4,1021.6,2019-02-04 09:32:00,1015.4,2019-02-04 00:01:00,15.6,20.1,2019-02-04 00:01:00,14.8,2019-02-04 07:11:00,93,83,2019-02-04 00:01:00,5.5,62.0,13.0,46.0,2019-02-04 04:15:00,9.5
2019-02-05,1014.8,1017.2,2019-02-05 07:15:00,1012.0,2019-02-05 14:11:00,15.3,16.0,2019-02-05 00:15:00,14.5,2019-02-05 19:26:00,93,87,2019-02-05 16:22:00,2.8,3.0,8.5,66.0,2019-02-05 02:04:00,10.5
2019-02-06,1011.9,1015.2,2019-02-06 00:01:00,1008.5,2019-02-06 14:29:00,17.7,22.5,2019-02-06 16:28:00,15.5,2019-02-06 06:04:00,87,66,2019-02-06 12:27:00,3.9,120.0,14.7,121.0,2019-02-06 13:15:00,0.0
2019-02-07,1013.0,1016.4,2019-02-07 22:18:00,1010.4,2019-02-07 15:07:00,19.2,28.2,2019-02-07 12:01:00,14.9,2019-02-07 22:41:00,82,36,2019-02-07 12:05:00,4.3,238.0,13.7,45.0,2019-02-07 22:11:00,0.0
2019-02-08,1016.2,1018.6,2019-02-08 08:58:00,1014.3,2019-02-08 15:29:00,14.6,15.7,2019-02-08 01:13:00,13.5,2019-02-08 14:24:00,89,84,2019-02-08 12:24:00,6.7,32.0,13.8,43.0,2019-02-08 01:32:00,1.0
2019-02-09,1018.5,1021.7,2019-02-09 21:04:00,1015.1,2019-02-09 02:53:00,14.3,15.4,2019-02-09 07:47:00,13.2,2019-02-09 22:06:00,92,87,2019-02-09 20:26:00,6.5,27.0,14.5,37.0,2019-02-09 17:34:00,5.5
2019-02-10,1021.2,1023.2,2019-02-10 22:18:00,1018.8,2019-02-10 02:35:00,14.4,15.3,2019-02-10 19:21:00,13.4,2019-02-10 00:05:00,94,88,2019-02-10 00:14:00,6.4,54.0,15.0,43.0,2019-02-10 02:35:00,7.5
2019-02-11,1024.1,1025.7,2019-02-11 08:50:00,1022.4,2019-02-11 01:14:00,13.8,15.4,2019-02-11 23:49:00,12.9,2019-02-11 13:39:00,96,90,2019-02-11 19:29:00,7.5,63.0,15.4,62.0,2019-02-11 21:44:00,16.5
2019-02-12,1021.3,1023.8,2019-02-12 08:42:00,1017.7,2019-02-12 15:55:00,17.2,19.7,2019-02-12 15:53:00,15.3,2019-02-12 00:01:00,96,92,2019-02-12 15:38:00,4.5,76.0,12.5,64.0,2019-02-12 03:28:00,5.5
2019-02-13,1020.8,1023.2,2019-02-13 09:53:00,1019.2,2019-02-13 15:08:00,16.7,18.0,2019-02-13 00:01:00,15.8,2019-02-13 10:27:00,91,84,2019-02-13 15:34:00,5.2,55.0,11.7,46.0,2019-02-13 18:05:00,0.0
2019-02-14,1019.7,1022.0,2019-02-14 09:42:00,1018.2,2019-02-14 02:56:00,16.8,17.7,2019-02-14 03:43:00,16.0,2019-02-14 07:13:00,95,91,2019-02-14 00:01:00,5.1,32.0,10.5,41.0,2019-02-14 17:11:00,1.5
2019-02-15,1017.7,1019.7,2019-02-15 09:07:00,1015.3,2019-02-15 14:12:00,17.8,19.4,2019-02-15 13:24:00,17.0,2019-02-15 07:04:00,93,86,2019-02-15 16:18:00,3.0,13.0,8.1,39.0,2019-02-15 22:59:00,0.5
2019-02-16,1018.1,1019.8,2019-02-16 09:25:00,1016.8,2019-02-16 13:42:00,15.5,17.3,2019-02-16 01:23:00,13.8,2019-02-16 23:41:00,92,88,2019-02-16 10:59:00,7.3,45.0,13.1,41.0,2019-02-16 21:30:00,2.0
2019-02-17,1018.5,1021.0,2019-02-17 09:01:00,1015.8,2019-02-17 16:05:00,14.3,16.4,2019-02-17 23:57:00,12.8,2019-02-17 02:58:00,92,86,2019-02-17 09:00:00,8.2,53.0,17.0,56.0,2019-02-17 17:36:00,11.5
2019-02-18,1013.7,1017.8,2019-02-18 00:21:00,1011.2,2019-02-18 13:43:00,17.8,19.3,2019-02-18 11:10:00,16.0,2019-02-18 00:15:00,96,93,2019-02-18 17:39:00,4.4,76.0,12.3,66.0,2019-02-18 00:06:00,18.0
2019-02-19,1015.8,1018.4,2019-02-19 21:53:00,1013.0,2019-02-19 05:23:00,18.5,21.1,2019-02-19 10:05:00,15.2,2019-02-19 02:59:00,90,78,2019-02-19 09:58:00,2.7,18.0,14.1,314.0,2019-02-19 01:40:00,0.5
2019-02-20,1017.5,1019.0,2019-02-20 09:14:00,1016.1,2019-02-20 14:27:00,19.4,20.6,2019-02-20 12:52:00,18.0,2019-02-20 03:07:00,94,93,2019-02-20 00:01:00,2.7,21.0,6.7,21.0,2019-02-20 20:00:00,0.0
2019-02-21,1016.0,1018.5,2019-02-21 00:19:00,1013.6,2019-02-21 15:29:00,18.3,19.7,2019-02-21 17:43:00,17.2,2019-02-21 19:27:00,94,89,2019-02-21 12:10:00,4.7,53.0,13.2,360.0,2019-02-21 19:22:00,2.0
2019-02-22,1016.1,1019.1,2019-02-22 22:23:00,1013.7,2019-02-22 01:30:00,15.9,18.2,2019-02-22 00:27:00,14.3,2019-02-22 14:39:00,89,73,2019-02-22 22:28:00,6.7,31.0,12.4,49.0,2019-02-22 21:55:00,1.5
2019-02-23,1017.5,1019.1,2019-02-23 00:17:00,1015.1,2019-02-23 14:51:00,13.9,15.2,2019-02-23 00:14:00,12.9,2019-02-23 04:41:00,78,71,2019-02-23 05:16:00,7.9,53.0,14.0,46.0,2019-02-23 02:12:00,8.0
2019-02-24,1015.2,1017.6,2019-02-24 09:37:00,1013.3,2019-02-24 13:32:00,14.7,16.7,2019-02-24 23:08:00,14.0,2019-02-24 02:44:00,89,78,2019-02-24 23:05:00,6.3,67.0,15.2,57.0,2019-02-24 03:10:00,44.0
2019-02-25,1015.7,1018.0,2019-02-25 22:48:00,1013.7,2019-02-25 03:59:00,16.9,18.2,2019-02-25 13:31:00,15.5,2019-02-25 01:27:00,80,75,2019-02-25 16:08:00,5.6,60.0,12.1,52.0,2019-02-25 20:05:00,0.5
2019-02-26,1016.1,1018.9,2019-02-26 09:15:00,1013.6,2019-02-26 18:06:00,17.0,17.9,2019-02-26 23:15:00,16.2,2019-02-26 01:27:00,79,75,2019-02-26 00:12:00,5.5,55.0,12.5,50.0,2019-02-26 06:50:00,0.0
