,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1025.1,1027.5,2019-01-01T09:16:00,1023.2,2019-01-01T14:32:00,14.4,15.5,2019-01-01T10:16:00,13.6,2019-01-01T02:10:00,89.0,82.0,2019-01-01T09:09:00,9.3,63.0,16.5,66.0,2019-01-01T03:02:00,10.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-01T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1023.8,1026.6,2019-01-02T09:12:00,1021.4,2019-01-02T14:27:00,15.5,16.7,2019-01-02T18:56:00,14.0,2019-01-02T01:01:00,89.0,86.0,2019-01-02T03:06:00,7.2,81.0,15.5,61.0,2019-01-02T08:09:00,14.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-02T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1023.3,1025.6,2019-01-03T09:20:00,1020.6,2019-01-03T23:56:00,16.4,19.0,2019-01-03T23:47:00,15.2,2019-01-03T04:41:00,93.0,87.0,2019-01-03T06:58:00,7.5,63.0,14.2,62.0,2019-01-03T16:29:00,27.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.2,1021.0,2019-01-04T00:01:00,1016.7,2019-01-04T14:35:00,19.0,23.6,2019-01-04T11:15:00,16.4,2019-01-04T21:05:00,91.0,74.0,2019-01-04T11:23:00,3.7,261.0,13.9,106.0,2019-01-04T00:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.6,1020.0,2019-01-05T09:48:00,1017.2,2019-01-05T15:06:00,17.2,18.2,2019-01-05T10:56:00,16.4,2019-01-05T00:01:00,95.0,90.0,2019-01-05T17:48:00,2.7,75.0,7.5,65.0,2019-01-05T17:55:00,4.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1020.3,1022.7,2019-01-06T10:00:00,1018.7,2019-01-06T02:21:00,16.5,17.8,2019-01-06T13:08:00,14.4,2019-01-06T02:46:00,90.0,78.0,2019-01-06T13:01:00,7.1,9.0,14.7,11.0,2019-01-06T02:21:00,5.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1018.0,1020.6,2019-01-07T00:02:00,1015.3,2019-01-07T14:58:00,18.7,21.2,2019-01-07T14:44:00,15.7,2019-01-07T00:29:00,86.0,78.0,2019-01-07T12:37:00,4.4,116.0,12.7,128.0,2019-01-07T10:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.9,1022.6,2019-01-08T23:55:00,1017.5,2019-01-08T02:11:00,17.8,19.4,2019-01-08T00:10:00,16.2,2019-01-08T23:04:00,91.0,81.0,2019-01-08T18:21:00,6.5,69.0,14.9,57.0,2019-01-08T21:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1021.3,1024.1,2019-01-09T08:14:00,1018.3,2019-01-09T23:58:00,16.8,19.1,2019-01-09T23:56:00,15.1,2019-01-09T05:12:00,88.0,82.0,2019-01-09T01:33:00,5.7,77.0,15.1,51.0,2019-01-09T00:21:00,10.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.0,1018.9,2019-01-10T09:05:00,1015.1,2019-01-10T14:18:00,20.0,21.9,2019-01-10T10:05:00,18.7,2019-01-10T20:10:00,90.0,81.0,2019-01-10T06:05:00,2.9,114.0,11.7,107.0,2019-01-10T01:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-10T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
