,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.5,1022.8,2024-01-01T09:22:00,1018.7,2024-01-01T16:03:00,16.6,17.3,2024-01-01T15:09:00,15.5,2024-01-01T23:42:00,68.0,61.0,2024-01-01T20:34:00,6.6,57.0,13.9,48.0,2024-01-01T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.9,1018.9,2024-01-02T00:01:00,1013.2,2024-01-02T14:40:00,18.0,20.6,2024-01-02T13:20:00,14.7,2024-01-02T23:49:00,77.0,70.0,2024-01-02T00:01:00,3.6,80.0,11.4,55.0,2024-01-02T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.8,1022.7,2024-01-03T20:37:00,1014.1,2024-01-03T00:52:00,15.5,18.0,2024-01-03T03:58:00,13.9,2024-01-03T21:55:00,77.0,54.0,2024-01-03T23:53:00,8.2,2.0,15.4,54.0,2024-01-03T19:59:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.8,1022.0,2024-01-04T00:06:00,1016.7,2024-01-04T14:53:00,16.2,18.1,2024-01-04T21:40:00,13.9,2024-01-04T00:04:00,63.0,56.0,2024-01-04T00:16:00,5.3,80.0,15.0,45.0,2024-01-04T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.8,1019.6,2024-01-05T09:28:00,1015.9,2024-01-05T14:35:00,16.5,19.7,2024-01-05T09:40:00,14.0,2024-01-05T05:56:00,83.0,61.0,2024-01-05T01:47:00,2.3,334.0,7.3,293.0,2024-01-05T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.7,1020.3,2024-01-06T09:21:00,1016.9,2024-01-06T14:57:00,17.3,20.0,2024-01-06T08:58:00,14.2,2024-01-06T06:08:00,82.0,70.0,2024-01-06T21:50:00,3.8,186.0,11.0,44.0,2024-01-06T21:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.4,1024.1,2024-01-07T09:42:00,1019.6,2024-01-07T02:43:00,17.2,17.7,2024-01-07T00:46:00,16.6,2024-01-07T11:20:00,67.0,58.0,2024-01-07T12:20:00,6.9,49.0,13.6,44.0,2024-01-07T17:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.8,1021.3,2024-01-08T00:01:00,1014.8,2024-01-08T15:19:00,18.0,20.1,2024-01-08T13:18:00,16.4,2024-01-08T19:46:00,77.0,62.0,2024-01-08T00:01:00,4.1,84.0,12.7,129.0,2024-01-08T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.0,1017.1,2024-01-09T09:26:00,1013.2,2024-01-09T14:44:00,18.0,18.9,2024-01-09T00:56:00,17.1,2024-01-09T00:01:00,89.0,82.0,2024-01-09T16:45:00,4.6,4.0,9.6,360.0,2024-01-09T06:36:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.3,1020.9,2024-01-10T21:36:00,1014.8,2024-01-10T00:01:00,16.2,18.7,2024-01-10T00:01:00,14.1,2024-01-10T23:57:00,69.0,51.0,2024-01-10T16:40:00,7.2,33.0,13.0,22.0,2024-01-10T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.9,1021.4,2024-01-11T08:49:00,1017.3,2024-01-11T14:10:00,14.1,15.7,2024-01-11T14:20:00,13.1,2024-01-11T06:30:00,62.0,52.0,2024-01-11T10:48:00,5.4,120.0,11.8,66.0,2024-01-11T00:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.0,1018.6,2024-01-12T08:59:00,1015.1,2024-01-12T14:54:00,16.4,18.9,2024-01-12T15:33:00,12.8,2024-01-12T06:45:00,73.0,66.0,2024-01-12T14:06:00,4.0,130.0,9.6,57.0,2024-01-12T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.4,1020.3,2024-01-13T09:29:00,1016.8,2024-01-13T15:11:00,18.2,20.3,2024-01-13T10:45:00,15.8,2024-01-13T06:22:00,69.0,58.0,2024-01-13T10:36:00,4.0,77.0,13.3,48.0,2024-01-13T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.3,1020.2,2024-01-14T09:14:00,1016.6,2024-01-14T15:22:00,19.3,23.5,2024-01-14T12:53:00,15.3,2024-01-14T23:13:00,71.0,56.0,2024-01-14T12:39:00,2.7,163.0,10.9,141.0,2024-01-14T08:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
