,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1019.4,1027.5,2019-01-01T09:16:00,1013.5,2019-01-31T04:10:00,16.9,24.1,2019-01-31T11:46:00,12.4,2019-01-23T00:32:00,79,43,2019-01-22T23:50:00,5.8,32,17.3,48,2019-01-20T18:53:00,127.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2019-01-03T00:00:00,,1,,,1,,,,,,,,,,18,1,,,99,2019-01-11T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1017.1,1025.7,2019-02-11T08:50:00,1008.5,2019-02-06T14:29:00,16.4,28.2,2019-02-07T12:01:00,12.8,2019-02-17T02:58:00,89,36,2019-02-07T12:05:00,5.1,53,17.0,56,2019-02-17T17:36:00,146.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,18,1,,,99,2019-02-21T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1013.8,1022.0,2019-03-15T09:14:00,1004.8,2019-03-28T15:33:00,18.3,27.1,2019-03-28T11:04:00,12.0,2019-03-07T18:57:00,79,35,2019-03-16T06:55:00,4.6,3,19.6,148,2019-03-13T20:55:00,166.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-03-09T00:00:00,,1,,,1,,,,,,,,,,18,1,,,97,2019-03-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1010.0,1021.9,2019-04-01T10:35:00,1002.2,2019-04-30T14:58:00,22.1,28.9,2019-04-22T08:38:00,14.4,2019-04-01T04:50:00,83,58,2019-04-15T01:56:00,3.6,17,19.0,345,2019-04-11T16:46:00,94.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-04-21T00:00:00,,1,,,1,,,,,,,,,,13,1,,,96,2019-04-27T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-05-01,1007.6,1014.9,2019-05-03T10:02:00,1000.2,2019-05-17T16:01:00,23.6,31.2,2019-05-25T15:16:00,17.4,2019-05-07T06:30:00,79,43,2019-05-21T13:07:00,4.0,20,19.9,313,2019-05-20T06:31:00,350.0,,,,,,,,,,,,,,,,,,,,,,,174.5,2019-05-20T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2019-05-20T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,1003.4,1009.3,2019-06-05T10:00:00,996.7,2019-06-14T01:04:00,26.7,32.1,2019-06-28T09:56:00,20.8,2019-06-15T05:08:00,81,58,2019-06-25T14:31:00,2.9,7,17.8,264,2019-06-09T12:37:00,320.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2019-06-11T00:00:00,,1,,,1,,,,,,,,,,13,1,,,97,2019-06-23T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,1002.3,1007.4,2019-07-11T21:38:00,992.3,2019-07-18T14:44:00,28.6,33.9,2019-07-30T14:37:00,23.8,2019-07-29T03:25:00,78,45,2019-07-30T15:39:00,3.1,116,16.7,243,2019-07-05T14:06:00,45.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2019-07-21T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2019-07-30T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1000.3,1009.1,2019-08-26T21:04:00,980.8,2019-08-09T15:26:00,28.6,33.3,2019-08-28T13:43:00,24.2,2019-08-20T07:53:00,88,59,2019-08-28T12:01:00,4.0,56,22.1,313,2019-08-09T09:55:00,73.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2019-08-08T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2019-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1006.9,1017.1,2019-09-24T09:09:00,991.6,2019-09-30T22:36:00,26.4,34.0,2019-09-02T12:47:00,20.9,2019-09-21T06:54:00,85,53,2019-09-02T12:47:00,5.6,31,28.8,30,2019-09-30T19:40:00,366.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2019-09-27T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2019-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,1013.0,1021.0,2019-10-15T09:45:00,992.9,2019-10-01T00:01:00,23.8,30.9,2019-10-01T15:10:00,19.8,2019-10-22T06:08:00,99,75,2019-10-15T09:55:00,5.6,36,21.8,319,2019-10-01T00:56:00,25.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2019-10-01T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
