,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.4,1027.5,2019-01-01T09:16:00,1013.5,2019-01-31T04:10:00,16.9,24.1,2019-01-31T11:46:00,12.4,2019-01-23T00:32:00,79.0,43.0,2019-01-22T23:50:00,5.8,32.0,17.3,48.0,2019-01-20T18:53:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.1,1025.7,2019-02-11T08:50:00,1008.5,2019-02-06T14:29:00,16.4,28.2,2019-02-07T12:01:00,12.8,2019-02-17T02:58:00,89.0,36.0,2019-02-07T12:05:00,5.1,53.0,17.0,56.0,2019-02-17T17:36:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1013.8,1022.0,2019-03-15T09:14:00,1004.8,2019-03-28T15:33:00,18.3,27.1,2019-03-28T11:04:00,12.0,2019-03-07T18:57:00,79.0,35.0,2019-03-16T06:55:00,4.6,3.0,19.6,148.0,2019-03-13T20:55:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1010.0,1021.9,2019-04-01T10:35:00,1002.2,2019-04-30T14:58:00,22.1,28.9,2019-04-22T08:38:00,14.4,2019-04-01T04:50:00,83.0,58.0,2019-04-15T01:56:00,3.6,17.0,19.0,345.0,2019-04-11T16:46:00,94.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.6,1014.9,2019-05-03T10:02:00,1000.2,2019-05-17T16:01:00,23.6,31.2,2019-05-25T15:16:00,17.4,2019-05-07T06:30:00,79.0,43.0,2019-05-21T13:07:00,4.0,20.0,19.9,313.0,2019-05-20T06:31:00,350.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.4,1009.3,2019-06-05T10:00:00,996.7,2019-06-14T01:04:00,26.7,32.1,2019-06-28T09:56:00,20.8,2019-06-15T05:08:00,81.0,58.0,2019-06-25T14:31:00,2.9,7.0,17.8,264.0,2019-06-09T12:37:00,320.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.3,1007.4,2019-07-11T21:38:00,992.3,2019-07-18T14:44:00,28.6,33.9,2019-07-30T14:37:00,23.8,2019-07-29T03:25:00,78.0,45.0,2019-07-30T15:39:00,3.1,116.0,16.7,243.0,2019-07-05T14:06:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.3,1009.1,2019-08-26T21:04:00,980.8,2019-08-09T15:26:00,28.6,33.3,2019-08-28T13:43:00,24.2,2019-08-20T07:53:00,88.0,59.0,2019-08-28T12:01:00,4.0,56.0,22.1,313.0,2019-08-09T09:55:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.9,1017.1,2019-09-24T09:09:00,991.6,2019-09-30T22:36:00,26.4,34.0,2019-09-02T12:47:00,20.9,2019-09-21T06:54:00,85.0,53.0,2019-09-02T12:47:00,5.6,31.0,28.8,30.0,2019-09-30T19:40:00,366.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1013.0,1021.0,2019-10-15T09:45:00,992.9,2019-10-01T00:01:00,23.8,30.9,2019-10-01T15:10:00,19.8,2019-10-22T06:08:00,99.0,75.0,2019-10-15T09:55:00,5.6,36.0,21.8,319.0,2019-10-01T00:56:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1015.5,1023.2,2019-11-28T21:12:00,1007.9,2019-11-06T15:04:00,21.0,25.7,2019-11-13T09:50:00,15.4,2019-11-11T01:54:00,99.0,0.0,2019-11-19T19:48:00,6.8,41.0,19.8,47.0,2019-11-18T10:01:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1018.5,1025.2,2019-12-05T21:28:00,1011.5,2019-12-25T15:02:00,18.1,26.0,2019-12-17T10:50:00,13.1,2019-12-06T23:29:00,80.0,0.0,2019-12-02T07:13:00,6.2,74.0,21.1,49.0,2019-12-06T15:54:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
