,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-02,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-03,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-04,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-05,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-06,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-07,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-08,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-09,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-10,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-11,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-12,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-13,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-14,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-15,,,,,,,,,,,,,,,,,,,-9999.6
2020-01-16,1015.9,1017.2,2020-01-16 22:46:00,1014.2,2020-01-16 15:13:00,17.0,17.6,2020-01-16 21:28:00,16.1,2020-01-16 23:57:00,-9997,99,2020-01-16 15:13:00,4.7,360.0,9.6,10.0,2020-01-17 00:00:00,0.5
2020-01-17,1018.5,1020.4,2020-01-17 21:08:00,1016.3,2020-01-17 02:58:00,14.2,16.6,2020-01-17 00:06:00,12.5,2020-01-17 18:44:00,-9995,99,2020-01-17 00:01:00,10.1,17.0,15.5,10.0,2020-01-17 07:03:00,0.0
2020-01-18,1019.2,1021.2,2020-01-18 10:05:00,1017.6,2020-01-18 15:20:00,13.9,15.9,2020-01-18 21:24:00,12.7,2020-01-18 00:05:00,-9995,99,2020-01-18 00:01:00,7.0,25.0,12.6,24.0,2020-01-18 04:56:00,0.0
2020-01-19,1019.6,1021.4,2020-01-19 09:54:00,1017.5,2020-01-19 02:32:00,14.1,15.4,2020-01-19 05:01:00,13.4,2020-01-19 16:28:00,-9995,99,2020-01-19 00:01:00,4.5,21.0,10.0,23.0,2020-01-19 04:36:00,0.0
2020-01-20,1021.6,1023.5,2020-01-20 21:13:00,1019.8,2020-01-20 04:02:00,14.7,15.5,2020-01-20 12:13:00,13.9,2020-01-20 00:01:00,-9995,99,2020-01-20 00:01:00,5.1,32.0,10.4,55.0,2020-01-20 22:33:00,0.0
2020-01-21,1021.0,1023.8,2020-01-21 08:53:00,1018.0,2020-01-21 23:50:00,16.6,20.2,2020-01-21 14:31:00,14.2,2020-01-21 23:52:00,-9995,99,2020-01-21 00:01:00,3.9,81.0,13.4,118.0,2020-01-21 10:53:00,0.0
2020-01-22,1017.5,1019.8,2020-01-22 09:12:00,1015.8,2020-01-22 14:55:00,17.4,19.5,2020-01-22 10:30:00,14.2,2020-01-22 00:05:00,-9995,99,2020-01-22 00:01:00,1.7,133.0,4.8,309.0,2020-01-22 10:36:00,0.0
2020-01-23,1016.4,1017.9,2020-01-23 09:31:00,1015.0,2020-01-23 14:38:00,18.9,21.6,2020-01-23 09:20:00,16.4,2020-01-23 06:55:00,-9995,99,2020-01-23 00:01:00,2.3,72.0,7.4,39.0,2020-01-23 19:25:00,0.0
2020-01-24,1018.0,1019.5,2020-01-24 08:47:00,1016.4,2020-01-24 15:45:00,17.9,19.2,2020-01-24 00:01:00,16.4,2020-01-24 17:38:00,-9995,99,2020-01-24 00:01:00,4.4,41.0,13.6,27.0,2020-01-24 17:45:00,1.0
2020-01-25,1015.9,1018.4,2020-01-25 00:10:00,1014.3,2020-01-25 22:58:00,17.3,18.3,2020-01-25 08:58:00,16.0,2020-01-25 15:59:00,-9995,99,2020-01-25 00:01:00,6.5,40.0,14.5,24.0,2020-01-25 02:40:00,25.0
2020-01-26,1010.7,1014.9,2020-01-26 00:01:00,1007.8,2020-01-26 14:04:00,17.9,-99.7,,-99.7,,-9995,99,2020-01-26 00:01:00,7.1,12.0,17.3,342.0,2020-01-26 18:32:00,35.0
2020-01-27,1013.6,1015.7,2020-01-27 21:30:00,1011.0,2020-01-27 04:05:00,-99.5,26.0,2020-01-27 04:20:00,-99.7,,-9995,99,2020-01-27 00:01:00,7.4,4.0,13.0,24.0,2020-01-27 22:29:00,1.0
2020-01-28,1016.3,1019.6,2020-01-28 21:51:00,1013.1,2020-01-28 00:55:00,-99.5,15.3,2020-01-28 00:29:00,-4.3,2020-01-28 21:52:00,-9995,99,2020-01-28 00:01:00,8.4,16.0,13.7,32.0,2020-01-28 00:54:00,0.0
2020-01-29,1018.7,1020.2,2020-01-29 09:25:00,1017.2,2020-01-29 04:28:00,-99.5,14.0,2020-01-29 02:26:00,11.4,2020-01-29 07:11:00,-9995,99,2020-01-29 00:01:00,7.6,26.0,13.2,358.0,2020-01-29 06:26:00,0.0
2020-01-30,1019.9,1021.6,2020-01-30 21:57:00,1018.3,2020-01-30 03:48:00,-99.5,13.0,2020-01-30 00:33:00,7.8,2020-01-30 22:05:00,-9995,0,2020-01-30 16:41:00,5.1,3.0,11.9,5.0,2020-01-30 06:37:00,0.0
2020-01-31,1021.4,1023.2,2020-01-31 21:50:00,1019.5,2020-01-31 03:44:00,-99.5,13.8,2020-01-31 10:48:00,8.2,2020-01-31 00:07:00,-9995,0,2020-01-31 06:17:00,5.7,38.0,11.1,18.0,2020-01-31 05:18:00,0.0
2020-02-01,1022.2,1024.0,2020-02-01 09:52:00,1020.6,2020-02-01 14:53:00,-99.5,15.3,2020-02-01 13:27:00,10.5,2020-02-01 02:00:00,-9995,99,2020-02-01 00:01:00,4.9,65.0,11.6,50.0,2020-02-01 09:07:00,0.0
2020-02-02,1020.6,1022.8,2020-02-02 09:02:00,1018.8,2020-02-02 14:18:00,-99.5,18.9,2020-02-02 13:13:00,13.1,2020-02-02 02:29:00,-9995,99,2020-02-02 00:01:00,3.6,115.0,9.7,70.0,2020-02-02 11:17:00,0.0
2020-02-03,1019.7,1020.9,2020-02-03 20:20:00,1018.6,2020-02-03 14:10:00,-99.5,18.3,2020-02-03 09:19:00,14.2,2020-02-03 02:29:00,-9995,99,2020-02-03 00:01:00,6.3,38.0,15.1,25.0,2020-02-03 12:53:00,0.5
2020-02-04,1018.6,1020.2,2020-02-04 00:07:00,1017.1,2020-02-04 14:10:00,-99.5,17.3,2020-02-04 19:32:00,-99.7,,-9995,99,2020-02-04 00:01:00,7.1,14.0,12.3,42.0,2020-02-04 02:34:00,2.0
2020-02-05,1021.0,1022.7,2020-02-05 10:14:00,1018.7,2020-02-05 04:18:00,-99.5,16.9,2020-02-05 05:46:00,13.2,2020-02-05 01:59:00,-9995,99,2020-02-05 00:01:00,8.5,50.0,14.1,55.0,2020-02-05 20:56:00,1.0
2020-02-06,1017.7,1022.4,2020-02-06 00:01:00,1013.1,2020-02-06 14:10:00,-99.5,19.0,2020-02-06 20:46:00,-99.7,,-9995,99,2020-02-06 00:01:00,5.5,68.0,17.0,131.0,2020-02-06 14:18:00,1.5
2020-02-07,1020.0,1022.5,2020-02-07 23:57:00,1017.3,2020-02-07 01:51:00,-99.5,-99.7,,-99.7,,-9995,99,2020-02-07 00:02:00,8.6,2.0,14.3,350.0,2020-02-07 03:27:00,0.0
2020-02-08,1023.3,1025.3,2020-02-08 22:18:00,1021.8,2020-02-08 02:31:00,-99.5,-99.7,,-99.7,,-9995,100,2020-02-08 00:01:00,10.0,23.0,14.7,31.0,2020-02-08 16:16:00,0.0
2020-02-09,1024.4,1026.7,2020-02-09 09:29:00,1022.9,2020-02-09 15:00:00,-99.5,-99.7,,-99.7,,-9995,100,2020-02-09 00:01:00,6.4,54.0,13.2,41.0,2020-02-09 01:30:00,0.0
2020-02-10,1021.0,1020.0,2020-02-10 13:01:00,1018.5,2020-02-10 15:15:00,16.8,19.3,2020-02-10 13:21:00,14.0,2020-02-10 23:04:00,65,56,2020-02-10 13:01:00,3.9,82.0,14.7,130.0,2020-02-10 15:15:00,0.0
2020-02-11,1019.4,1022.1,2020-02-11 11:06:00,1017.6,2020-02-11 17:36:00,16.6,18.6,2020-02-11 14:56:00,14.0,2020-02-11 00:25:00,85,69,2020-02-11 04:38:00,1.8,178.0,4.6,324.0,2020-02-11 17:45:00,0.0
2020-02-12,1016.3,1018.3,2020-02-12 00:01:00,1014.2,2020-02-12 15:06:00,17.7,19.8,2020-02-12 13:18:00,13.9,2020-02-12 04:14:00,85,68,2020-02-12 18:01:00,1.8,4.0,4.4,218.0,2020-02-12 06:03:00,0.0
2020-02-13,1013.9,1016.1,2020-02-13 00:01:00,1010.5,2020-02-13 14:04:00,18.7,23.0,2020-02-13 13:23:00,16.5,2020-02-13 03:21:00,92,69,2020-02-13 13:23:00,2.9,66.0,8.3,62.0,2020-02-13 11:31:00,0.0
2020-02-14,1013.6,1017.0,2020-02-14 21:52:00,1010.3,2020-02-14 14:23:00,17.8,19.1,2020-02-14 08:07:00,16.1,2020-02-14 06:24:00,98,93,2020-02-14 08:10:00,2.4,59.0,9.9,67.0,2020-02-14 11:30:00,0.0
2020-02-15,1012.8,1016.7,2020-02-15 00:22:00,1009.8,2020-02-15 15:16:00,19.6,22.9,2020-02-15 14:43:00,17.5,2020-02-15 02:13:00,91,78,2020-02-15 13:35:00,2.8,66.0,10.1,47.0,2020-02-15 12:56:00,0.0
2020-02-16,1019.7,1025.0,2020-02-16 22:44:00,1011.3,2020-02-16 00:28:00,12.5,18.8,2020-02-16 00:01:00,9.5,2020-02-16 15:05:00,83,57,2020-02-16 21:38:00,9.7,34.0,17.6,6.0,2020-02-16 13:04:00,29.5
2020-02-17,1026.3,1028.7,2020-02-17 20:51:00,1022.6,2020-02-17 03:43:00,10.8,12.1,2020-02-17 23:39:00,9.3,2020-02-17 13:11:00,57,42,2020-02-17 20:24:00,8.3,24.0,15.7,21.0,2020-02-17 10:10:00,0.0
2020-02-18,1025.9,1028.7,2020-02-18 09:03:00,1024.2,2020-02-18 14:03:00,13.2,14.3,2020-02-18 12:06:00,11.5,2020-02-18 00:03:00,54,41,2020-02-18 06:05:00,6.5,71.0,13.6,52.0,2020-02-18 09:42:00,0.0
2020-02-19,1022.2,1024.5,2020-02-19 00:03:00,1020.0,2020-02-19 15:04:00,15.9,19.1,2020-02-19 11:34:00,12.5,2020-02-19 22:44:00,65,53,2020-02-19 10:57:00,3.7,72.0,11.4,74.0,2020-02-19 10:15:00,0.0
2020-02-20,1023.6,1025.1,2020-02-20 08:57:00,1021.5,2020-02-20 01:11:00,16.3,18.0,2020-02-20 09:01:00,13.5,2020-02-20 01:07:00,84,65,2020-02-20 00:19:00,4.7,78.0,13.7,49.0,2020-02-20 11:14:00,2.0
2020-02-21,1023.7,1025.5,2020-02-21 08:05:00,1021.3,2020-02-21 15:10:00,18.6,24.2,2020-02-21 12:42:00,15.7,2020-02-21 23:52:00,86,56,2020-02-21 12:36:00,3.6,234.0,10.4,22.0,2020-02-21 06:44:00,0.0
2020-02-22,1025.2,1027.0,2020-02-22 21:55:00,1023.6,2020-02-22 14:47:00,17.2,18.6,2020-02-22 10:11:00,15.0,2020-02-22 06:34:00,84,72,2020-02-22 23:03:00,5.8,57.0,14.2,46.0,2020-02-22 11:13:00,0.5
2020-02-23,1023.6,1026.3,2020-02-23 00:01:00,1020.3,2020-02-23 23:58:00,18.5,19.7,2020-02-23 23:16:00,16.6,2020-02-23 02:46:00,71,59,2020-02-23 09:19:00,5.2,76.0,14.4,55.0,2020-02-23 01:11:00,0.0
2020-02-24,1017.8,1020.4,2020-02-24 00:04:00,1015.9,2020-02-24 18:11:00,20.4,25.4,2020-02-24 10:15:00,16.6,2020-02-24 22:38:00,76,56,2020-02-24 10:14:00,3.3,231.0,10.0,69.0,2020-02-24 02:46:00,0.0
2020-02-25,1016.0,1018.4,2020-02-25 09:00:00,1013.9,2020-02-25 15:43:00,18.7,24.6,2020-02-25 14:49:00,15.9,2020-02-25 04:55:00,86,55,2020-02-25 15:34:00,1.9,23.0,8.5,286.0,2020-02-25 12:19:00,0.0
2020-02-26,1017.0,1019.8,2020-02-26 21:51:00,1014.5,2020-02-26 02:57:00,19.2,23.6,2020-02-26 07:57:00,17.3,2020-02-26 02:26:00,85,66,2020-02-26 07:59:00,3.0,70.0,11.9,46.0,2020-02-26 23:46:00,0.0
2020-02-27,1019.7,,,,,17.7,,,,,85,,,7.0,38.0,,,,0.5
2020-02-28,1015.5,1018.6,2020-02-28 00:03:00,1013.8,2020-02-28 23:30:00,18.4,22.4,2020-02-28 11:27:00,15.1,2020-02-28 23:07:00,91,76,2020-02-28 11:27:00,2.3,262.0,10.3,87.0,2020-02-28 00:20:00,0.5
2020-02-29,1012.6,1014.4,2020-02-29 09:18:00,1010.4,2020-02-29 15:55:00,19.3,23.5,2020-02-29 16:14:00,14.8,2020-02-29 01:21:00,86,66,2020-02-29 11:48:00,1.5,9.0,4.5,212.0,2020-02-29 05:49:00,0.0
2020-03-01,1013.1,1017.6,2020-03-01 23:24:00,1010.4,2020-03-01 03:20:00,17.9,20.3,2020-03-01 00:42:00,16.5,2020-03-01 23:23:00,92,78,2020-03-01 23:05:00,4.3,42.0,14.0,44.0,2020-03-01 23:36:00,0.0
2020-03-02,1018.9,1021.3,2020-03-02 08:55:00,1017.1,2020-03-02 15:34:00,16.2,17.3,2020-03-02 19:42:00,15.0,2020-03-02 06:24:00,74,68,2020-03-02 14:22:00,8.2,45.0,15.3,26.0,2020-03-02 05:20:00,0.0
