,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1018.5,1028.2,2023-01-24T20:18:00,1004.5,2023-01-14T15:39:00,15.8,24.6,2023-01-14T12:40:00,8.3,2023-01-25T01:23:00,80,45,2023-01-30T09:54:00,5.7,16,20.3,16,2023-01-24T02:41:00,96.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2023-01-02T00:00:00,,0,,,0,,5.5,0,,2023-01-14T22:00:00,,,0,,16,0,,,100,2023-01-13T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1018.0,1031.3,2023-02-26T08:41:00,1009.7,2023-02-06T14:56:00,15.6,26.7,2023-02-13T09:47:00,9.2,2023-02-01T02:14:00,84,49,2023-02-27T13:09:00,5.4,21,20.6,43,2023-02-21T08:14:00,190.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2023-02-23T00:00:00,,0,,,0,,6.5,0,,2023-02-05T21:00:00,,,0,,15,0,,,100,2023-02-19T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1015.2,1026.2,2023-03-02T09:07:00,1002.1,2023-03-22T16:38:00,18.0,28.9,2023-03-23T10:11:00,12.2,2023-03-12T22:43:00,79,36,2023-03-11T12:03:00,4.2,21,19.5,37,2023-03-12T18:14:00,80.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2023-03-25T00:00:00,,0,,,0,,18.5,0,,2023-03-25T18:00:00,,,0,,10,0,,,99,2023-03-25T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1010.2,1022.0,2023-04-08T10:44:00,998.9,2023-04-19T16:32:00,20.8,30.1,2023-04-29T15:03:00,15.4,2023-04-07T05:30:00,80,42,2023-04-09T21:55:00,2.8,321,14.8,51,2023-04-12T17:53:00,96.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-04-19T00:00:00,,0,,,0,,8.5,0,,2023-04-20T03:00:00,,,0,,12,0,,,98,2023-04-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.4,1014.4,2023-05-01T09:43:00,996.3,2023-05-31T13:42:00,23.9,30.9,2023-05-18T14:36:00,17.9,2023-05-01T04:29:00,82,43,2023-05-15T12:48:00,2.7,80,21.3,13,2023-05-22T20:01:00,221.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2023-05-20T00:00:00,,0,,,0,,45.0,0,,2023-05-20T15:00:00,,,0,,9,0,,,98,2023-05-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1004.5,1009.8,2023-06-28T08:41:00,995.5,2023-06-01T03:28:00,27.4,33.3,2023-06-27T12:09:00,22.6,2023-06-15T08:18:00,83,54,2023-06-27T11:37:00,1.7,6,13.8,256,2023-06-21T12:03:00,79.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2023-06-15T00:00:00,,0,,,0,,11.5,0,,2023-06-30T16:00:00,,,0,,12,0,,,97,2023-06-15T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.8,1009.6,2023-07-22T08:30:00,987.6,2023-07-28T04:33:00,29.1,34.2,2023-07-15T15:08:00,25.3,2023-07-13T04:46:00,77,51,2023-07-29T13:33:00,2.2,99,27.2,132,2023-07-28T04:33:00,39.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2023-07-26T00:00:00,,0,,,0,,6.5,0,,2023-07-01T18:00:00,,,0,,7,0,,,94,2023-07-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.9,1007.7,2023-08-20T10:22:00,990.5,2023-08-04T00:07:00,28.5,33.0,2023-08-14T11:38:00,24.4,2023-08-18T05:29:00,82,53,2023-08-18T14:31:00,2.5,94,20.5,249,2023-08-03T23:57:00,162.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2023-08-03T00:00:00,,0,,,0,,15.0,0,,2023-08-16T09:00:00,,,0,,13,0,,,96,2023-08-20T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1006.0,1010.7,2023-09-29T10:18:00,993.8,2023-09-04T07:02:00,27.3,31.8,2023-09-05T11:34:00,21.4,2023-09-11T04:36:00,84,60,2023-09-20T00:23:00,3.3,75,19.9,110,2023-09-03T22:33:00,78.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2023-09-01T00:00:00,,0,,,0,,19.5,0,,2023-09-01T18:00:00,,,0,,8,0,,,97,2023-09-01T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1012.0,1018.9,2023-10-21T21:15:00,999.3,2023-10-05T15:33:00,24.2,30.1,2023-10-19T13:20:00,19.5,2023-10-28T06:55:00,82,47,2023-10-16T11:26:00,5.4,62,26.0,53,2023-10-05T18:33:00,103.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2023-10-05T00:00:00,,1,,,1,,7.0,1,,2023-10-06T20:00:00,,,0,,17,1,,,100,2023-10-05T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
