,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1018.8,15.8,67.0,3.2,85.0,8.9,85.0,0.0,,,,,,,,,,,2025-01-01T00:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1017.8,16.4,70.0,4.6,79.0,10.4,68.0,0.0,,,,,,,,,,,2025-01-01T01:50:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1017.6,16.5,68.0,5.3,74.0,9.3,74.0,0.0,,,,,,,,,,,2025-01-01T02:27:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1017.2,16.5,66.0,4.6,79.0,9.5,67.0,0.0,,,,,,,,,,,2025-01-01T03:20:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1017.3,16.5,67.0,2.5,76.0,8.9,79.0,0.0,,,,,,,,,,,2025-01-01T04:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1017.9,16.7,68.0,4.1,78.0,8.0,66.0,0.0,,,,,,,,,,,2025-01-01T06:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1017.8,16.8,67.0,4.9,81.0,11.5,51.0,0.0,,,,,,,,,,,2025-01-01T06:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1018.3,16.8,69.0,2.3,85.0,9.3,96.0,0.0,,,,,,,,,,,2025-01-01T07:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1018.4,17.2,73.0,3.2,88.0,7.1,111.0,0.0,,,,,,,,,,,2025-01-01T08:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1018.0,17.6,74.0,3.6,84.0,9.1,76.0,0.0,,,,,,,,,,,2025-01-01T09:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,1017.5,17.5,76.0,3.3,98.0,9.3,85.0,0.0,,,,,,,,,,,2025-01-01T10:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1016.5,17.1,81.0,3.5,117.0,9.0,106.0,0.0,,,,,,,,,,,2025-01-01T11:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,1015.5,16.8,83.0,4.1,119.0,7.3,131.0,0.0,,,,,,,,,,,2025-01-01T12:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1015.4,16.9,83.0,2.8,116.0,7.9,127.0,0.0,,,,,,,,,,,2025-01-01T13:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1014.9,16.5,85.0,5.1,126.0,7.8,124.0,0.0,,,,,,,,,,,2025-01-01T15:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1014.8,16.5,85.0,5.4,120.0,9.7,116.0,0.0,,,,,,,,,,,2025-01-01T15:14:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1015.3,16.4,87.0,4.2,122.0,9.7,124.0,0.0,,,,,,,,,,,2025-01-01T16:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1015.5,16.6,87.0,4.2,117.0,8.8,126.0,0.0,,,,,,,,,,,2025-01-01T17:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1015.9,16.5,90.0,3.9,114.0,8.8,116.0,0.0,,,,,,,,,,,2025-01-01T18:43:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1017.0,16.5,91.0,1.3,103.0,8.0,128.0,0.0,,,,,,,,,,,2025-01-01T19:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1016.9,16.2,96.0,1.7,88.0,5.2,57.0,0.5,,,,,,,,,,,2025-01-01T20:55:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1017.0,16.4,97.0,1.4,112.0,6.3,85.0,0.0,,,,,,,,,,,2025-01-01T21:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1016.6,16.5,98.0,3.6,74.0,5.9,112.0,1.5,,,,,,,,,,,2025-01-01T22:14:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1016.4,16.7,98.0,2.0,89.0,5.6,80.0,1.0,,,,,,,,,,,2025-01-01T23:21:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1016.3,16.9,98.0,2.0,69.0,4.8,33.0,0.0,,,,,,,,,,,2025-01-02T01:00:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1016.4,15.4,100.0,10.5,24.0,13.1,34.0,1.0,,,,,,,,,,,2025-01-02T01:27:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1017.1,15.3,98.0,8.5,31.0,14.0,31.0,0.5,,,,,,,,,,,2025-01-02T02:23:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1017.1,15.7,92.0,6.0,50.0,11.1,19.0,0.0,,,,,,,,,,,2025-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1017.7,15.8,89.0,1.0,64.0,8.4,52.0,0.0,,,,,,,,,,,2025-01-02T04:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1017.6,16.6,83.0,6.1,50.0,9.9,55.0,0.0,,,,,,,,,,,2025-01-02T05:38:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1018.6,17.1,80.0,6.5,39.0,10.3,49.0,0.0,,,,,,,,,,,2025-01-02T06:17:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1019.2,17.2,80.0,6.5,46.0,9.5,38.0,0.0,,,,,,,,,,,2025-01-02T07:44:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1019.5,17.2,79.0,5.7,54.0,10.7,76.0,0.0,,,,,,,,,,,2025-01-02T08:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,1019.2,17.5,78.0,6.6,51.0,9.0,50.0,0.0,,,,,,,,,,,2025-01-02T09:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,1018.7,17.8,77.0,6.0,48.0,8.5,48.0,0.0,,,,,,,,,,,2025-01-02T10:18:00,,,,0,,,,,,,,,,,,,
