,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.8,1019.2,2025-01-01T00:01:00,1014.6,2025-01-01T15:14:00,16.7,17.6,2025-01-01T09:56:00,15.7,2025-01-01T00:02:00,80.0,63.0,2025-01-01T00:15:00,3.5,79.0,11.5,51.0,2025-01-01T06:47:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.9,2025-01-02T09:10:00,1015.5,2025-01-02T15:11:00,17.2,18.4,2025-01-02T13:47:00,15.1,2025-01-02T02:24:00,84.0,74.0,2025-01-02T13:29:00,6.3,50.0,14.0,31.0,2025-01-02T02:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.8,1021.3,2025-01-03T20:14:00,1017.9,2025-01-03T02:11:00,16.7,17.6,2025-01-03T00:03:00,16.3,2025-01-03T05:00:00,71.0,60.0,2025-01-03T23:49:00,8.9,45.0,15.5,73.0,2025-01-03T22:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.9,1022.0,2025-01-04T09:12:00,1016.5,2025-01-04T22:20:00,17.7,18.9,2025-01-04T11:44:00,16.5,2025-01-04T00:06:00,69.0,58.0,2025-01-04T05:16:00,5.9,71.0,14.9,86.0,2025-01-04T06:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.8,1018.3,2025-01-05T08:34:00,1014.7,2025-01-05T13:38:00,17.7,20.5,2025-01-05T09:30:00,16.4,2025-01-05T13:12:00,85.0,70.0,2025-01-05T02:53:00,3.4,14.0,12.9,345.0,2025-01-05T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.3,1021.5,2025-01-06T21:52:00,1017.5,2025-01-06T00:13:00,16.3,17.3,2025-01-06T00:01:00,14.7,2025-01-06T22:37:00,66.0,57.0,2025-01-06T14:13:00,6.6,64.0,13.5,49.0,2025-01-06T19:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1019.8,1021.2,2025-01-07T09:26:00,1017.8,2025-01-07T13:33:00,15.5,16.9,2025-01-07T11:57:00,14.6,2025-01-07T05:50:00,62.0,55.0,2025-01-07T10:07:00,5.8,75.0,13.7,55.0,2025-01-07T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.3,1021.3,2025-01-09T00:00:00,1017.2,2025-01-08T13:22:00,15.2,16.5,2025-01-08T22:37:00,13.8,2025-01-08T06:13:00,83.0,69.0,2025-01-08T00:01:00,3.2,83.0,10.5,68.0,2025-01-08T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.2,1027.9,2025-01-09T23:37:00,1020.1,2025-01-09T02:58:00,14.4,16.0,2025-01-09T03:36:00,12.8,2025-01-10T00:00:00,71.0,63.0,2025-01-09T07:58:00,8.8,47.0,17.6,28.0,2025-01-09T14:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.3,1030.3,2025-01-10T08:46:00,1026.5,2025-01-10T00:23:00,12.3,13.4,2025-01-10T19:34:00,11.2,2025-01-10T06:08:00,72.0,62.0,2025-01-10T01:36:00,9.9,43.0,16.9,37.0,2025-01-10T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
