,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.9,1022.7,2023-01-01 09:22:00,1019.0,2023-01-01 13:55:00,18.3,19.4,2023-01-01 14:41:00,16.9,2023-01-01 02:50:00,86,78,2023-01-01 18:19:00,5.6,71.0,15.3,65.0,2023-01-01 06:31:00,5.0
2023-01-02,1021.1,1023.2,2023-01-02 20:40:00,1018.3,2023-01-02 14:21:00,17.5,18.9,2023-01-02 00:01:00,15.7,2023-01-03 00:00:00,90,84,2023-01-02 00:15:00,7.5,61.0,17.7,48.0,2023-01-02 19:04:00,24.5
2023-01-03,1022.4,1024.1,2023-01-03 08:50:00,1020.4,2023-01-03 04:43:00,15.5,16.9,2023-01-03 06:28:00,14.1,2023-01-03 21:06:00,88,77,2023-01-03 23:35:00,8.8,62.0,16.2,53.0,2023-01-03 18:51:00,2.5
2023-01-04,1022.1,1024.5,2023-01-04 09:14:00,1020.1,2023-01-04 17:00:00,16.2,17.5,2023-01-04 23:55:00,14.3,2023-01-04 00:06:00,84,71,2023-01-04 07:27:00,6.7,75.0,14.0,71.0,2023-01-04 08:32:00,3.5
2023-01-05,1020.5,1022.4,2023-01-05 08:54:00,1018.8,2023-01-05 15:00:00,18.3,19.3,2023-01-05 18:49:00,17.4,2023-01-05 00:05:00,91,87,2023-01-05 16:48:00,7.5,36.0,15.1,24.0,2023-01-05 04:03:00,2.0
2023-01-06,1020.4,1022.3,2023-01-06 09:33:00,1019.1,2023-01-06 04:01:00,17.7,18.6,2023-01-06 09:58:00,16.2,2023-01-06 21:48:00,85,71,2023-01-06 16:12:00,5.2,16.0,11.9,26.0,2023-01-06 04:18:00,3.0
2023-01-07,1019.9,1021.4,2023-01-07 08:23:00,1018.1,2023-01-07 15:07:00,17.5,18.7,2023-01-07 12:01:00,16.7,2023-01-07 22:28:00,61,55,2023-01-07 14:30:00,5.7,84.0,13.3,78.0,2023-01-07 14:30:00,0.0
2023-01-08,1017.7,1019.6,2023-01-08 09:19:00,1015.8,2023-01-08 15:11:00,19.4,22.7,2023-01-08 13:20:00,16.9,2023-01-08 00:11:00,69,58,2023-01-08 12:46:00,4.3,121.0,13.3,137.0,2023-01-08 10:06:00,0.0
2023-01-09,1017.0,1018.6,2023-01-09 21:43:00,1015.8,2023-01-09 05:17:00,18.6,21.0,2023-01-09 12:22:00,16.9,2023-01-09 22:11:00,86,72,2023-01-09 00:01:00,1.5,0.0,8.7,43.0,2023-01-09 23:21:00,2.5
2023-01-10,1016.6,1018.7,2023-01-10 08:51:00,1014.4,2023-01-10 13:51:00,17.6,18.5,2023-01-10 11:37:00,16.3,2023-01-10 06:52:00,94,90,2023-01-10 07:31:00,5.3,80.0,15.7,39.0,2023-01-10 20:35:00,7.5
2023-01-11,1014.8,1017.6,2023-01-11 09:05:00,1011.8,2023-01-11 23:24:00,19.2,22.7,2023-01-11 23:57:00,17.6,2023-01-11 00:01:00,89,65,2023-01-11 23:57:00,3.2,74.0,13.7,134.0,2023-01-11 22:35:00,7.5
2023-01-12,1012.9,1014.9,2023-01-12 10:01:00,1011.5,2023-01-12 14:47:00,18.5,23.0,2023-01-12 00:21:00,16.8,2023-01-12 07:00:00,91,63,2023-01-12 00:20:00,1.2,0.0,7.2,287.0,2023-01-12 10:22:00,0.0
2023-01-13,1009.9,1012.9,2023-01-13 09:12:00,1007.6,2023-01-13 22:11:00,18.8,22.5,2023-01-13 14:45:00,16.4,2023-01-13 05:28:00,92,77,2023-01-13 23:56:00,0.6,0.0,4.8,255.0,2023-01-13 22:41:00,0.0
2023-01-14,1007.1,1010.1,2023-01-14 23:59:00,1004.5,2023-01-14 15:39:00,20.9,24.6,2023-01-14 12:40:00,17.8,2023-01-14 23:24:00,88,70,2023-01-14 10:46:00,1.4,0.0,10.3,40.0,2023-01-14 22:35:00,12.5
2023-01-15,1014.8,1019.5,2023-01-15 22:43:00,1010.0,2023-01-15 00:01:00,13.9,17.9,2023-01-15 00:01:00,11.5,2023-01-15 20:45:00,91,83,2023-01-15 23:47:00,11.1,43.0,18.9,31.0,2023-01-15 20:42:00,9.0
2023-01-16,1020.4,1022.7,2023-01-16 08:35:00,1018.3,2023-01-16 03:52:00,11.8,13.3,2023-01-16 23:04:00,10.9,2023-01-16 07:12:00,86,81,2023-01-16 01:18:00,10.6,39.0,16.2,30.0,2023-01-16 06:53:00,0.0
2023-01-17,1020.4,1022.4,2023-01-17 21:43:00,1018.1,2023-01-17 14:48:00,14.0,14.8,2023-01-17 07:10:00,12.7,2023-01-17 00:15:00,89,80,2023-01-17 03:15:00,8.1,45.0,13.9,24.0,2023-01-17 22:39:00,12.0
2023-01-18,1022.4,1024.7,2023-01-18 07:43:00,1020.2,2023-01-18 16:17:00,13.6,14.8,2023-01-18 23:26:00,12.5,2023-01-18 04:23:00,82,72,2023-01-18 20:07:00,8.3,27.0,13.9,50.0,2023-01-18 21:43:00,2.5
