,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.9,1022.7,2023-01-01T09:22:00,1019.0,2023-01-01T13:55:00,18.3,19.4,2023-01-01T14:41:00,16.9,2023-01-01T02:50:00,86.0,78.0,2023-01-01T18:19:00,5.6,71.0,15.3,65.0,2023-01-01T06:31:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.1,1023.2,2023-01-02T20:40:00,1018.3,2023-01-02T14:21:00,17.5,18.9,2023-01-02T00:01:00,15.7,2023-01-03T00:00:00,90.0,84.0,2023-01-02T00:15:00,7.5,61.0,17.7,48.0,2023-01-02T19:04:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.4,1024.1,2023-01-03T08:50:00,1020.4,2023-01-03T04:43:00,15.5,16.9,2023-01-03T06:28:00,14.1,2023-01-03T21:06:00,88.0,77.0,2023-01-03T23:35:00,8.8,62.0,16.2,53.0,2023-01-03T18:51:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.1,1024.5,2023-01-04T09:14:00,1020.1,2023-01-04T17:00:00,16.2,17.5,2023-01-04T23:55:00,14.3,2023-01-04T00:06:00,84.0,71.0,2023-01-04T07:27:00,6.7,75.0,14.0,71.0,2023-01-04T08:32:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.5,1022.4,2023-01-05T08:54:00,1018.8,2023-01-05T15:00:00,18.3,19.3,2023-01-05T18:49:00,17.4,2023-01-05T00:05:00,91.0,87.0,2023-01-05T16:48:00,7.5,36.0,15.1,24.0,2023-01-05T04:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.4,1022.3,2023-01-06T09:33:00,1019.1,2023-01-06T04:01:00,17.7,18.6,2023-01-06T09:58:00,16.2,2023-01-06T21:48:00,85.0,71.0,2023-01-06T16:12:00,5.2,16.0,11.9,26.0,2023-01-06T04:18:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.9,1021.4,2023-01-07T08:23:00,1018.1,2023-01-07T15:07:00,17.5,18.7,2023-01-07T12:01:00,16.7,2023-01-07T22:28:00,61.0,55.0,2023-01-07T14:30:00,5.7,84.0,13.3,78.0,2023-01-07T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.7,1019.6,2023-01-08T09:19:00,1015.8,2023-01-08T15:11:00,19.4,22.7,2023-01-08T13:20:00,16.9,2023-01-08T00:11:00,69.0,58.0,2023-01-08T12:46:00,4.3,121.0,13.3,137.0,2023-01-08T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.0,1018.6,2023-01-09T21:43:00,1015.8,2023-01-09T05:17:00,18.6,21.0,2023-01-09T12:22:00,16.9,2023-01-09T22:11:00,86.0,72.0,2023-01-09T00:01:00,1.5,112.0,8.7,43.0,2023-01-09T23:21:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.6,1018.7,2023-01-10T08:51:00,1014.4,2023-01-10T13:51:00,17.6,18.5,2023-01-10T11:37:00,16.3,2023-01-10T06:52:00,94.0,90.0,2023-01-10T07:31:00,5.3,80.0,15.7,39.0,2023-01-10T20:35:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
