,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.6,14.4,84,3.9,114.0,,,0.5
2022-01-01 02:00:00,1023.1,14.3,86,3.6,125.0,,,0.0
2022-01-01 03:00:00,1022.7,14.5,85,3.1,120.0,,,0.0
2022-01-01 04:00:00,1022.3,14.6,85,3.4,126.0,,,0.0
2022-01-01 05:00:00,1022.3,15.0,84,4.2,127.0,,,0.0
2022-01-01 06:00:00,1023.0,15.2,84,3.1,126.0,,,0.0
2022-01-01 07:00:00,1023.5,15.1,87,3.1,125.0,,,0.0
2022-01-01 08:00:00,1024.0,15.7,85,2.1,103.0,,,0.0
2022-01-01 09:00:00,1024.1,16.2,83,2.0,98.0,,,0.0
2022-01-01 10:00:00,1024.5,15.7,87,1.8,132.0,,,0.0
2022-01-01 11:00:00,1023.9,15.9,87,1.6,142.0,,,0.5
2022-01-01 12:00:00,1022.9,15.8,87,1.7,141.0,,,0.0
2022-01-01 13:00:00,1021.9,15.8,87,1.7,118.0,,,0.0
2022-01-01 14:00:00,1021.4,16.2,88,1.3,59.0,,,0.0
2022-01-01 15:00:00,1020.8,16.0,90,7.4,15.0,,,0.0
2022-01-01 16:00:00,1020.9,16.0,89,6.1,40.0,,,0.0
2022-01-01 17:00:00,1021.4,16.3,87,6.9,38.0,,,0.0
2022-01-01 18:00:00,1021.8,16.6,86,7.1,38.0,,,0.0
2022-01-01 19:00:00,1022.0,16.7,86,6.3,45.0,,,0.0
2022-01-01 20:00:00,1022.2,16.7,85,4.2,67.0,,,0.0
2022-01-01 21:00:00,1022.0,16.6,84,4.0,74.0,,,0.0
2022-01-01 22:00:00,1021.8,16.7,83,3.4,75.0,,,0.0
2022-01-01 23:00:00,1021.8,16.6,84,1.8,112.0,,,0.0
2022-01-02 00:00:00,1021.4,15.7,89,2.3,137.0,,,0.0
2022-01-02 01:00:00,1021.0,15.1,88,2.1,127.0,,,0.0
2022-01-02 02:00:00,1020.7,15.9,86,2.6,121.0,,,0.0
2022-01-02 03:00:00,1020.4,16.3,85,2.4,122.0,,,0.0
2022-01-02 04:00:00,1020.7,16.7,84,2.4,127.0,,,0.0
2022-01-02 05:00:00,1020.8,17.2,82,5.4,51.0,,,0.0
2022-01-02 06:00:00,1021.2,17.6,78,6.1,46.0,,,0.0
2022-01-02 07:00:00,1021.8,17.6,77,5.9,44.0,,,0.0
2022-01-02 08:00:00,1022.3,17.8,76,6.3,43.0,,,0.0
2022-01-02 09:00:00,1023.0,17.6,73,7.7,46.0,,,0.0
2022-01-02 10:00:00,1023.0,17.6,71,5.7,59.0,,,0.0
2022-01-02 11:00:00,1022.5,17.5,73,5.9,57.0,,,0.0
2022-01-02 12:00:00,1021.4,17.0,75,9.5,44.0,,,0.0
2022-01-02 13:00:00,1020.6,16.9,72,9.0,44.0,,,0.0
2022-01-02 14:00:00,1020.2,17.0,74,7.8,44.0,,,0.0
2022-01-02 15:00:00,1020.1,17.0,72,6.0,55.0,,,0.0
2022-01-02 16:00:00,1020.1,17.1,71,6.7,54.0,,,0.0
2022-01-02 17:00:00,1020.6,17.1,73,7.1,52.0,,,0.0
2022-01-02 18:00:00,1021.0,17.2,74,7.4,50.0,,,0.0
2022-01-02 19:00:00,1021.3,17.2,76,8.3,44.0,,,0.0
2022-01-02 20:00:00,1021.2,17.1,73,8.2,52.0,,,0.0
2022-01-02 21:00:00,1021.2,17.1,74,8.3,47.0,,,0.0
2022-01-02 22:00:00,1021.2,17.1,75,6.5,59.0,,,0.0
2022-01-02 23:00:00,1021.0,17.0,76,6.1,55.0,,,0.0
2022-01-03 00:00:00,1020.8,16.9,77,5.7,54.0,,,0.0
2022-01-03 01:00:00,1020.5,17.1,75,5.9,51.0,,,0.0
