timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,12.6,,12.6,,,,,0.0,,,,,0.0,-9.5,77,,,1024.8,,,,,,,,,1019.7,0.0,,8.7,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,5.1,9.3,,20.0,,,5.1,
2026-01-22 02:00:00,,12.6,,12.6,,,,,0.0,,,,,0.0,-9.5,76,,,1024.6,,,,,,,,,1019.5,0.0,,8.5,,9.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.3,8.6,,20.0,,,5.2,
2026-01-22 03:00:00,,12.6,,12.6,,,,,0.0,,,,,0.0,-9.5,77,,,1024.3,,,,,,,,,1019.2,0.0,,8.7,,9.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,4.4,8.6,,10.0,,,5.2,
2026-01-22 04:00:00,,12.6,,12.2,,,,,0.0,,,,,0.0,-9.5,77,,,1024.1,,,,,,,,,1019.0,0.0,,8.3,,9.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.6,7.8,,20.0,,,4.9,
2026-01-22 05:00:00,,12.2,,11.8,,,,,0.0,,,,,0.0,-9.5,80,,,1024.0,,,,,,,,,1018.9,0.0,,8.5,,8.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,3.2,7.5,,20.0,,,4.6,
2026-01-22 06:00:00,,11.9,,11.7,,,,,0.0,,,,,0.0,-9.5,80,,,1024.4,,,,,,,,,1019.3,0.0,,8.5,,7.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.0,6.8,,10.0,,,4.3,
2026-01-22 07:00:00,,11.8,,11.6,,,,,0.0,,,,,0.0,-9.5,81,,,1025.3,,,,,,,,,1020.1,0.0,,8.7,,9.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.6,6.7,,10.0,,,4.1,
2026-01-22 08:00:00,,12.8,,11.8,,,,,0.2,,,,,0.0,-9.5,75,,,1025.7,,,,,,,,,1020.6,0.1,,8.5,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.3,6.9,,20.0,,,4.4,
2026-01-22 09:00:00,,13.2,,12.8,,,,,0.4,,,,,0.0,-9.5,73,,,1026.3,,,,,,,,,1021.2,0.3,,8.5,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,4.5,6.9,,20.0,,,4.5,
2026-01-22 10:00:00,,13.6,,13.1,,,,,0.42,,,,,0.0,-9.5,72,,,1026.5,,,,,,,,,1021.4,0.3,,8.7,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,4.2,8.5,,10.0,,,4.9,
2026-01-22 11:00:00,,14.8,,13.6,,,,,1.01,,,,,0.0,-9.5,67,,,1026.1,,,,,,,,,1021.0,1.0,,8.7,,7.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.0,6.7,,30.0,,,4.3,
2026-01-22 12:00:00,,16.2,,14.8,,,,,1.82,,,,,0.0,-9.5,64,,,1025.2,,,,,,,,,1020.1,1.0,,9.1,,9.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.7,8.6,,20.0,,,4.5,
2026-01-22 13:00:00,,17.3,,15.9,,,,,1.63,,,,,0.0,-9.5,61,,,1024.0,,,,,,,,,1018.9,1.0,,9.6,,9.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,3.6,6.5,,40.0,,,4.0,
2026-01-22 14:00:00,,18.5,,17.2,,,,,2.19,,,,,0.0,-9.5,57,,,1023.3,,,,,,,,,1018.3,1.0,,9.8,,7.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,3.7,7.7,,,,,4.2,
2026-01-22 15:00:00,,18.9,,17.9,,,,,1.77,,,,,0.0,-9.5,60,,,1023.1,,,,,,,,,1018.1,1.0,,10.0,,8.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,5.8,10.1,,360.0,,,5.9,
2026-01-22 16:00:00,,17.9,,16.8,,,,,0.78,,,,,0.0,-9.5,63,,,1023.7,,,,,,,,,1018.6,1.0,,9.8,,8.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,4.8,9.7,,350.0,,,6.0,
2026-01-22 17:00:00,,16.9,,15.9,,,,,0.27,,,,,0.0,-9.5,67,,,1024.5,,,,,,,,,1019.4,0.2,,9.8,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,5.5,9.2,,20.0,,,5.6,
2026-01-22 18:00:00,,15.9,,15.0,,,,,0.02,,,,,0.0,-9.5,69,,,1025.1,,,,,,,,,1020.0,0.0,,9.4,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,4.8,8.8,,10.0,,,5.8,
2026-01-22 19:00:00,,14.9,,14.3,,,,,0.0,,,,,0.0,-9.5,74,,,1025.8,,,,,,,,,1020.7,0.0,,9.7,,9.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,4.7,9.8,,20.0,,,6.2,
2026-01-22 20:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,74,,,1026.2,,,,,,,,,1021.1,0.0,,9.5,,9.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,4.7,8.0,,20.0,,,5.1,
2026-01-22 21:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,77,,,1026.1,,,,,,,,,1021.0,0.0,,9.8,,9.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.7,8.8,,20.0,,,5.3,
2026-01-22 22:00:00,,13.8,,13.1,,,,,0.0,,,,,0.0,-9.5,80,,,1026.1,,,,,,,,,1021.0,0.0,,9.7,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.8,6.2,,20.0,,,3.9,
2026-01-22 23:00:00,,13.1,,12.7,,,,,0.0,,,,,0.0,-9.5,82,,,1026.0,,,,,,,,,1020.9,0.0,,9.7,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,2.9,4.7,,10.0,,,3.0,
2026-01-23 00:00:00,,12.7,,12.4,,,,,0.0,,,,,0.0,-9.5,84,,,1025.7,,,,,,,,,1020.6,0.0,,9.8,,9.0,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.7,4.5,,10.0,,,3.1,
2026-01-23 01:00:00,,12.5,,12.2,,,,,0.0,,,,,0.0,-9.5,86,,,1025.8,,,,,,,,,1020.7,0.0,,9.9,,8.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.0,3.9,,10.0,,,2.7,
2026-01-23 02:00:00,,12.2,,11.8,,,,,0.0,,,,,0.0,-9.5,87,,,1025.4,,,,,,,,,1020.2,0.0,,9.7,,8.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.4,3.2,,20.0,,,2.1,
2026-01-23 03:00:00,,12.0,,11.8,,,,,0.0,,,,,0.0,-9.5,87,,,1025.1,,,,,,,,,1020.0,0.0,,9.9,,9.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.4,2.4,,30.0,,,1.5,
2026-01-23 04:00:00,,12.7,,12.0,,,,,0.0,,,,,0.0,-9.5,84,,,1025.1,,,,,,,,,1020.0,0.0,,10.1,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.4,4.2,,10.0,,,2.5,
2026-01-23 05:00:00,,13.0,,12.7,,,,,0.0,,,,,0.0,-9.5,82,,,1025.4,,,,,,,,,1020.3,0.0,,10.0,,,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.8,4.5,,10.0,,,3.0,
2026-01-23 06:00:00,,13.2,,13.0,,,,,0.0,,,,,0.0,-9.5,81,,,1026.1,,,,,,,,,1021.0,0.0,,10.0,,9.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,2.2,4.2,,10.0,,,2.9,
2026-01-23 07:00:00,,13.2,,13.1,,,,,0.0,,,,,0.0,-9.5,83,,,1026.5,,,,,,,,,1021.4,0.0,,10.3,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.1,4.3,,20.0,,,2.8,
2026-01-23 08:00:00,,13.8,,13.1,,,,,0.15,,,,,0.0,-9.5,79,,,1026.9,,,,,,,,,1021.8,0.0,,10.2,,10.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.7,5.0,,20.0,,,3.0,
2026-01-23 09:00:00,,14.9,,13.8,,,,,0.62,,,,,0.0,-9.5,75,,,1027.1,,,,,,,,,1022.0,0.8,,10.5,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,3.1,6.1,,20.0,,,3.7,
2026-01-23 10:00:00,,16.4,,14.9,,,,,1.35,,,,,0.0,-9.5,70,,,1026.9,,,,,,,,,1021.8,1.0,,10.9,,2.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,2.0,4.7,,20.0,,,3.1,
