,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1012.3,1014.8,2020-01-01 09:14:00,1011.0,2020-01-01 14:51:00,17.0,21.0,2020-01-01 14:37:00,14.5,2020-01-01 06:56:00,83,68,2020-01-01 16:01:00,1.4,42.0,5.6,31.0,2020-01-01 15:08:00,0.0
2020-01-02,1011.4,1013.6,2020-01-02 09:11:00,1009.7,2020-01-02 14:34:00,18.1,25.1,2020-01-02 13:35:00,13.6,2020-01-02 04:51:00,84,45,2020-01-02 13:06:00,1.2,12.0,7.5,40.0,2020-01-02 15:28:00,0.0
2020-01-03,1009.6,1011.7,2020-01-03 09:11:00,1007.3,2020-01-03 14:25:00,19.3,25.4,2020-01-03 14:31:00,14.7,2020-01-03 04:51:00,81,53,2020-01-03 14:32:00,1.3,193.0,5.4,28.0,2020-01-03 17:14:00,0.0
2020-01-04,1007.8,1010.0,2020-01-04 08:52:00,1005.7,2020-01-04 14:22:00,19.3,24.3,2020-01-04 14:51:00,15.9,2020-01-04 07:12:00,85,59,2020-01-04 14:45:00,1.4,185.0,5.2,5.0,2020-01-04 17:58:00,0.0
2020-01-05,1008.2,1010.3,2020-01-05 09:41:00,1006.4,2020-01-05 14:21:00,19.7,24.8,2020-01-05 13:22:00,15.2,2020-01-05 05:31:00,85,53,2020-01-05 13:22:00,1.6,182.0,6.4,264.0,2020-01-05 12:43:00,0.0
2020-01-06,1007.3,1009.7,2020-01-06 08:52:00,1005.1,2020-01-06 23:54:00,19.9,24.3,2020-01-06 13:21:00,17.8,2020-01-06 03:31:00,87,58,2020-01-06 13:31:00,1.3,41.0,6.5,33.0,2020-01-06 14:25:00,0.0
2020-01-07,1005.0,1007.6,2020-01-07 10:41:00,1003.1,2020-01-07 14:51:00,20.5,27.4,2020-01-07 15:12:00,16.9,2020-01-07 06:23:00,78,45,2020-01-07 15:14:00,1.3,20.0,5.1,350.0,2020-01-07 10:18:00,0.0
2020-01-08,1005.6,1007.5,2020-01-08 08:52:00,1003.2,2020-01-08 14:22:00,19.5,27.3,2020-01-08 14:22:00,15.6,2020-01-08 23:41:00,73,41,2020-01-08 14:29:00,1.5,191.0,5.6,49.0,2020-01-08 15:55:00,0.0
2020-01-09,1005.3,1008.1,2020-01-09 09:11:00,1003.4,2020-01-09 15:42:00,19.0,26.1,2020-01-09 13:11:00,14.3,2020-01-09 03:31:00,77,51,2020-01-09 13:11:00,1.2,5.0,6.8,36.0,2020-01-09 15:40:00,0.0
2020-01-10,1003.6,1005.7,2020-01-10 08:11:00,1001.9,2020-01-10 16:25:00,19.4,26.3,2020-01-10 12:12:00,14.7,2020-01-10 06:21:00,80,43,2020-01-10 12:03:00,1.4,21.0,6.6,49.0,2020-01-10 15:11:00,0.0
2020-01-11,1002.5,1004.3,2020-01-11 09:26:00,1000.9,2020-01-11 14:03:00,18.9,24.6,2020-01-11 13:12:00,14.8,2020-01-11 05:44:00,83,58,2020-01-11 13:51:00,1.5,28.0,7.2,23.0,2020-01-11 18:52:00,0.0
2020-01-12,1002.8,1004.8,2020-01-12 10:01:00,1000.9,2020-01-12 15:13:00,16.8,21.6,2020-01-12 12:42:00,14.2,2020-01-12 20:51:00,79,58,2020-01-12 12:42:00,1.9,30.0,8.5,22.0,2020-01-12 17:30:00,0.0
2020-01-13,1004.4,1007.5,2020-01-13 10:07:00,1001.9,2020-01-13 19:45:00,16.9,23.4,2020-01-13 14:21:00,13.9,2020-01-13 05:12:00,76,50,2020-01-13 14:21:00,1.3,39.0,8.0,2.0,2020-01-13 17:43:00,0.0
2020-01-14,1006.2,1008.9,2020-01-14 09:57:00,1003.5,2020-01-14 15:21:00,18.4,26.4,2020-01-14 13:36:00,14.2,2020-01-14 07:35:00,74,24,2020-01-14 13:25:00,1.5,8.0,8.8,350.0,2020-01-14 14:36:00,0.0
2020-01-15,1005.9,1008.1,2020-01-15 09:04:00,1004.1,2020-01-15 14:22:00,17.5,24.2,2020-01-15 13:24:00,12.4,2020-01-15 07:47:00,76,42,2020-01-15 10:41:00,1.5,14.0,7.5,31.0,2020-01-15 15:42:00,0.0
2020-01-16,1005.2,1006.9,2020-01-16 08:51:00,1002.5,2020-01-16 14:38:00,18.8,25.9,2020-01-16 12:43:00,13.6,2020-01-16 07:23:00,77,36,2020-01-16 12:05:00,1.3,41.0,7.6,36.0,2020-01-16 14:53:00,0.0
2020-01-17,1005.6,1007.2,2020-01-17 21:41:00,1003.4,2020-01-17 14:23:00,17.0,22.1,2020-01-17 12:09:00,13.7,2020-01-17 23:54:00,81,58,2020-01-17 12:01:00,2.2,16.0,8.3,38.0,2020-01-17 15:04:00,0.0
2020-01-18,1006.1,1007.5,2020-01-18 09:22:00,1003.7,2020-01-18 14:22:00,15.9,21.7,2020-01-18 14:52:00,12.3,2020-01-18 07:04:00,73,53,2020-01-18 13:24:00,2.0,46.0,8.4,355.0,2020-01-18 15:58:00,0.0
2020-01-19,1007.4,1009.2,2020-01-19 09:44:00,1005.1,2020-01-19 14:40:00,16.9,22.9,2020-01-19 15:11:00,13.5,2020-01-19 07:45:00,76,54,2020-01-19 14:53:00,1.6,15.0,7.9,360.0,2020-01-19 17:42:00,0.0
2020-01-20,1008.6,1010.6,2020-01-20 09:27:00,1006.2,2020-01-20 14:55:00,16.9,27.0,2020-01-20 14:01:00,12.6,2020-01-20 05:52:00,76,28,2020-01-20 14:01:00,1.8,14.0,9.1,34.0,2020-01-20 14:49:00,0.0
2020-01-21,1009.4,1012.0,2020-01-21 09:21:00,1007.5,2020-01-21 15:42:00,18.1,25.9,2020-01-21 13:26:00,11.6,2020-01-21 06:15:00,71,28,2020-01-21 13:11:00,1.5,21.0,6.2,48.0,2020-01-21 14:21:00,0.0
2020-01-22,1007.1,1009.1,2020-01-22 09:23:00,1004.8,2020-01-22 15:10:00,20.9,29.1,2020-01-22 15:02:00,15.2,2020-01-22 02:27:00,68,32,2020-01-22 15:02:00,1.3,2.0,7.4,336.0,2020-01-22 15:58:00,0.0
2020-01-23,1005.8,1007.5,2020-01-23 09:07:00,1004.0,2020-01-23 14:33:00,22.3,28.4,2020-01-23 14:01:00,16.9,2020-01-23 05:21:00,74,49,2020-01-23 13:11:00,1.6,26.0,8.0,360.0,2020-01-23 14:51:00,0.0
2020-01-24,1006.6,1008.2,2020-01-24 09:21:00,1004.7,2020-01-24 15:21:00,21.8,27.1,2020-01-24 12:12:00,19.3,2020-01-24 07:11:00,80,52,2020-01-24 11:52:00,1.9,25.0,9.1,12.0,2020-01-24 14:38:00,0.0
2020-01-25,1003.9,1006.7,2020-01-25 00:01:00,1001.5,2020-01-25 17:17:00,21.2,26.6,2020-01-25 13:36:00,18.3,2020-01-25 07:21:00,80,56,2020-01-25 13:19:00,2.3,42.0,7.0,46.0,2020-01-25 10:02:00,0.0
