,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1009.4,1011.7,2022-01-01 09:23:00,1007.3,2022-01-01 14:22:00,18.1,25.1,2022-01-01 15:51:00,14.1,2022-01-01 02:23:00,70,30.0,2022-01-01 14:36:00,2.0,36.0,10.1,11.0,2022-01-01 12:13:00,0.0
2022-01-02,1007.4,1009.2,2022-01-02 08:41:00,1005.0,2022-01-02 15:05:00,17.8,24.7,2022-01-02 14:11:00,12.6,2022-01-02 06:42:00,74,43.0,2022-01-02 12:30:00,1.8,23.0,7.2,7.0,2022-01-02 13:19:00,0.0
2022-01-03,1006.4,1008.2,2022-01-03 09:35:00,1004.3,2022-01-03 14:25:00,18.5,25.3,2022-01-03 14:21:00,14.0,2022-01-03 06:41:00,75,35.0,2022-01-03 13:22:00,1.6,18.0,7.2,40.0,2022-01-03 12:12:00,0.0
2022-01-04,1005.1,1007.0,2022-01-04 08:43:00,1002.7,2022-01-04 14:31:00,18.9,26.4,2022-01-04 14:41:00,13.1,2022-01-04 06:11:00,78,39.0,2022-01-04 12:33:00,1.5,13.0,6.7,46.0,2022-01-04 12:33:00,0.0
2022-01-05,1003.5,1005.1,2022-01-05 08:42:00,1001.2,2022-01-05 14:19:00,18.7,24.3,2022-01-05 14:21:00,15.1,2022-01-05 03:31:00,85,56.0,2022-01-05 14:43:00,1.5,40.0,6.4,36.0,2022-01-05 15:59:00,0.0
2022-01-06,1004.1,1006.9,2022-01-06 20:41:00,1002.1,2022-01-06 13:01:00,18.0,23.4,2022-01-06 13:12:00,15.1,2022-01-06 23:22:00,84,52.0,2022-01-06 13:12:00,2.1,17.0,8.4,12.0,2022-01-06 16:06:00,2.5
2022-01-07,1006.2,1008.1,2022-01-07 08:51:00,1004.1,2022-01-07 15:41:00,16.7,20.1,2022-01-07 14:21:00,14.6,2022-01-07 04:22:00,86,65.0,2022-01-07 16:27:00,2.2,22.0,7.7,9.0,2022-01-07 10:40:00,4.0
2022-01-08,1004.5,1006.8,2022-01-08 01:21:00,1002.2,2022-01-08 15:41:00,17.5,23.8,2022-01-08 15:21:00,13.9,2022-01-08 06:11:00,78,51.0,2022-01-08 14:51:00,1.8,13.0,6.3,36.0,2022-01-08 13:19:00,0.0
2022-01-09,1002.6,1004.3,2022-01-09 07:31:00,1000.6,2022-01-09 13:42:00,17.9,23.1,2022-01-09 14:01:00,14.1,2022-01-09 07:14:00,80,57.0,2022-01-09 14:41:00,1.7,34.0,8.3,21.0,2022-01-09 18:12:00,0.0
2022-01-10,1001.9,1003.5,2022-01-10 08:25:00,999.3,2022-01-10 14:42:00,17.9,24.4,2022-01-10 13:01:00,13.6,2022-01-10 04:12:00,83,52.0,2022-01-10 13:10:00,1.3,25.0,6.3,31.0,2022-01-10 20:53:00,0.0
2022-01-11,1003.7,1005.7,2022-01-11 20:32:00,1001.5,2022-01-11 01:53:00,15.5,17.8,2022-01-11 15:42:00,12.6,2022-01-11 23:54:00,75,57.0,2022-01-11 15:42:00,3.0,16.0,10.0,352.0,2022-01-11 11:19:00,0.0
2022-01-12,1006.1,1008.1,2022-01-12 08:46:00,1004.3,2022-01-12 01:41:00,14.3,17.4,2022-01-12 16:11:00,12.0,2022-01-12 23:54:00,74,61.0,2022-01-12 16:21:00,1.2,182.0,4.9,1.0,2022-01-12 12:00:00,0.0
2022-01-13,1006.6,1009.0,2022-01-13 09:26:00,1003.8,2022-01-13 14:48:00,14.8,21.3,2022-01-13 13:23:00,11.1,2022-01-13 23:33:00,75,47.0,2022-01-13 13:28:00,2.1,19.0,10.2,360.0,2022-01-13 15:30:00,0.0
2022-01-14,1006.2,1007.9,2022-01-14 08:42:00,1003.2,2022-01-14 15:38:00,14.8,22.5,2022-01-14 15:32:00,9.4,2022-01-14 06:04:00,74,42.0,2022-01-14 15:34:00,1.3,189.0,7.1,24.0,2022-01-14 17:43:00,0.0
2022-01-15,1006.3,1008.5,2022-01-15 19:55:00,1004.1,2022-01-15 15:07:00,17.6,23.8,2022-01-15 15:21:00,13.8,2022-01-15 02:51:00,76,47.0,2022-01-15 12:41:00,1.6,11.0,7.8,42.0,2022-01-15 13:20:00,0.0
2022-01-16,1006.1,1008.1,2022-01-16 08:11:00,1003.5,2022-01-16 14:31:00,19.0,25.2,2022-01-16 15:33:00,13.3,2022-01-16 06:37:00,77,45.0,2022-01-16 15:33:00,1.9,23.0,7.2,5.0,2022-01-16 16:32:00,0.0
2022-01-17,1005.4,1006.9,2022-01-17 09:28:00,1003.5,2022-01-17 15:52:00,18.4,22.8,2022-01-17 14:14:00,16.2,2022-01-17 23:46:00,85,64.0,2022-01-17 14:14:00,2.3,11.0,8.8,360.0,2022-01-17 14:48:00,5.5
2022-01-18,1004.4,1005.9,2022-01-18 09:21:00,1002.2,2022-01-18 15:22:00,18.0,22.1,2022-01-18 14:31:00,15.8,2022-01-18 04:56:00,88,68.0,2022-01-18 14:31:00,1.9,27.0,7.2,355.0,2022-01-18 10:23:00,2.0
2022-01-19,1002.8,1004.6,2022-01-19 00:13:00,1000.5,2022-01-19 15:12:00,18.6,24.4,2022-01-19 15:32:00,15.8,2022-01-19 06:31:00,81,57.0,2022-01-19 15:49:00,1.6,33.0,5.7,39.0,2022-01-19 18:50:00,0.0
