,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.4,1011.7,2022-01-01T09:23:00,1007.3,2022-01-01T14:22:00,18.1,25.1,2022-01-01T15:51:00,14.1,2022-01-01T02:23:00,70.0,30.0,2022-01-01T14:36:00,2.0,36.0,10.1,11.0,2022-01-01T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1007.4,1009.2,2022-01-02T08:41:00,1005.0,2022-01-02T15:05:00,17.8,24.7,2022-01-02T14:11:00,12.6,2022-01-02T06:42:00,74.0,43.0,2022-01-02T12:30:00,1.8,23.0,7.2,7.0,2022-01-02T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1006.4,1008.2,2022-01-03T09:35:00,1004.3,2022-01-03T14:25:00,18.5,25.3,2022-01-03T14:21:00,14.0,2022-01-03T06:41:00,75.0,35.0,2022-01-03T13:22:00,1.6,18.0,7.2,40.0,2022-01-03T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1005.1,1007.0,2022-01-04T08:43:00,1002.7,2022-01-04T14:31:00,18.9,26.4,2022-01-04T14:41:00,13.1,2022-01-04T06:11:00,78.0,39.0,2022-01-04T12:33:00,1.5,13.0,6.7,46.0,2022-01-04T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1003.5,1005.1,2022-01-05T08:42:00,1001.2,2022-01-05T14:19:00,18.7,24.3,2022-01-05T14:21:00,15.1,2022-01-05T03:31:00,85.0,56.0,2022-01-05T14:43:00,1.5,40.0,6.4,36.0,2022-01-05T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1004.1,1006.9,2022-01-06T20:41:00,1002.1,2022-01-06T13:01:00,18.0,23.4,2022-01-06T13:12:00,15.1,2022-01-06T23:22:00,84.0,52.0,2022-01-06T13:12:00,2.1,17.0,8.4,12.0,2022-01-06T16:06:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1006.2,1008.1,2022-01-07T08:51:00,1004.1,2022-01-07T15:41:00,16.7,20.1,2022-01-07T14:21:00,14.6,2022-01-07T04:22:00,86.0,65.0,2022-01-07T16:27:00,2.2,22.0,7.7,9.0,2022-01-07T10:40:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1004.5,1006.8,2022-01-08T01:21:00,1002.2,2022-01-08T15:41:00,17.5,23.8,2022-01-08T15:21:00,13.9,2022-01-08T06:11:00,78.0,51.0,2022-01-08T14:51:00,1.8,13.0,6.3,36.0,2022-01-08T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1002.6,1004.3,2022-01-09T07:31:00,1000.6,2022-01-09T13:42:00,17.9,23.1,2022-01-09T14:01:00,14.1,2022-01-09T07:14:00,80.0,57.0,2022-01-09T14:41:00,1.7,34.0,8.3,21.0,2022-01-09T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1001.9,1003.5,2022-01-10T08:25:00,999.3,2022-01-10T14:42:00,17.9,24.4,2022-01-10T13:01:00,13.6,2022-01-10T04:12:00,83.0,52.0,2022-01-10T13:10:00,1.3,25.0,6.3,31.0,2022-01-10T20:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1003.7,1005.7,2022-01-11T20:32:00,1001.5,2022-01-11T01:53:00,15.5,17.8,2022-01-11T15:42:00,12.6,2022-01-11T23:54:00,75.0,57.0,2022-01-11T15:42:00,3.0,16.0,10.0,352.0,2022-01-11T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1006.1,1008.1,2022-01-12T08:46:00,1004.3,2022-01-12T01:41:00,14.3,17.4,2022-01-12T16:11:00,12.0,2022-01-12T23:54:00,74.0,61.0,2022-01-12T16:21:00,1.2,182.0,4.9,1.0,2022-01-12T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1006.6,1009.0,2022-01-13T09:26:00,1003.8,2022-01-13T14:48:00,14.8,21.3,2022-01-13T13:23:00,11.1,2022-01-13T23:33:00,75.0,47.0,2022-01-13T13:28:00,2.1,19.0,10.2,360.0,2022-01-13T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1006.2,1007.9,2022-01-14T08:42:00,1003.2,2022-01-14T15:38:00,14.8,22.5,2022-01-14T15:32:00,9.4,2022-01-14T06:04:00,74.0,42.0,2022-01-14T15:34:00,1.3,189.0,7.1,24.0,2022-01-14T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1006.3,1008.5,2022-01-15T19:55:00,1004.1,2022-01-15T15:07:00,17.6,23.8,2022-01-15T15:21:00,13.8,2022-01-15T02:51:00,76.0,47.0,2022-01-15T12:41:00,1.6,11.0,7.8,42.0,2022-01-15T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1006.1,1008.1,2022-01-16T08:11:00,1003.5,2022-01-16T14:31:00,19.0,25.2,2022-01-16T15:33:00,13.3,2022-01-16T06:37:00,77.0,45.0,2022-01-16T15:33:00,1.9,23.0,7.2,5.0,2022-01-16T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1005.4,1006.9,2022-01-17T09:28:00,1003.5,2022-01-17T15:52:00,18.4,22.8,2022-01-17T14:14:00,16.2,2022-01-17T23:46:00,85.0,64.0,2022-01-17T14:14:00,2.3,11.0,8.8,360.0,2022-01-17T14:48:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1004.4,1005.9,2022-01-18T09:21:00,1002.2,2022-01-18T15:22:00,18.0,22.1,2022-01-18T14:31:00,15.8,2022-01-18T04:56:00,88.0,68.0,2022-01-18T14:31:00,1.9,27.0,7.2,355.0,2022-01-18T10:23:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1002.8,1004.6,2022-01-19T00:13:00,1000.5,2022-01-19T15:12:00,18.6,24.4,2022-01-19T15:32:00,15.8,2022-01-19T06:31:00,81.0,57.0,2022-01-19T15:49:00,1.6,33.0,5.7,39.0,2022-01-19T18:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1002.3,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,0.7,90.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1003.3,1006.6,2022-01-21T08:53:00,1001.6,2022-01-21T16:21:00,18.4,22.2,2022-01-21T12:12:00,16.7,2022-01-21T05:55:00,94.0,73.0,2022-01-21T12:12:00,1.9,1.0,8.5,26.0,2022-01-21T14:46:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1000.4,1002.9,2022-01-22T00:01:00,997.7,2022-01-22T15:32:00,18.2,21.1,2022-01-22T13:55:00,17.1,2022-01-22T06:02:00,96.0,79.0,2022-01-22T14:03:00,1.2,35.0,9.0,360.0,2022-01-22T16:23:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,998.4,999.7,2022-01-23T09:24:00,997.1,2022-01-23T13:51:00,19.8,24.7,2022-01-23T12:41:00,17.0,2022-01-23T06:45:00,95.0,76.0,2022-01-23T11:09:00,1.4,16.0,5.8,332.0,2022-01-23T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1000.0,1001.8,2022-01-24T10:01:00,999.0,2022-01-24T03:41:00,18.4,19.8,2022-01-24T12:11:00,16.8,2022-01-24T23:11:00,98.0,90.0,2022-01-24T12:24:00,1.6,11.0,8.1,4.0,2022-01-24T09:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1001.9,1004.0,2022-01-25T09:23:00,999.7,2022-01-25T14:31:00,19.8,26.6,2022-01-25T14:21:00,16.6,2022-01-25T03:21:00,85.0,53.0,2022-01-25T14:01:00,1.6,32.0,8.5,54.0,2022-01-25T15:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1002.9,1004.8,2022-01-26T09:31:00,1000.9,2022-01-26T14:22:00,20.7,27.3,2022-01-26T14:11:00,17.5,2022-01-26T07:31:00,86.0,45.0,2022-01-26T14:22:00,1.8,43.0,7.1,48.0,2022-01-26T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1002.7,1004.3,2022-01-27T07:51:00,1000.3,2022-01-27T14:41:00,21.2,27.6,2022-01-27T13:01:00,18.4,2022-01-27T07:01:00,82.0,48.0,2022-01-27T12:03:00,2.1,35.0,8.7,14.0,2022-01-27T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
