,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-09-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-09-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-04 01:00:00,1001.7,25.6,92,1.6,197.0,,,0.0
2015-09-04 02:00:00,1001.3,25.3,92,0.8,137.0,,,0.0
2015-09-04 03:00:00,1000.9,25.1,93,1.0,234.0,,,0.0
2015-09-04 04:00:00,1000.7,24.7,95,1.0,127.0,,,0.0
2015-09-04 05:00:00,1000.7,24.9,94,0.5,36.0,,,0.0
2015-09-04 06:00:00,1001.0,24.7,94,1.2,141.0,,,0.0
2015-09-04 07:00:00,1001.4,25.3,91,1.6,139.0,,,0.0
2015-09-04 08:00:00,1001.4,26.8,83,0.0,0.0,,,0.0
2015-09-04 09:00:00,1001.4,29.3,71,1.1,272.0,,,0.0
2015-09-04 10:00:00,1001.1,30.0,62,2.2,344.0,,,0.0
2015-09-04 11:00:00,1000.7,30.7,60,2.7,3.0,,,0.0
2015-09-04 12:00:00,1000.2,31.3,60,2.7,3.0,,,0.0
2015-09-04 13:00:00,999.7,31.8,59,2.9,305.0,,,0.0
2015-09-04 14:00:00,999.2,32.2,57,3.9,313.0,,,0.0
2015-09-04 15:00:00,998.8,31.5,59,3.3,322.0,,,0.0
2015-09-04 16:00:00,998.8,31.0,63,3.2,328.0,,,0.0
2015-09-04 17:00:00,998.8,30.5,62,3.1,347.0,,,0.0
2015-09-04 18:00:00,999.1,30.0,65,2.4,309.0,,,0.0
2015-09-04 19:00:00,999.8,29.1,70,1.1,327.0,,,-999.6
2015-09-04 20:00:00,1000.8,28.1,78,0.9,136.0,,,0.0
2015-09-04 21:00:00,1001.3,27.6,82,0.7,134.0,,,0.0
2015-09-04 22:00:00,1001.1,27.1,84,1.7,180.0,,,0.0
2015-09-04 23:00:00,1000.7,26.2,89,1.1,133.0,,,0.0
2015-09-05 00:00:00,1000.2,26.2,88,0.7,40.0,,,0.0
2015-09-05 01:00:00,999.3,25.4,90,2.0,150.0,,,0.0
2015-09-05 02:00:00,998.8,25.7,90,0.5,134.0,,,0.0
2015-09-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-05 04:00:00,998.1,25.1,91,1.1,221.0,,,0.0
2015-09-05 05:00:00,998.1,25.0,91,1.4,141.0,,,0.0
2015-09-05 06:00:00,998.7,24.5,95,1.9,144.0,,,0.0
2015-09-05 07:00:00,999.1,25.3,90,1.3,159.0,,,0.0
2015-09-05 08:00:00,999.4,26.8,80,0.4,101.0,,,0.0
2015-09-05 09:00:00,1000.0,28.0,73,1.2,128.0,,,0.0
2015-09-05 10:00:00,1000.0,28.9,70,1.5,119.0,,,0.0
2015-09-05 11:00:00,999.4,30.2,64,2.9,111.0,,,0.0
2015-09-05 12:00:00,998.6,31.0,62,1.0,170.0,,,0.0
2015-09-05 13:00:00,997.4,31.7,58,1.6,210.0,,,0.0
2015-09-05 14:00:00,996.9,32.4,55,2.1,242.0,,,0.0
2015-09-05 15:00:00,996.3,32.0,60,3.6,270.0,,,0.0
2015-09-05 16:00:00,996.4,31.3,61,3.2,260.0,,,0.0
2015-09-05 17:00:00,996.1,30.5,64,2.7,256.0,,,0.0
2015-09-05 18:00:00,996.2,30.1,65,1.5,271.0,,,0.0
2015-09-05 19:00:00,996.4,29.3,68,1.6,248.0,,,0.0
2015-09-05 20:00:00,996.8,28.2,76,1.7,144.0,,,0.0
2015-09-05 21:00:00,997.2,27.5,80,2.1,142.0,,,0.0
2015-09-05 22:00:00,997.2,26.9,84,2.0,136.0,,,0.0
2015-09-05 23:00:00,997.1,26.6,85,2.2,147.0,,,0.0
2015-09-06 00:00:00,996.6,26.5,86,0.7,201.0,,,0.0
2015-09-06 01:00:00,995.9,25.4,92,1.7,134.0,,,0.0
2015-09-06 02:00:00,995.9,25.3,90,1.5,161.0,,,0.0
2015-09-06 03:00:00,995.9,25.2,90,1.5,165.0,,,0.0
2015-09-06 04:00:00,996.0,25.2,89,0.8,186.0,,,0.0
2015-09-06 05:00:00,995.9,25.0,89,1.5,165.0,,,0.0
2015-09-06 06:00:00,996.2,24.4,92,1.2,154.0,,,0.0
2015-09-06 07:00:00,996.4,25.1,85,2.1,153.0,,,0.0
2015-09-06 08:00:00,996.0,27.6,75,2.0,150.0,,,0.0
2015-09-06 09:00:00,996.6,29.7,66,1.9,149.0,,,0.0
2015-09-06 10:00:00,996.6,30.5,60,3.9,187.0,,,0.0
2015-09-06 11:00:00,995.8,30.9,60,3.9,181.0,,,0.0
2015-09-06 12:00:00,995.1,31.8,56,3.6,251.0,,,0.0
2015-09-06 13:00:00,994.4,32.0,56,3.6,232.0,,,0.0
2015-09-06 14:00:00,993.6,32.1,60,2.7,257.0,,,0.0
2015-09-06 15:00:00,992.9,32.1,62,4.0,249.0,,,0.0
2015-09-06 16:00:00,992.8,31.9,62,2.7,212.0,,,0.0
2015-09-06 17:00:00,992.5,31.3,63,3.0,216.0,,,0.0
2015-09-06 18:00:00,992.9,30.6,66,1.9,200.0,,,0.0
2015-09-06 19:00:00,993.1,29.9,70,1.3,240.0,,,0.0
2015-09-06 20:00:00,993.8,28.6,78,1.8,136.0,,,0.0
2015-09-06 21:00:00,994.1,28.5,78,2.0,159.0,,,0.0
2015-09-06 22:00:00,994.4,28.7,76,1.5,181.0,,,0.0
2015-09-06 23:00:00,994.5,28.2,78,1.6,136.0,,,0.0
2015-09-07 00:00:00,994.4,27.8,83,2.0,133.0,,,0.0
2015-09-07 01:00:00,993.8,27.3,86,1.6,138.0,,,0.0
2015-09-07 02:00:00,993.2,27.3,86,0.9,159.0,,,0.0
2015-09-07 03:00:00,993.2,27.3,86,1.6,161.0,,,0.0
2015-09-07 04:00:00,992.2,27.1,86,0.9,185.0,,,0.0
