,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1007.1,1009.5,2017-01-01 08:23:00,1004.8,2017-01-01 14:48:00,20.0,26.1,2017-01-01 14:22:00,15.4,2017-01-01 07:21:00,83,59,2017-01-01 12:33:00,1.6,11.0,5.8,24.0,2017-01-01 12:33:00,0.0
2017-01-02,1006.2,1008.5,2017-01-02 08:43:00,1004.1,2017-01-02 15:29:00,20.1,25.8,2017-01-02 13:22:00,17.1,2017-01-02 06:16:00,85,54,2017-01-02 12:51:00,1.6,206.0,8.3,43.0,2017-01-02 14:09:00,0.0
2017-01-03,1005.5,1007.8,2017-01-03 09:31:00,1003.4,2017-01-03 14:41:00,20.3,26.0,2017-01-03 14:02:00,16.1,2017-01-03 04:46:00,84,58,2017-01-03 14:02:00,1.3,202.0,4.9,22.0,2017-01-03 16:29:00,0.0
2017-01-04,1004.4,1006.4,2017-01-04 09:02:00,1002.3,2017-01-04 14:23:00,20.6,25.8,2017-01-04 11:43:00,16.6,2017-01-04 03:43:00,85,60,2017-01-04 11:43:00,1.1,62.0,4.2,26.0,2017-01-04 17:04:00,0.0
2017-01-05,1003.5,1005.1,2017-01-05 09:06:00,1001.2,2017-01-05 14:58:00,20.6,26.2,2017-01-05 14:33:00,17.2,2017-01-05 06:49:00,85,57,2017-01-05 13:51:00,1.6,38.0,5.1,350.0,2017-01-05 14:47:00,0.0
2017-01-06,1002.2,1004.3,2017-01-06 08:33:00,1000.1,2017-01-06 14:51:00,20.2,26.4,2017-01-06 13:22:00,16.8,2017-01-06 07:35:00,88,56,2017-01-06 13:22:00,1.3,9.0,6.5,43.0,2017-01-06 14:40:00,0.0
2017-01-07,1000.4,1002.2,2017-01-07 00:18:00,998.0,2017-01-07 14:33:00,21.9,26.8,2017-01-07 12:56:00,19.0,2017-01-07 06:46:00,82,49,2017-01-07 13:36:00,1.5,37.0,7.0,55.0,2017-01-07 16:11:00,0.0
2017-01-08,999.7,1001.6,2017-01-08 08:31:00,996.8,2017-01-08 15:04:00,21.8,28.4,2017-01-08 14:41:00,17.9,2017-01-08 05:11:00,77,48,2017-01-08 14:41:00,1.6,31.0,7.7,20.0,2017-01-08 17:37:00,0.0
2017-01-09,1001.8,1004.1,2017-01-09 23:13:00,999.6,2017-01-09 14:37:00,19.7,26.1,2017-01-09 13:07:00,15.7,2017-01-09 23:34:00,75,50,2017-01-09 12:51:00,2.0,21.0,8.0,9.0,2017-01-09 15:19:00,0.0
2017-01-10,1004.5,1006.4,2017-01-10 08:45:00,1002.6,2017-01-10 14:22:00,18.8,25.5,2017-01-10 14:34:00,14.2,2017-01-10 06:28:00,73,45,2017-01-10 16:50:00,1.5,36.0,6.4,30.0,2017-01-10 11:23:00,0.0
2017-01-11,1004.1,1006.3,2017-01-11 08:31:00,1001.2,2017-01-11 14:43:00,19.9,26.8,2017-01-11 15:01:00,15.0,2017-01-11 06:54:00,74,42,2017-01-11 15:01:00,1.3,27.0,6.6,27.0,2017-01-11 15:17:00,0.0
2017-01-12,1001.8,1004.4,2017-01-12 00:01:00,999.3,2017-01-12 15:04:00,20.1,25.1,2017-01-12 13:03:00,17.6,2017-01-12 06:21:00,83,61,2017-01-12 13:03:00,1.6,16.0,7.7,17.0,2017-01-12 16:12:00,0.0
