,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1007.1,1009.5,2017-01-01T08:23:00,1004.8,2017-01-01T14:48:00,20.0,26.1,2017-01-01T14:22:00,15.4,2017-01-01T07:21:00,83,59,2017-01-01T12:33:00,1.6,11,5.8,24,2017-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1006.2,1008.5,2017-01-02T08:43:00,1004.1,2017-01-02T15:29:00,20.1,25.8,2017-01-02T13:22:00,17.1,2017-01-02T06:16:00,85,54,2017-01-02T12:51:00,1.6,206,8.3,43,2017-01-02T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1005.5,1007.8,2017-01-03T09:31:00,1003.4,2017-01-03T14:41:00,20.3,26.0,2017-01-03T14:02:00,16.1,2017-01-03T04:46:00,84,58,2017-01-03T14:02:00,1.3,202,4.9,22,2017-01-03T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1004.4,1006.4,2017-01-04T09:02:00,1002.3,2017-01-04T14:23:00,20.6,25.8,2017-01-04T11:43:00,16.6,2017-01-04T03:43:00,85,60,2017-01-04T11:43:00,1.1,62,4.2,26,2017-01-04T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1003.5,1005.1,2017-01-05T09:06:00,1001.2,2017-01-05T14:58:00,20.6,26.2,2017-01-05T14:33:00,17.2,2017-01-05T06:49:00,85,57,2017-01-05T13:51:00,1.6,38,5.1,350,2017-01-05T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1002.2,1004.3,2017-01-06T08:33:00,1000.1,2017-01-06T14:51:00,20.2,26.4,2017-01-06T13:22:00,16.8,2017-01-06T07:35:00,88,56,2017-01-06T13:22:00,1.3,9,6.5,43,2017-01-06T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1000.4,1002.2,2017-01-07T00:18:00,998.0,2017-01-07T14:33:00,21.9,26.8,2017-01-07T12:56:00,19.0,2017-01-07T06:46:00,82,49,2017-01-07T13:36:00,1.5,37,7.0,55,2017-01-07T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,999.7,1001.6,2017-01-08T08:31:00,996.8,2017-01-08T15:04:00,21.8,28.4,2017-01-08T14:41:00,17.9,2017-01-08T05:11:00,77,48,2017-01-08T14:41:00,1.6,31,7.7,20,2017-01-08T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1001.8,1004.1,2017-01-09T23:13:00,999.6,2017-01-09T14:37:00,19.7,26.1,2017-01-09T13:07:00,15.7,2017-01-09T23:34:00,75,50,2017-01-09T12:51:00,2.0,21,8.0,9,2017-01-09T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-09T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1004.5,1006.4,2017-01-10T08:45:00,1002.6,2017-01-10T14:22:00,18.8,25.5,2017-01-10T14:34:00,14.2,2017-01-10T06:28:00,73,45,2017-01-10T16:50:00,1.5,36,6.4,30,2017-01-10T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
