,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-09-03,-9999.7,1002.2,2015-09-03 22:16:00,999.1,2015-09-03 15:34:00,-99.7,32.2,2015-09-03 15:31:00,25.7,2015-09-03 23:58:00,-9997,57,2015-09-03 15:34:00,-99.7,-999.7,5.9,352.0,2015-09-03 17:22:00,0.0
2015-09-04,1000.4,1002.2,2015-09-04 00:01:00,998.7,2015-09-04 15:11:00,28.1,33.4,2015-09-04 13:41:00,24.4,2015-09-04 05:56:00,77,53,2015-09-04 13:41:00,1.7,3.0,8.3,329.0,2015-09-04 14:17:00,0.0
2015-09-05,997.8,1000.1,2015-09-05 00:01:00,996.0,2015-09-05 16:11:00,28.2,32.9,2015-09-05 14:11:00,24.3,2015-09-05 05:41:00,76,53,2015-09-05 14:22:00,1.7,144.0,7.7,266.0,2015-09-05 15:31:00,0.0
2015-09-06,994.8,996.7,2015-09-06 00:06:00,992.5,2015-09-06 15:11:00,28.7,33.3,2015-09-06 13:11:00,24.1,2015-09-06 06:21:00,74,53,2015-09-06 12:30:00,2.2,136.0,8.2,263.0,2015-09-06 14:52:00,0.0
2015-09-07,993.9,995.6,2015-09-07 21:25:00,992.1,2015-09-07 04:02:00,25.9,28.3,2015-09-07 09:05:00,24.3,2015-09-07 19:11:00,91,79,2015-09-07 09:11:00,1.4,136.0,7.6,351.0,2015-09-07 10:58:00,24.0
2015-09-08,994.8,996.9,2015-09-08 23:21:00,993.2,2015-09-08 15:01:00,27.2,33.2,2015-09-08 15:11:00,24.1,2015-09-08 03:51:00,80,53,2015-09-08 14:42:00,1.6,360.0,8.3,328.0,2015-09-08 16:15:00,0.0
2015-09-09,997.5,999.4,2015-09-09 21:41:00,995.6,2015-09-09 15:21:00,27.5,31.9,2015-09-09 13:51:00,24.1,2015-09-09 23:41:00,74,51,2015-09-09 16:02:00,2.1,330.0,8.1,332.0,2015-09-09 17:05:00,0.0
2015-09-10,998.3,1000.1,2015-09-10 10:01:00,996.2,2015-09-10 15:34:00,26.7,32.2,2015-09-10 13:43:00,22.7,2015-09-10 04:51:00,72,45,2015-09-10 13:43:00,1.9,13.0,7.4,322.0,2015-09-10 18:01:00,0.0
2015-09-11,997.0,998.7,2015-09-11 09:04:00,995.1,2015-09-11 15:04:00,27.0,31.1,2015-09-11 13:56:00,23.1,2015-09-11 03:45:00,74,54,2015-09-11 15:04:00,1.7,39.0,7.2,317.0,2015-09-11 17:17:00,0.0
2015-09-12,997.7,999.2,2015-09-12 21:45:00,996.0,2015-09-12 14:45:00,27.4,32.5,2015-09-12 13:52:00,23.9,2015-09-12 23:32:00,73,49,2015-09-12 13:52:00,1.8,9.0,8.3,333.0,2015-09-12 16:15:00,0.0
2015-09-13,998.6,1000.8,2015-09-13 10:04:00,996.5,2015-09-13 16:13:00,27.3,32.1,2015-09-13 15:12:00,23.0,2015-09-13 05:42:00,74,48,2015-09-13 15:12:00,1.8,136.0,6.2,305.0,2015-09-13 14:28:00,0.0
2015-09-14,998.2,999.8,2015-09-14 08:32:00,996.3,2015-09-14 16:11:00,28.1,33.1,2015-09-14 14:23:00,23.3,2015-09-14 06:01:00,70,48,2015-09-14 14:23:00,1.6,137.0,6.8,315.0,2015-09-14 11:23:00,0.0
2015-09-15,998.0,999.8,2015-09-15 07:41:00,996.3,2015-09-15 15:33:00,28.1,34.4,2015-09-15 13:32:00,23.9,2015-09-15 04:53:00,74,44,2015-09-15 12:31:00,1.8,135.0,7.9,336.0,2015-09-15 14:33:00,0.0
2015-09-16,998.2,1000.1,2015-09-16 23:02:00,995.9,2015-09-16 15:01:00,28.1,33.3,2015-09-16 12:52:00,24.8,2015-09-16 06:04:00,77,49,2015-09-16 12:42:00,1.9,128.0,9.0,350.0,2015-09-16 15:06:00,0.0
2015-09-17,1000.5,1001.8,2015-09-17 21:01:00,998.6,2015-09-17 16:00:00,27.5,31.3,2015-09-17 16:01:00,24.3,2015-09-17 23:53:00,75,58,2015-09-17 16:03:00,2.0,181.0,7.6,13.0,2015-09-17 16:12:00,0.0
2015-09-18,1000.2,1001.8,2015-09-18 08:15:00,998.6,2015-09-18 15:01:00,26.7,32.4,2015-09-18 12:33:00,23.2,2015-09-18 04:01:00,71,35,2015-09-18 13:14:00,2.0,24.0,7.7,8.0,2015-09-18 17:02:00,0.0
2015-09-19,998.2,999.8,2015-09-19 00:01:00,996.3,2015-09-19 14:49:00,26.7,32.7,2015-09-19 14:01:00,22.2,2015-09-19 06:22:00,72,45,2015-09-19 14:01:00,1.7,190.0,7.1,37.0,2015-09-19 16:30:00,0.0
2015-09-20,996.2,998.0,2015-09-20 00:03:00,994.1,2015-09-20 15:42:00,27.5,31.4,2015-09-20 12:22:00,24.0,2015-09-20 06:21:00,72,54,2015-09-20 12:13:00,1.4,55.0,5.7,40.0,2015-09-20 17:35:00,0.0
2015-09-21,996.1,997.6,2015-09-21 22:31:00,994.6,2015-09-21 15:26:00,27.4,31.3,2015-09-21 12:31:00,24.6,2015-09-21 23:58:00,73,51,2015-09-21 12:32:00,1.8,38.0,6.9,319.0,2015-09-21 13:08:00,0.0
2015-09-22,997.2,998.6,2015-09-22 07:45:00,995.8,2015-09-22 14:52:00,27.6,31.6,2015-09-22 15:41:00,23.4,2015-09-22 02:33:00,74,53,2015-09-22 14:31:00,1.9,35.0,7.7,327.0,2015-09-22 13:41:00,0.0
2015-09-23,995.3,997.4,2015-09-23 00:01:00,993.2,2015-09-23 16:02:00,28.0,33.0,2015-09-23 13:43:00,23.5,2015-09-23 06:21:00,76,54,2015-09-23 10:24:00,1.7,190.0,6.9,335.0,2015-09-23 13:06:00,0.0
2015-09-24,992.6,994.8,2015-09-24 08:15:00,990.5,2015-09-24 15:01:00,28.3,33.4,2015-09-24 13:11:00,24.7,2015-09-24 02:48:00,78,53,2015-09-24 11:55:00,1.9,23.0,6.6,321.0,2015-09-24 10:55:00,0.0
