,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-03,-9999.7,1002.2,2015-09-03T22:16:00,999.1,2015-09-03T15:34:00,-99.7,32.2,2015-09-03T15:31:00,25.7,2015-09-03T23:58:00,-9997,57.0,2015-09-03T15:34:00,-99.7,-999.7,5.9,352.0,2015-09-03T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-09-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,1000.4,1002.2,2015-09-04T00:01:00,998.7,2015-09-04T15:11:00,28.1,33.4,2015-09-04T13:41:00,24.4,2015-09-04T05:56:00,77,53.0,2015-09-04T13:41:00,1.7,3.0,8.3,329.0,2015-09-04T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-09-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-05,997.8,1000.1,2015-09-05T00:01:00,996.0,2015-09-05T16:11:00,28.2,32.9,2015-09-05T14:11:00,24.3,2015-09-05T05:41:00,76,53.0,2015-09-05T14:22:00,1.7,144.0,7.7,266.0,2015-09-05T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-09-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,994.8,996.7,2015-09-06T00:06:00,992.5,2015-09-06T15:11:00,28.7,33.3,2015-09-06T13:11:00,24.1,2015-09-06T06:21:00,74,53.0,2015-09-06T12:30:00,2.2,136.0,8.2,263.0,2015-09-06T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-09-06T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,993.9,995.6,2015-09-07T21:25:00,992.1,2015-09-07T04:02:00,25.9,28.3,2015-09-07T09:05:00,24.3,2015-09-07T19:11:00,91,79.0,2015-09-07T09:11:00,1.4,136.0,7.6,351.0,2015-09-07T10:58:00,24.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-09-07T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,994.8,996.9,2015-09-08T23:21:00,993.2,2015-09-08T15:01:00,27.2,33.2,2015-09-08T15:11:00,24.1,2015-09-08T03:51:00,80,53.0,2015-09-08T14:42:00,1.6,360.0,8.3,328.0,2015-09-08T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2015-09-08T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,997.5,999.4,2015-09-09T21:41:00,995.6,2015-09-09T15:21:00,27.5,31.9,2015-09-09T13:51:00,24.1,2015-09-09T23:41:00,74,51.0,2015-09-09T16:02:00,2.1,330.0,8.1,332.0,2015-09-09T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-09-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,998.3,1000.1,2015-09-10T10:01:00,996.2,2015-09-10T15:34:00,26.7,32.2,2015-09-10T13:43:00,22.7,2015-09-10T04:51:00,72,45.0,2015-09-10T13:43:00,1.9,13.0,7.4,322.0,2015-09-10T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-09-10T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,997.0,998.7,2015-09-11T09:04:00,995.1,2015-09-11T15:04:00,27.0,31.1,2015-09-11T13:56:00,23.1,2015-09-11T03:45:00,74,54.0,2015-09-11T15:04:00,1.7,39.0,7.2,317.0,2015-09-11T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-09-11T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-12,997.7,999.2,2015-09-12T21:45:00,996.0,2015-09-12T14:45:00,27.4,32.5,2015-09-12T13:52:00,23.9,2015-09-12T23:32:00,73,49.0,2015-09-12T13:52:00,1.8,9.0,8.3,333.0,2015-09-12T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-09-12T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,998.6,1000.8,2015-09-13T10:04:00,996.5,2015-09-13T16:13:00,27.3,32.1,2015-09-13T15:12:00,23.0,2015-09-13T05:42:00,74,48.0,2015-09-13T15:12:00,1.8,136.0,6.2,305.0,2015-09-13T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-09-13T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,998.2,999.8,2015-09-14T08:32:00,996.3,2015-09-14T16:11:00,28.1,33.1,2015-09-14T14:23:00,23.3,2015-09-14T06:01:00,70,48.0,2015-09-14T14:23:00,1.6,137.0,6.8,315.0,2015-09-14T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-09-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,998.0,999.8,2015-09-15T07:41:00,996.3,2015-09-15T15:33:00,28.1,34.4,2015-09-15T13:32:00,23.9,2015-09-15T04:53:00,74,44.0,2015-09-15T12:31:00,1.8,135.0,7.9,336.0,2015-09-15T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-09-15T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,998.2,1000.1,2015-09-16T23:02:00,995.9,2015-09-16T15:01:00,28.1,33.3,2015-09-16T12:52:00,24.8,2015-09-16T06:04:00,77,49.0,2015-09-16T12:42:00,1.9,128.0,9.0,350.0,2015-09-16T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-09-16T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,1000.5,1001.8,2015-09-17T21:01:00,998.6,2015-09-17T16:00:00,27.5,31.3,2015-09-17T16:01:00,24.3,2015-09-17T23:53:00,75,58.0,2015-09-17T16:03:00,2.0,181.0,7.6,13.0,2015-09-17T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-09-17T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,1000.2,1001.8,2015-09-18T08:15:00,998.6,2015-09-18T15:01:00,26.7,32.4,2015-09-18T12:33:00,23.2,2015-09-18T04:01:00,71,35.0,2015-09-18T13:14:00,2.0,24.0,7.7,8.0,2015-09-18T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-09-18T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
