,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.8,1009.4,2023-01-01T08:33:00,1006.3,2023-01-01T15:41:00,18.8,22.1,2023-01-01T14:21:00,16.4,2023-01-01T03:56:00,91.0,71.0,2023-01-01T14:24:00,1.1,31.0,5.2,30.0,2023-01-01T19:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1008.0,1010.0,2023-01-02T08:31:00,1005.6,2023-01-02T16:31:00,18.7,20.8,2023-01-02T13:11:00,17.6,2023-01-02T23:21:00,97.0,90.0,2023-01-02T14:43:00,1.9,19.0,7.1,31.0,2023-01-02T12:08:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1008.1,1009.8,2023-01-03T09:13:00,1006.5,2023-01-03T15:56:00,18.0,22.0,2023-01-03T13:35:00,16.2,2023-01-03T23:21:00,83.0,67.0,2023-01-03T13:52:00,2.2,15.0,6.5,2.0,2023-01-03T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.2,1010.1,2023-01-04T09:01:00,1006.0,2023-01-04T15:01:00,18.3,23.9,2023-01-04T14:23:00,15.6,2023-01-04T04:43:00,77.0,53.0,2023-01-04T14:23:00,1.8,17.0,6.9,30.0,2023-01-04T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.1,1010.1,2023-01-05T08:55:00,1005.6,2023-01-05T14:31:00,18.5,24.5,2023-01-05T13:14:00,13.7,2023-01-05T05:31:00,85.0,56.0,2023-01-05T11:41:00,1.8,13.0,8.1,18.0,2023-01-05T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1007.4,1009.7,2023-01-06T08:48:00,1004.8,2023-01-06T15:28:00,18.2,23.1,2023-01-06T14:23:00,14.6,2023-01-06T06:38:00,85.0,66.0,2023-01-06T14:23:00,2.0,14.0,9.0,9.0,2023-01-06T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.3,1006.9,2023-01-07T00:01:00,1002.9,2023-01-07T14:53:00,19.3,26.0,2023-01-07T13:31:00,14.2,2023-01-07T05:54:00,74.0,48.0,2023-01-07T13:37:00,1.2,8.0,5.1,360.0,2023-01-07T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.5,1007.8,2023-01-08T09:55:00,1005.3,2023-01-08T04:31:00,20.3,26.3,2023-01-08T14:11:00,16.2,2023-01-08T07:22:00,78.0,44.0,2023-01-08T14:03:00,1.4,43.0,6.5,313.0,2023-01-08T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1006.0,1007.9,2023-01-09T10:01:00,1004.1,2023-01-09T15:23:00,19.2,24.2,2023-01-09T14:07:00,16.8,2023-01-09T01:52:00,89.0,61.0,2023-01-09T15:52:00,1.8,183.0,7.5,47.0,2023-01-09T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1004.6,1006.5,2023-01-10T01:24:00,1002.5,2023-01-10T15:59:00,19.9,23.8,2023-01-10T13:11:00,17.9,2023-01-10T03:41:00,91.0,69.0,2023-01-10T13:26:00,1.5,351.0,6.5,309.0,2023-01-10T13:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1003.8,1005.6,2023-01-11T08:55:00,1001.6,2023-01-11T14:58:00,20.1,23.6,2023-01-11T14:31:00,18.4,2023-01-11T04:51:00,91.0,71.0,2023-01-11T14:31:00,1.7,34.0,6.4,31.0,2023-01-11T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1002.4,1004.6,2023-01-12T09:32:00,1000.2,2023-01-12T14:51:00,20.6,25.6,2023-01-12T13:41:00,18.0,2023-01-12T05:41:00,87.0,61.0,2023-01-12T14:01:00,1.3,31.0,5.2,49.0,2023-01-12T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,999.7,1002.1,2023-01-13T08:52:00,998.0,2023-01-13T23:24:00,23.3,29.5,2023-01-13T14:01:00,17.8,2023-01-13T06:40:00,73.0,42.0,2023-01-13T14:07:00,1.3,214.0,5.9,332.0,2023-01-13T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,997.1,999.1,2023-01-14T08:53:00,994.4,2023-01-14T15:34:00,23.9,29.9,2023-01-14T14:11:00,18.6,2023-01-14T06:32:00,79.0,48.0,2023-01-14T13:21:00,1.7,211.0,6.7,342.0,2023-01-14T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,999.4,1003.2,2023-01-15T23:26:00,996.9,2023-01-15T14:43:00,19.6,24.6,2023-01-15T13:04:00,14.4,2023-01-15T23:41:00,79.0,54.0,2023-01-15T14:17:00,2.8,17.0,8.6,1.0,2023-01-15T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1005.4,1008.1,2023-01-16T23:45:00,1003.2,2023-01-16T00:01:00,14.7,18.1,2023-01-16T13:42:00,12.5,2023-01-16T07:11:00,74.0,62.0,2023-01-16T13:46:00,2.3,15.0,8.2,17.0,2023-01-16T06:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1007.6,1010.0,2023-01-17T21:37:00,1005.0,2023-01-17T14:11:00,15.6,20.6,2023-01-17T12:51:00,12.1,2023-01-17T06:42:00,81.0,57.0,2023-01-17T13:00:00,2.2,10.0,8.4,27.0,2023-01-17T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1008.6,1010.7,2023-01-18T08:28:00,1006.3,2023-01-18T15:17:00,15.4,20.0,2023-01-18T13:52:00,13.2,2023-01-18T07:14:00,80.0,57.0,2023-01-18T13:52:00,2.8,13.0,7.9,7.0,2023-01-18T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1007.1,1008.8,2023-01-19T07:47:00,1004.7,2023-01-19T15:36:00,16.5,23.6,2023-01-19T15:21:00,10.8,2023-01-19T06:32:00,76.0,36.0,2023-01-19T15:41:00,1.6,25.0,7.6,35.0,2023-01-19T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1006.5,1008.4,2023-01-20T09:03:00,1004.4,2023-01-20T14:06:00,17.5,22.6,2023-01-20T12:32:00,13.1,2023-01-20T03:31:00,77.0,52.0,2023-01-20T15:13:00,1.9,19.0,6.7,360.0,2023-01-20T18:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1004.9,1007.9,2023-01-21T09:04:00,1001.5,2023-01-21T15:21:00,18.3,25.3,2023-01-21T14:21:00,13.9,2023-01-21T04:31:00,78.0,38.0,2023-01-21T13:57:00,1.7,38.0,7.8,37.0,2023-01-21T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1003.2,1005.6,2023-01-22T07:21:00,1000.5,2023-01-22T14:31:00,19.8,26.1,2023-01-22T14:21:00,16.2,2023-01-22T07:51:00,79.0,45.0,2023-01-22T13:21:00,2.2,39.0,9.1,354.0,2023-01-22T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1001.5,1003.8,2023-01-23T23:51:00,999.4,2023-01-23T13:37:00,19.2,25.8,2023-01-23T13:01:00,16.6,2023-01-23T04:43:00,84.0,59.0,2023-01-23T12:32:00,1.9,10.0,7.7,47.0,2023-01-23T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1007.8,1010.6,2023-01-24T09:23:00,1003.7,2023-01-24T00:02:00,13.4,17.4,2023-01-24T00:32:00,10.0,2023-01-24T21:13:00,67.0,51.0,2023-01-24T22:01:00,4.1,16.0,12.9,38.0,2023-01-24T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1007.3,1009.5,2023-01-25T08:23:00,1004.8,2023-01-25T14:46:00,13.7,19.4,2023-01-25T14:52:00,9.0,2023-01-25T06:42:00,56.0,43.0,2023-01-25T14:57:00,1.8,33.0,6.1,345.0,2023-01-25T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
