,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1011.6,15.5,80,1.4,39,3.6,36,0.0,,,,,2020-01-01T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1011.4,15.2,81,2.6,33,4.6,34,0.0,,,,,2020-01-01T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1011.4,15.2,82,1.4,36,4.2,6,0.0,,,,,2020-01-01T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1011.4,15.3,83,0.6,42,2.9,24,0.0,,,,,2020-01-01T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1011.7,14.7,89,0.1,0,2.2,32,0.0,,,,,2020-01-01T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1012.3,14.8,91,0.2,0,1.9,39,0.0,,,,,2020-01-01T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1013.0,14.6,93,1.4,42,2.1,41,0.0,,,,,2020-01-01T06:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1014.0,15.3,89,1.1,56,2.4,63,0.0,,,,,2020-01-01T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1014.5,16.2,83,0.2,0,2.4,74,0.0,,,,,2020-01-01T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1014.7,16.8,81,1.9,33,4.1,44,0.0,,,,,2020-01-01T09:59:00,,,,0,,,,,,,,,,,,,,,,,,,
