,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1010.3,1012.3,2021-01-01T08:31:00,1007.6,2021-01-01T15:02:00,13.5,18.7,2021-01-01T14:01:00,10.5,2021-01-01T02:11:00,64,46.0,2021-01-01T14:05:00,1.8,30,6.4,1.0,2021-01-01T18:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1008.5,1010.6,2021-01-02T03:21:00,1005.7,2021-01-02T14:31:00,14.6,21.3,2021-01-02T15:24:00,9.0,2021-01-02T05:51:00,72,43.0,2021-01-02T14:41:00,1.5,24,6.7,35.0,2021-01-02T11:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-02T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1008.7,1010.1,2021-01-03T07:03:00,1006.3,2021-01-03T14:01:00,16.5,23.4,2021-01-03T14:13:00,10.2,2021-01-03T06:41:00,74,40.0,2021-01-03T13:25:00,1.7,10,9.0,46.0,2021-01-03T15:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-03T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1007.3,1009.7,2021-01-04T00:01:00,1004.8,2021-01-04T14:04:00,17.3,23.3,2021-01-04T13:42:00,11.9,2021-01-04T05:51:00,82,56.0,2021-01-04T12:11:00,1.7,25,7.5,353.0,2021-01-04T14:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1005.7,1007.3,2021-01-05T00:02:00,1003.1,2021-01-05T14:02:00,18.3,23.9,2021-01-05T14:13:00,14.7,2021-01-05T06:21:00,78,53.0,2021-01-05T14:18:00,1.9,20,9.2,16.0,2021-01-05T16:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-05T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1004.9,1007.0,2021-01-06T08:14:00,1002.5,2021-01-06T14:21:00,16.1,17.6,2021-01-06T14:21:00,14.7,2021-01-06T23:51:00,84,76.0,2021-01-06T05:37:00,1.6,11,5.4,36.0,2021-01-06T21:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-06T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1005.9,1008.2,2021-01-07T23:33:00,1003.8,2021-01-07T15:12:00,13.8,16.0,2021-01-07T16:01:00,9.7,2021-01-07T23:55:00,86,70.0,2021-01-07T16:18:00,2.7,13,11.3,6.0,2021-01-07T17:34:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,99.0,2021-01-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1009.1,1010.6,2021-01-08T09:51:00,1007.3,2021-01-08T04:17:00,9.2,10.7,2021-01-08T01:21:00,7.9,2021-01-08T06:41:00,75,66.0,2021-01-08T23:54:00,2.7,17,8.1,32.0,2021-01-08T05:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1009.1,1010.8,2021-01-09T09:47:00,1006.9,2021-01-09T14:45:00,10.3,15.6,2021-01-09T14:32:00,8.2,2021-01-09T06:04:00,57,40.0,2021-01-09T14:34:00,2.1,29,8.2,27.0,2021-01-09T17:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-09T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1008.4,1010.3,2021-01-10T00:41:00,1006.0,2021-01-10T14:53:00,13.3,18.9,2021-01-10T14:44:00,7.2,2021-01-10T06:32:00,64,43.0,2021-01-10T14:07:00,1.2,8,7.8,15.0,2021-01-10T12:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-10T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
