,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1010.3,1012.3,2021-01-01 08:31:00,1007.6,2021-01-01 15:02:00,13.5,18.7,2021-01-01 14:01:00,10.5,2021-01-01 02:11:00,64,46,2021-01-01 14:05:00,1.8,30.0,6.4,1.0,2021-01-01 18:11:00,0.0
2021-01-02,1008.5,1010.6,2021-01-02 03:21:00,1005.7,2021-01-02 14:31:00,14.6,21.3,2021-01-02 15:24:00,9.0,2021-01-02 05:51:00,72,43,2021-01-02 14:41:00,1.5,24.0,6.7,35.0,2021-01-02 11:57:00,0.0
2021-01-03,1008.7,1010.1,2021-01-03 07:03:00,1006.3,2021-01-03 14:01:00,16.5,23.4,2021-01-03 14:13:00,10.2,2021-01-03 06:41:00,74,40,2021-01-03 13:25:00,1.7,10.0,9.0,46.0,2021-01-03 15:27:00,0.0
2021-01-04,1007.3,1009.7,2021-01-04 00:01:00,1004.8,2021-01-04 14:04:00,17.3,23.3,2021-01-04 13:42:00,11.9,2021-01-04 05:51:00,82,56,2021-01-04 12:11:00,1.7,25.0,7.5,353.0,2021-01-04 14:54:00,0.0
2021-01-05,1005.7,1007.3,2021-01-05 00:02:00,1003.1,2021-01-05 14:02:00,18.3,23.9,2021-01-05 14:13:00,14.7,2021-01-05 06:21:00,78,53,2021-01-05 14:18:00,1.9,20.0,9.2,16.0,2021-01-05 16:10:00,0.0
2021-01-06,1004.9,1007.0,2021-01-06 08:14:00,1002.5,2021-01-06 14:21:00,16.1,17.6,2021-01-06 14:21:00,14.7,2021-01-06 23:51:00,84,76,2021-01-06 05:37:00,1.6,11.0,5.4,36.0,2021-01-06 21:36:00,0.0
2021-01-07,1005.9,1008.2,2021-01-07 23:33:00,1003.8,2021-01-07 15:12:00,13.8,16.0,2021-01-07 16:01:00,9.7,2021-01-07 23:55:00,86,70,2021-01-07 16:18:00,2.7,13.0,11.3,6.0,2021-01-07 17:34:00,1.5
2021-01-08,1009.1,1010.6,2021-01-08 09:51:00,1007.3,2021-01-08 04:17:00,9.2,10.7,2021-01-08 01:21:00,7.9,2021-01-08 06:41:00,75,66,2021-01-08 23:54:00,2.7,17.0,8.1,32.0,2021-01-08 05:28:00,0.0
2021-01-09,1009.1,1010.8,2021-01-09 09:47:00,1006.9,2021-01-09 14:45:00,10.3,15.6,2021-01-09 14:32:00,8.2,2021-01-09 06:04:00,57,40,2021-01-09 14:34:00,2.1,29.0,8.2,27.0,2021-01-09 17:05:00,0.0
2021-01-10,1008.4,1010.3,2021-01-10 00:41:00,1006.0,2021-01-10 14:53:00,13.3,18.9,2021-01-10 14:44:00,7.2,2021-01-10 06:32:00,64,43,2021-01-10 14:07:00,1.2,8.0,7.8,15.0,2021-01-10 12:34:00,0.0
