,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.6,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.1,30.0,-99.7,-999.7,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.2,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,96.0,-9997.0,-99.8,1.5,32.0,-99.7,-999.7,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.1,1005.7,2025-01-03T09:11:00,1002.5,2025-01-03T14:41:00,17.1,20.9,2025-01-03T13:31:00,13.1,2025-01-03T23:41:00,78.0,55.0,2025-01-03T14:33:00,2.3,14.0,7.7,28.0,2025-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.9,1006.8,2025-01-04T09:23:00,1003.2,2025-01-04T15:04:00,18.2,25.3,2025-01-04T13:15:00,13.4,2025-01-04T00:11:00,81.0,49.0,2025-01-04T13:17:00,1.4,202.0,5.3,42.0,2025-01-04T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1005.7,1007.6,2025-01-05T01:04:00,1003.1,2025-01-05T14:41:00,18.0,22.3,2025-01-05T14:21:00,15.8,2025-01-05T07:27:00,89.0,67.0,2025-01-05T14:22:00,1.9,29.0,8.9,27.0,2025-01-05T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.6,1006.2,2025-01-06T08:08:00,1002.2,2025-01-06T16:45:00,17.5,23.3,2025-01-06T14:02:00,13.0,2025-01-06T23:11:00,74.0,42.0,2025-01-06T14:02:00,1.8,12.0,8.6,360.0,2025-01-06T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.7,1007.1,2025-01-07T09:44:00,1004.3,2025-01-07T04:23:00,17.4,23.9,2025-01-07T14:21:00,11.9,2025-01-07T05:44:00,70.0,38.0,2025-01-07T13:52:00,1.7,42.0,6.1,20.0,2025-01-07T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.2,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,1.6,21.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.7,1011.2,2025-01-09T23:58:00,1005.3,2025-01-09T14:05:00,16.7,20.7,2025-01-09T14:11:00,13.5,2025-01-09T23:58:00,72.0,53.0,2025-01-09T14:32:00,2.4,17.0,7.9,2.0,2025-01-10T00:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.1,1013.9,2025-01-10T08:04:00,1009.8,2025-01-10T14:51:00,13.9,18.7,2025-01-10T13:52:00,11.5,2025-01-10T07:21:00,65.0,48.0,2025-01-10T13:59:00,3.0,24.0,8.4,19.0,2025-01-10T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
