,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1010.6,15.2,78.0,0.9,222.0,0.0
2022-01-01 02:00:00,1010.4,15.1,80.0,0.8,92.0,0.0
2022-01-01 03:00:00,1010.3,14.3,85.0,1.7,44.0,0.0
2022-01-01 04:00:00,1010.3,14.8,82.0,1.3,36.0,0.0
2022-01-01 05:00:00,1010.2,14.9,82.0,0.6,41.0,0.0
2022-01-01 06:00:00,1010.3,15.2,82.0,0.0,0.0,0.0
2022-01-01 07:00:00,1010.6,14.6,86.0,1.8,42.0,0.0
2022-01-01 08:00:00,1011.2,15.2,85.0,1.4,32.0,0.0
2022-01-01 09:00:00,1011.6,16.2,79.0,2.4,25.0,0.0
2022-01-01 10:00:00,1011.5,18.0,72.0,3.0,31.0,0.0
2022-01-01 11:00:00,,,,,,0.0
2022-01-01 12:00:00,1009.9,21.9,44.0,4.9,37.0,0.0
2022-01-01 13:00:00,1008.8,22.6,38.0,5.2,36.0,0.0
2022-01-01 14:00:00,1007.9,23.7,35.0,3.3,20.0,0.0
2022-01-01 15:00:00,1007.4,24.6,32.0,2.7,9.0,0.0
2022-01-01 16:00:00,1007.5,24.6,31.0,2.9,21.0,0.0
2022-01-01 17:00:00,1007.9,23.1,38.0,2.3,4.0,0.0
2022-01-01 18:00:00,1008.1,21.2,52.0,1.6,10.0,0.0
2022-01-01 19:00:00,1008.5,19.1,70.0,3.1,27.0,0.0
2022-01-01 20:00:00,1008.8,17.5,87.0,2.2,24.0,0.0
2022-01-01 21:00:00,1008.7,16.8,90.0,2.2,28.0,0.0
2022-01-01 22:00:00,1008.6,16.5,91.0,0.6,67.0,0.0
2022-01-01 23:00:00,1008.7,15.7,91.0,0.2,0.0,0.0
2022-01-02 00:00:00,1008.6,15.5,94.0,0.3,39.0,0.0
2022-01-02 01:00:00,1008.3,14.3,94.0,1.1,199.0,0.0
2022-01-02 02:00:00,1007.6,13.8,94.0,1.5,195.0,0.0
2022-01-02 03:00:00,1007.3,14.1,95.0,0.1,0.0,0.0
2022-01-02 04:00:00,1007.6,13.7,95.0,1.3,23.0,0.0
2022-01-02 05:00:00,1007.8,13.0,97.0,1.4,200.0,0.0
2022-01-02 06:00:00,1008.2,13.1,96.0,1.6,211.0,0.0
2022-01-02 07:00:00,1008.5,12.9,95.0,0.5,193.0,0.0
2022-01-02 08:00:00,1009.0,14.7,87.0,0.0,0.0,0.0
2022-01-02 09:00:00,1009.1,16.2,81.0,1.2,38.0,0.0
2022-01-02 10:00:00,1008.9,18.5,64.0,2.9,36.0,0.0
2022-01-02 11:00:00,1008.2,20.6,55.0,1.9,8.0,0.0
2022-01-02 12:00:00,1007.1,22.7,47.0,3.0,28.0,0.0
2022-01-02 13:00:00,1006.1,23.7,46.0,2.9,25.0,0.0
2022-01-02 14:00:00,1005.6,24.0,46.0,3.0,5.0,0.0
