,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1010.6,15.2,78,0.9,222,2.2,217,0.0,,,,,,,,,,,2022-01-01T00:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1010.4,15.1,80,0.8,92,1.8,114,0.0,,,,,,,,,,,2022-01-01T01:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1010.3,14.3,85,1.7,44,4.9,34,0.0,,,,,,,,,,,2022-01-01T02:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1010.3,14.8,82,1.3,36,2.4,355,0.0,,,,,,,,,,,2022-01-01T03:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1010.2,14.9,82,0.6,41,2.3,57,0.0,,,,,,,,,,,2022-01-01T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1010.3,15.2,82,0.0,0,1.4,181,0.0,,,,,,,,,,,2022-01-01T05:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1010.6,14.6,86,1.8,42,3.4,30,0.0,,,,,,,,,,,2022-01-01T06:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1011.2,15.2,85,1.4,32,4.4,30,0.0,,,,,,,,,,,2022-01-01T07:40:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1011.6,16.2,79,2.4,25,4.2,16,0.0,,,,,,,,,,,2022-01-01T08:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1011.5,18.0,72,3.0,31,5.4,34,0.0,,,,,,,,,,,2022-01-01T09:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1010.9,20.0,60,4.1,37,6.0,10,0.0,,,,,,,,,,,2022-01-01T10:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1009.9,21.9,44,4.9,37,9.2,60,0.0,,,,,,,,,,,2022-01-01T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1008.8,22.6,38,5.2,36,10.1,11,0.0,,,,,,,,,,,2022-01-01T12:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1007.9,23.7,35,3.3,20,9.6,4,0.0,,,,,,,,,,,2022-01-01T13:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1007.4,24.6,32,2.7,9,7.2,49,0.0,,,,,,,,,,,2022-01-01T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1007.5,24.6,31,2.9,21,6.9,43,0.0,,,,,,,,,,,2022-01-01T15:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1007.9,23.1,38,2.3,4,6.7,52,0.0,,,,,,,,,,,2022-01-01T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1008.1,21.2,52,1.6,10,5.2,31,0.0,,,,,,,,,,,2022-01-01T17:22:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1008.5,19.1,70,3.1,27,7.0,17,0.0,,,,,,,,,,,2022-01-01T18:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1008.8,17.5,87,2.2,24,5.6,18,0.0,,,,,,,,,,,2022-01-01T19:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1008.7,16.8,90,2.2,28,4.1,15,0.0,,,,,,,,,,,2022-01-01T20:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1008.6,16.5,91,0.6,67,3.2,34,0.0,,,,,,,,,,,2022-01-01T21:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1008.7,15.7,91,0.2,0,1.9,29,0.0,,,,,,,,,,,2022-01-01T22:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1008.6,15.5,94,0.3,39,1.9,66,0.0,,,,,,,,,,,2022-01-01T23:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1008.3,14.3,94,1.1,199,2.3,170,0.0,,,,,,,,,,,2022-01-02T00:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1007.6,13.8,94,1.5,195,3.0,206,0.0,,,,,,,,,,,2022-01-02T01:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1007.3,14.1,95,0.1,0,2.3,194,0.0,,,,,,,,,,,2022-01-02T02:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1007.6,13.7,95,1.3,23,3.0,2,0.0,,,,,,,,,,,2022-01-02T03:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1007.8,13.0,97,1.4,200,2.4,187,0.0,,,,,,,,,,,2022-01-02T04:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1008.2,13.1,96,1.6,211,2.5,213,0.0,,,,,,,,,,,2022-01-02T05:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1008.5,12.9,95,0.5,193,1.7,215,0.0,,,,,,,,,,,2022-01-02T06:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1009.0,14.7,87,0.0,0,1.6,100,0.0,,,,,,,,,,,2022-01-02T07:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1009.1,16.2,81,1.2,38,2.8,47,0.0,,,,,,,,,,,2022-01-02T08:49:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1008.9,18.5,64,2.9,36,4.9,25,0.0,,,,,,,,,,,2022-01-02T09:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1008.2,20.6,55,1.9,8,4.5,41,0.0,,,,,,,,,,,2022-01-02T10:24:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1007.1,22.7,47,3.0,28,5.2,40,0.0,,,,,,,,,,,2022-01-02T11:39:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1006.1,23.7,46,2.9,25,6.1,12,0.0,,,,,,,,,,,2022-01-02T12:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1005.6,24.0,46,3.0,5,7.2,7,0.0,,,,,,,,,,,2022-01-02T13:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1005.1,24.1,46,3.0,3,6.0,41,0.0,,,,,,,,,,,2022-01-02T14:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1005.5,23.6,49,3.0,31,6.0,15,0.0,,,,,,,,,,,2022-01-02T15:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1006.1,21.9,60,3.7,17,6.2,14,0.0,,,,,,,,,,,2022-01-02T16:37:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1006.6,20.1,67,2.3,23,5.9,31,0.0,,,,,,,,,,,2022-01-02T17:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1007.2,19.0,70,2.0,26,5.1,7,0.0,,,,,,,,,,,2022-01-02T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1007.5,17.9,74,1.5,26,3.9,29,0.0,,,,,,,,,,,2022-01-02T19:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1007.6,17.0,77,1.8,27,3.9,53,0.0,,,,,,,,,,,2022-01-02T20:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1007.8,16.2,81,2.1,31,4.0,30,0.0,,,,,,,,,,,2022-01-02T21:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1007.6,16.1,83,0.5,58,3.4,42,0.0,,,,,,,,,,,2022-01-02T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1007.7,15.8,86,0.2,0,1.7,181,0.0,,,,,,,,,,,2022-01-02T23:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1007.7,15.6,88,0.1,0,1.6,37,0.0,,,,,,,,,,,2022-01-03T00:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1007.3,15.1,90,0.4,61,1.8,37,0.0,,,,,,,,,,,2022-01-03T01:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1007.1,15.0,92,2.0,44,3.0,32,0.0,,,,,,,,,,,2022-01-03T02:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1006.7,14.9,93,1.3,27,3.2,26,0.0,,,,,,,,,,,2022-01-03T03:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1006.6,14.7,93,0.9,87,2.0,24,0.0,,,,,,,,,,,2022-01-03T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1007.0,14.4,95,0.0,0,1.7,113,0.0,,,,,,,,,,,2022-01-03T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1007.4,14.1,95,0.0,0,1.1,192,0.0,,,,,,,,,,,2022-01-03T06:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1007.9,15.3,89,0.6,182,1.9,181,0.0,,,,,,,,,,,2022-01-03T07:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1008.0,16.6,84,2.1,27,4.5,30,0.0,,,,,,,,,,,2022-01-03T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1008.0,18.9,72,2.0,20,4.5,49,0.0,,,,,,,,,,,2022-01-03T09:02:00,,,,0,,,,,,,,,,,,,
