,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,-9999.5,1015.5,2024-01-01T12:53:00,997.2,2024-01-01T20:41:00,18.5,23.8,2024-01-01T15:03:00,15.1,2024-01-01T23:42:00,66.0,46.0,2024-01-01T15:03:00,2.2,32.0,6.5,27.0,2024-01-01T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,-9999.5,1019.8,2024-01-02T12:17:00,997.1,2024-01-02T19:13:00,18.4,25.3,2024-01-02T14:53:00,14.0,2024-01-02T04:01:00,81.0,51.0,2024-01-02T14:53:00,1.3,13.0,6.7,8.0,2024-01-02T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1005.8,1006.0,2024-01-03T21:11:00,1003.8,2024-01-03T15:22:00,17.2,19.3,2024-01-03T15:22:00,13.3,2024-01-03T23:59:00,83.0,64.0,2024-01-03T15:27:00,2.3,16.0,9.7,34.0,2024-01-03T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1006.1,1007.9,2024-01-04T21:51:00,1004.4,2024-01-04T02:52:00,16.9,23.0,2024-01-04T13:21:00,11.9,2024-01-04T06:37:00,74.0,51.0,2024-01-04T14:01:00,1.2,225.0,6.0,235.0,2024-01-04T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1007.1,1009.0,2024-01-05T08:35:00,1004.4,2024-01-05T14:11:00,17.5,23.9,2024-01-05T13:41:00,12.8,2024-01-05T07:01:00,81.0,49.0,2024-01-05T12:54:00,1.3,193.0,7.7,338.0,2024-01-05T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1006.7,1008.8,2024-01-06T08:43:00,1004.1,2024-01-06T14:53:00,18.0,25.7,2024-01-06T13:52:00,12.4,2024-01-06T06:41:00,77.0,27.0,2024-01-06T12:52:00,1.6,12.0,7.1,39.0,2024-01-06T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1007.6,1010.3,2024-01-07T09:32:00,1006.3,2024-01-07T13:31:00,17.5,23.8,2024-01-07T13:26:00,12.9,2024-01-07T07:39:00,73.0,42.0,2024-01-07T14:51:00,1.8,5.0,7.5,1.0,2024-01-07T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1005.9,1007.6,2024-01-08T09:01:00,1004.3,2024-01-08T14:41:00,18.7,25.5,2024-01-08T14:31:00,13.4,2024-01-08T07:14:00,77.0,39.0,2024-01-08T14:31:00,1.5,19.0,7.1,23.0,2024-01-08T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1003.4,1005.6,2024-01-09T00:01:00,1000.6,2024-01-09T14:43:00,19.7,26.2,2024-01-09T14:01:00,15.4,2024-01-09T05:59:00,82.0,47.0,2024-01-09T14:11:00,1.9,22.0,7.1,32.0,2024-01-09T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1004.3,1005.7,2024-01-10T19:44:00,1003.1,2024-01-10T01:37:00,17.8,22.7,2024-01-10T11:31:00,12.6,2024-01-10T23:48:00,74.0,46.0,2024-01-10T18:21:00,2.2,29.0,13.4,28.0,2024-01-10T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1005.5,1007.6,2024-01-11T08:52:00,1004.1,2024-01-11T14:54:00,15.5,22.7,2024-01-11T13:12:00,10.5,2024-01-11T06:51:00,71.0,43.0,2024-01-11T14:41:00,1.6,45.0,8.5,25.0,2024-01-11T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1005.6,1007.2,2024-01-12T08:31:00,1003.2,2024-01-12T14:21:00,16.6,24.1,2024-01-12T14:22:00,10.7,2024-01-12T07:11:00,75.0,37.0,2024-01-12T15:04:00,1.5,10.0,8.0,33.0,2024-01-12T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1006.5,1008.1,2024-01-13T08:41:00,1004.6,2024-01-13T15:01:00,17.9,25.7,2024-01-13T13:53:00,11.7,2024-01-13T06:01:00,67.0,22.0,2024-01-13T15:51:00,1.4,187.0,5.3,297.0,2024-01-13T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1007.8,1009.7,2024-01-14T09:13:00,1006.5,2024-01-14T14:41:00,18.2,25.5,2024-01-14T14:02:00,12.6,2024-01-14T04:54:00,70.0,31.0,2024-01-14T12:23:00,1.6,15.0,6.6,312.0,2024-01-14T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1007.6,1009.4,2024-01-15T08:41:00,1005.2,2024-01-15T14:31:00,18.1,26.0,2024-01-15T14:31:00,12.8,2024-01-15T04:34:00,76.0,35.0,2024-01-15T14:21:00,1.7,7.0,9.0,17.0,2024-01-15T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1008.3,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.6,32.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
