,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1005.9,1008.1,2018-01-01T08:57:00,1003.2,2018-01-01T14:52:00,18.0,25.3,2018-01-01T14:14:00,13.7,2018-01-01T06:52:00,70,44,2018-01-01T14:14:00,1.8,39,7.0,38,2018-01-01T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1005.3,1007.3,2018-01-02T08:36:00,1003.1,2018-01-02T14:32:00,19.0,26.5,2018-01-02T13:21:00,13.6,2018-01-02T05:41:00,76,43,2018-01-02T12:31:00,1.6,191,5.7,11,2018-01-02T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-02T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1005.3,1007.8,2018-01-03T08:41:00,1002.6,2018-01-03T14:14:00,19.3,26.7,2018-01-03T14:01:00,14.8,2018-01-03T05:17:00,80,49,2018-01-03T14:02:00,1.4,185,6.0,36,2018-01-03T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1004.0,1006.3,2018-01-04T08:51:00,1002.1,2018-01-04T23:51:00,18.8,21.9,2018-01-04T12:31:00,16.7,2018-01-04T06:49:00,88,67,2018-01-04T12:52:00,1.5,14,6.7,20,2018-01-04T13:22:00,4.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1002.4,1004.5,2018-01-05T08:41:00,1000.4,2018-01-05T14:01:00,18.3,21.1,2018-01-05T14:12:00,16.9,2018-01-05T22:08:00,89,79,2018-01-05T16:04:00,1.9,16,6.9,25,2018-01-05T14:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1001.9,1003.5,2018-01-06T09:23:00,1000.3,2018-01-06T15:44:00,17.9,19.8,2018-01-06T11:31:00,16.6,2018-01-06T01:56:00,91,82,2018-01-06T11:32:00,1.2,9,5.0,5,2018-01-06T19:32:00,19.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1001.2,1002.9,2018-01-07T08:15:00,999.9,2018-01-07T18:31:00,18.3,19.7,2018-01-07T14:04:00,16.8,2018-01-07T07:33:00,93,85,2018-01-07T15:12:00,1.4,48,6.8,14,2018-01-07T07:06:00,13.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1001.4,1005.3,2018-01-08T23:53:00,998.8,2018-01-08T07:21:00,19.3,23.3,2018-01-08T10:31:00,16.0,2018-01-08T23:53:00,95,83,2018-01-08T10:38:00,1.6,1,14.0,30,2018-01-08T12:17:00,30.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1007.3,1009.8,2018-01-09T21:32:00,1004.8,2018-01-09T00:46:00,11.8,16.1,2018-01-09T00:01:00,10.2,2018-01-09T20:41:00,94,85,2018-01-09T23:51:00,2.6,12,12.7,5,2018-01-09T03:04:00,33.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1010.0,1012.3,2018-01-10T09:39:00,1007.6,2018-01-10T14:09:00,12.0,17.0,2018-01-10T13:52:00,9.7,2018-01-10T04:43:00,66,48,2018-01-10T14:16:00,2.1,8,9.1,26,2018-01-10T15:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-10T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
