,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1005.9,1008.1,2018-01-01 08:57:00,1003.2,2018-01-01 14:52:00,18.0,25.3,2018-01-01 14:14:00,13.7,2018-01-01 06:52:00,70,44,2018-01-01 14:14:00,1.8,39.0,7.0,38.0,2018-01-01 15:35:00,0.0
2018-01-02,1005.3,1007.3,2018-01-02 08:36:00,1003.1,2018-01-02 14:32:00,19.0,26.5,2018-01-02 13:21:00,13.6,2018-01-02 05:41:00,76,43,2018-01-02 12:31:00,1.6,191.0,5.7,11.0,2018-01-02 13:53:00,0.0
2018-01-03,1005.3,1007.8,2018-01-03 08:41:00,1002.6,2018-01-03 14:14:00,19.3,26.7,2018-01-03 14:01:00,14.8,2018-01-03 05:17:00,80,49,2018-01-03 14:02:00,1.4,185.0,6.0,36.0,2018-01-03 15:45:00,0.0
2018-01-04,1004.0,1006.3,2018-01-04 08:51:00,1002.1,2018-01-04 23:51:00,18.8,21.9,2018-01-04 12:31:00,16.7,2018-01-04 06:49:00,88,67,2018-01-04 12:52:00,1.5,14.0,6.7,20.0,2018-01-04 13:22:00,4.5
2018-01-05,1002.4,1004.5,2018-01-05 08:41:00,1000.4,2018-01-05 14:01:00,18.3,21.1,2018-01-05 14:12:00,16.9,2018-01-05 22:08:00,89,79,2018-01-05 16:04:00,1.9,16.0,6.9,25.0,2018-01-05 14:53:00,0.5
2018-01-06,1001.9,1003.5,2018-01-06 09:23:00,1000.3,2018-01-06 15:44:00,17.9,19.8,2018-01-06 11:31:00,16.6,2018-01-06 01:56:00,91,82,2018-01-06 11:32:00,1.2,9.0,5.0,5.0,2018-01-06 19:32:00,19.5
2018-01-07,1001.2,1002.9,2018-01-07 08:15:00,999.9,2018-01-07 18:31:00,18.3,19.7,2018-01-07 14:04:00,16.8,2018-01-07 07:33:00,93,85,2018-01-07 15:12:00,1.4,48.0,6.8,14.0,2018-01-07 07:06:00,13.5
2018-01-08,1001.4,1005.3,2018-01-08 23:53:00,998.8,2018-01-08 07:21:00,19.3,23.3,2018-01-08 10:31:00,16.0,2018-01-08 23:53:00,95,83,2018-01-08 10:38:00,1.6,1.0,14.0,30.0,2018-01-08 12:17:00,30.5
2018-01-09,1007.3,1009.8,2018-01-09 21:32:00,1004.8,2018-01-09 00:46:00,11.8,16.1,2018-01-09 00:01:00,10.2,2018-01-09 20:41:00,94,85,2018-01-09 23:51:00,2.6,12.0,12.7,5.0,2018-01-09 03:04:00,33.0
2018-01-10,1010.0,1012.3,2018-01-10 09:39:00,1007.6,2018-01-10 14:09:00,12.0,17.0,2018-01-10 13:52:00,9.7,2018-01-10 04:43:00,66,48,2018-01-10 14:16:00,2.1,8.0,9.1,26.0,2018-01-10 15:55:00,2.0
2018-01-11,1010.9,1012.7,2018-01-11 22:45:00,1008.6,2018-01-11 14:21:00,12.0,18.3,2018-01-11 15:01:00,9.1,2018-01-11 23:41:00,63,35,2018-01-11 14:41:00,2.0,15.0,8.8,14.0,2018-01-11 16:40:00,0.0
2018-01-12,1012.0,1013.9,2018-01-12 08:43:00,1009.5,2018-01-12 15:14:00,11.1,17.5,2018-01-12 13:21:00,6.5,2018-01-12 06:11:00,63,33,2018-01-12 12:53:00,2.2,64.0,9.0,35.0,2018-01-12 14:31:00,0.0
2018-01-13,1011.3,1014.1,2018-01-13 08:51:00,1008.5,2018-01-13 14:57:00,12.0,19.2,2018-01-13 14:02:00,6.1,2018-01-13 06:13:00,68,34,2018-01-13 15:11:00,1.4,189.0,7.1,52.0,2018-01-13 12:52:00,0.0
2018-01-14,1008.3,1011.4,2018-01-14 00:01:00,1005.6,2018-01-14 14:23:00,14.2,21.7,2018-01-14 14:38:00,7.6,2018-01-14 05:14:00,71,24,2018-01-14 12:44:00,1.7,25.0,8.0,45.0,2018-01-14 16:49:00,0.0
2018-01-15,1004.9,1007.5,2018-01-15 00:03:00,1002.2,2018-01-15 15:32:00,16.3,23.4,2018-01-15 13:51:00,9.9,2018-01-15 03:42:00,75,33,2018-01-15 12:21:00,1.5,13.0,6.9,4.0,2018-01-15 17:11:00,0.0
2018-01-16,1001.5,1003.7,2018-01-16 00:01:00,999.3,2018-01-16 15:51:00,19.0,25.5,2018-01-16 14:03:00,12.3,2018-01-16 05:57:00,67,26,2018-01-16 15:01:00,1.3,215.0,6.2,50.0,2018-01-16 12:24:00,0.0
2018-01-17,1001.1,1002.8,2018-01-17 08:42:00,999.6,2018-01-17 14:54:00,21.4,26.2,2018-01-17 14:21:00,17.8,2018-01-17 05:21:00,69,51,2018-01-17 14:14:00,1.4,30.0,5.6,52.0,2018-01-17 16:29:00,0.0
2018-01-18,1002.8,1004.8,2018-01-18 08:55:00,1001.2,2018-01-18 03:07:00,21.6,26.0,2018-01-18 14:32:00,19.1,2018-01-18 06:42:00,80,62,2018-01-18 11:51:00,1.4,36.0,5.2,35.0,2018-01-18 15:48:00,0.0
2018-01-19,1003.9,1005.7,2018-01-19 08:52:00,1002.3,2018-01-19 14:54:00,20.4,22.8,2018-01-19 14:03:00,18.4,2018-01-19 07:02:00,88,75,2018-01-19 14:12:00,1.7,38.0,6.7,19.0,2018-01-19 08:36:00,5.0
2018-01-20,1002.8,1004.7,2018-01-20 09:37:00,1001.0,2018-01-20 14:51:00,20.1,23.4,2018-01-20 14:42:00,18.0,2018-01-20 23:52:00,86,74,2018-01-20 14:45:00,1.5,27.0,4.7,43.0,2018-01-20 17:50:00,0.0
2018-01-21,1001.3,1003.2,2018-01-21 08:01:00,999.4,2018-01-21 14:33:00,20.5,25.5,2018-01-21 13:02:00,17.8,2018-01-21 01:46:00,85,67,2018-01-21 12:47:00,1.4,24.0,6.1,305.0,2018-01-21 14:29:00,0.0
2018-01-22,1000.1,1001.9,2018-01-22 05:59:00,996.6,2018-01-22 13:31:00,20.0,25.8,2018-01-22 13:09:00,16.6,2018-01-22 23:52:00,82,62,2018-01-22 13:02:00,2.2,21.0,8.7,39.0,2018-01-22 15:01:00,1.0
2018-01-23,1001.3,1002.8,2018-01-23 08:55:00,999.3,2018-01-23 14:12:00,18.9,24.7,2018-01-23 13:41:00,15.8,2018-01-23 07:31:00,75,54,2018-01-23 13:41:00,1.9,28.0,7.8,37.0,2018-01-23 16:54:00,0.0
2018-01-24,1001.6,1003.4,2018-01-24 09:32:00,999.0,2018-01-24 14:41:00,19.0,25.5,2018-01-24 15:05:00,14.3,2018-01-24 07:32:00,76,48,2018-01-24 13:36:00,1.6,42.0,6.1,44.0,2018-01-24 12:42:00,0.0
2018-01-25,1002.2,1003.8,2018-01-25 09:32:00,1000.3,2018-01-25 14:21:00,18.6,24.5,2018-01-25 13:17:00,14.9,2018-01-25 02:51:00,77,49,2018-01-25 13:22:00,1.8,32.0,6.7,26.0,2018-01-25 16:36:00,0.0
2018-01-26,1002.8,1004.8,2018-01-26 08:55:00,1000.7,2018-01-26 15:06:00,17.6,22.1,2018-01-26 13:13:00,14.4,2018-01-26 22:55:00,77,56,2018-01-26 15:11:00,2.6,15.0,10.3,24.0,2018-01-26 16:54:00,0.0
2018-01-27,1003.0,1005.1,2018-01-27 08:55:00,1001.5,2018-01-27 17:22:00,17.2,21.1,2018-01-27 12:41:00,13.8,2018-01-27 04:55:00,77,63,2018-01-27 11:43:00,1.5,28.0,5.4,43.0,2018-01-27 15:23:00,0.0
2018-01-28,1001.1,1002.8,2018-01-28 10:23:00,999.0,2018-01-28 03:43:00,17.1,21.3,2018-01-28 12:51:00,14.2,2018-01-28 23:42:00,88,72,2018-01-28 13:53:00,2.5,17.0,7.7,16.0,2018-01-28 23:04:00,12.5
2018-01-29,1003.3,1006.0,2018-01-29 22:11:00,1000.4,2018-01-29 02:53:00,13.5,17.2,2018-01-29 12:35:00,11.4,2018-01-29 19:11:00,85,73,2018-01-29 12:35:00,2.4,10.0,11.5,353.0,2018-01-29 03:31:00,2.0
2018-01-30,1005.4,1007.8,2018-01-30 06:54:00,1003.5,2018-01-30 15:28:00,13.9,16.5,2018-01-30 15:51:00,11.3,2018-01-30 01:11:00,87,78,2018-01-30 15:51:00,1.5,15.0,7.5,13.0,2018-01-30 05:39:00,0.5
2018-01-31,1004.9,1006.3,2018-01-31 02:35:00,1002.6,2018-01-31 14:35:00,15.7,20.2,2018-01-31 13:51:00,12.4,2018-02-01 00:00:00,88,69,2018-01-31 15:21:00,2.3,15.0,9.7,36.0,2018-01-31 20:44:00,0.5
2018-02-01,1006.2,1008.5,2018-02-01 22:01:00,1003.8,2018-02-01 14:58:00,12.6,15.1,2018-02-01 15:11:00,10.4,2018-02-01 05:51:00,85,73,2018-02-01 14:58:00,2.4,18.0,9.4,5.0,2018-02-01 04:02:00,3.5
