,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1010.2,1012.1,2016-01-01 09:05:00,1008.4,2016-01-01 13:52:00,18.2,24.6,2016-01-01 13:56:00,12.7,2016-01-01 05:47:00,78,52,2016-01-01 15:05:00,1.5,24.0,6.6,26.0,2016-01-01 18:15:00,0.0
2016-01-02,1008.1,1010.3,2016-01-02 00:01:00,1005.8,2016-01-02 17:18:00,18.9,22.5,2016-01-02 12:53:00,16.7,2016-01-02 06:41:00,87,64,2016-01-02 12:56:00,1.2,68.0,3.7,38.0,2016-01-02 12:41:00,1.0
2016-01-03,1006.1,1007.8,2016-01-03 00:01:00,1003.9,2016-01-03 14:41:00,19.0,20.0,2016-01-03 21:31:00,17.9,2016-01-03 06:12:00,97,92,2016-01-03 10:42:00,1.0,39.0,3.8,29.0,2016-01-03 01:42:00,45.0
2016-01-04,1004.9,1007.0,2016-01-04 09:51:00,1003.7,2016-01-04 14:23:00,21.8,24.8,2016-01-04 15:21:00,19.4,2016-01-04 05:41:00,92,78,2016-01-04 11:41:00,0.9,8.0,4.7,38.0,2016-01-04 09:45:00,5.5
2016-01-05,1003.2,1004.8,2016-01-05 00:11:00,1001.7,2016-01-05 16:11:00,22.6,27.0,2016-01-05 11:11:00,19.3,2016-01-05 06:07:00,85,61,2016-01-05 10:01:00,1.2,19.0,5.6,40.0,2016-01-05 12:12:00,0.0
2016-01-06,1003.8,1006.4,2016-01-06 10:42:00,1001.4,2016-01-06 03:12:00,19.6,23.0,2016-01-06 15:31:00,17.4,2016-01-06 20:11:00,90,73,2016-01-06 15:32:00,2.3,14.0,10.3,39.0,2016-01-06 07:41:00,9.5
2016-01-07,1005.9,1008.0,2016-01-07 08:54:00,1004.3,2016-01-07 13:32:00,18.8,23.8,2016-01-07 13:11:00,16.7,2016-01-07 22:19:00,78,62,2016-01-07 13:13:00,2.2,23.0,8.2,13.0,2016-01-07 16:06:00,0.0
2016-01-08,1005.3,1007.1,2016-01-08 09:01:00,1002.7,2016-01-08 14:51:00,17.3,21.5,2016-01-08 14:41:00,15.0,2016-01-08 23:45:00,82,63,2016-01-08 13:31:00,2.5,14.0,8.6,348.0,2016-01-08 15:51:00,2.5
2016-01-09,1006.1,1007.7,2016-01-09 09:41:00,1003.9,2016-01-09 14:31:00,17.7,23.8,2016-01-09 13:31:00,14.8,2016-01-09 23:41:00,77,53,2016-01-09 13:31:00,2.0,13.0,7.9,48.0,2016-01-09 10:43:00,0.0
2016-01-10,1004.2,1006.7,2016-01-10 09:05:00,1001.7,2016-01-10 14:11:00,18.1,24.3,2016-01-10 14:11:00,13.9,2016-01-10 04:24:00,83,51,2016-01-10 13:54:00,1.5,7.0,6.2,44.0,2016-01-10 16:55:00,0.0
2016-01-11,1002.2,1004.3,2016-01-11 21:16:00,1000.4,2016-01-11 04:52:00,17.2,18.7,2016-01-11 13:06:00,15.1,2016-01-11 19:10:00,95,88,2016-01-11 17:32:00,1.8,17.0,10.5,360.0,2016-01-11 16:27:00,11.5
2016-01-12,1003.9,1006.2,2016-01-12 22:41:00,1001.8,2016-01-12 14:45:00,17.2,21.7,2016-01-12 13:21:00,14.9,2016-01-12 23:44:00,84,66,2016-01-12 14:51:00,2.0,14.0,7.2,45.0,2016-01-12 11:10:00,1.0
2016-01-13,1005.4,1006.7,2016-01-13 10:07:00,1003.6,2016-01-13 14:04:00,14.7,16.5,2016-01-13 14:11:00,12.9,2016-01-13 23:41:00,86,78,2016-01-13 12:53:00,2.1,8.0,6.0,11.0,2016-01-13 15:05:00,0.5
