,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1010.3,1012.5,2019-01-01 08:31:00,1007.8,2019-01-01 14:31:00,18.1,23.9,2019-01-01 14:03:00,13.8,2019-01-01 07:12:00,77,53,2019-01-01 14:22:00,1.6,23.0,8.4,28.0,2019-01-01 16:01:00,0.0
2019-01-02,1010.1,1011.9,2019-01-02 08:42:00,1008.1,2019-01-02 14:11:00,18.7,21.9,2019-01-02 16:13:00,16.7,2019-01-02 05:01:00,80,67,2019-01-02 15:51:00,1.5,43.0,5.2,23.0,2019-01-02 19:31:00,0.0
2019-01-03,1010.3,1012.5,2019-01-03 08:51:00,1008.6,2019-01-03 15:03:00,19.5,22.9,2019-01-03 15:44:00,17.3,2019-01-03 03:51:00,89,76,2019-01-03 15:46:00,1.6,17.0,6.3,32.0,2019-01-03 15:38:00,0.5
2019-01-04,1009.6,1011.7,2019-01-04 09:23:00,1007.5,2019-01-04 14:16:00,21.1,27.6,2019-01-04 13:31:00,17.4,2019-01-04 07:22:00,85,57,2019-01-04 13:31:00,1.6,6.0,6.6,326.0,2019-01-04 14:23:00,0.0
2019-01-05,1007.6,1009.4,2019-01-05 01:12:00,1006.0,2019-01-05 14:44:00,23.0,28.3,2019-01-05 14:44:00,18.7,2019-01-05 07:18:00,76,46,2019-01-05 12:06:00,1.4,39.0,6.4,40.0,2019-01-05 13:12:00,0.0
2019-01-06,1007.5,1009.5,2019-01-06 09:32:00,1005.6,2019-01-06 15:05:00,20.2,24.7,2019-01-06 14:51:00,17.7,2019-01-06 07:22:00,82,63,2019-01-06 14:51:00,2.3,16.0,7.3,12.0,2019-01-06 02:57:00,0.0
2019-01-07,1007.4,1008.9,2019-01-07 09:01:00,1005.7,2019-01-07 14:02:00,21.1,26.9,2019-01-07 12:52:00,17.4,2019-01-07 05:11:00,80,57,2019-01-07 13:00:00,1.8,26.0,7.3,21.0,2019-01-07 19:24:00,0.0
2019-01-08,1007.3,1009.4,2019-01-08 08:43:00,1004.5,2019-01-08 14:47:00,21.1,25.6,2019-01-08 14:43:00,18.7,2019-01-08 22:42:00,82,62,2019-01-08 14:46:00,2.0,18.0,8.7,36.0,2019-01-08 12:33:00,0.0
2019-01-09,1008.2,1010.3,2019-01-09 09:02:00,1006.2,2019-01-09 15:13:00,20.7,26.1,2019-01-09 16:21:00,18.1,2019-01-09 03:03:00,79,58,2019-01-09 15:41:00,1.8,42.0,6.7,34.0,2019-01-09 13:27:00,0.0
2019-01-10,1007.0,1008.9,2019-01-10 08:16:00,1004.8,2019-01-10 14:17:00,21.6,27.8,2019-01-10 14:12:00,18.7,2019-01-10 06:48:00,79,53,2019-01-10 15:25:00,1.6,25.0,6.3,49.0,2019-01-10 13:03:00,0.0
2019-01-11,1005.8,1007.5,2019-01-11 08:41:00,1003.2,2019-01-11 14:04:00,22.6,28.5,2019-01-11 12:43:00,18.7,2019-01-11 04:21:00,77,51,2019-01-11 12:15:00,1.5,185.0,6.7,327.0,2019-01-11 14:04:00,0.0
2019-01-12,1005.3,1006.6,2019-01-12 07:57:00,1003.8,2019-01-12 13:37:00,22.3,27.6,2019-01-12 13:42:00,19.0,2019-01-12 06:51:00,76,56,2019-01-12 13:42:00,2.1,22.0,7.0,32.0,2019-01-12 12:03:00,0.0
2019-01-13,1005.3,1007.3,2019-01-13 08:24:00,1003.2,2019-01-13 15:01:00,20.4,26.0,2019-01-13 14:01:00,17.7,2019-01-13 06:34:00,76,53,2019-01-13 14:42:00,2.4,17.0,7.7,352.0,2019-01-13 13:51:00,0.0
2019-01-14,1004.6,1006.3,2019-01-14 08:41:00,1002.2,2019-01-14 14:44:00,20.4,25.5,2019-01-14 12:46:00,16.9,2019-01-14 06:42:00,74,53,2019-01-14 15:01:00,1.8,20.0,8.5,59.0,2019-01-14 13:27:00,0.0
2019-01-15,1005.0,1006.6,2019-01-15 08:51:00,1003.2,2019-01-15 13:51:00,20.5,26.3,2019-01-15 12:41:00,17.9,2019-01-15 05:27:00,80,50,2019-01-15 12:17:00,2.3,18.0,8.3,14.0,2019-01-15 16:48:00,0.0
2019-01-16,1005.5,1007.2,2019-01-16 22:58:00,1003.5,2019-01-16 14:51:00,17.3,19.6,2019-01-16 00:01:00,16.0,2019-01-16 23:30:00,92,83,2019-01-16 01:52:00,2.3,11.0,6.8,16.0,2019-01-16 06:16:00,5.5
2019-01-17,1007.3,1008.6,2019-01-17 10:07:00,1005.0,2019-01-17 04:14:00,16.2,19.3,2019-01-17 15:52:00,14.4,2019-01-17 07:05:00,84,68,2019-01-17 15:52:00,2.7,27.0,8.0,41.0,2019-01-17 09:21:00,2.0
2019-01-18,1007.8,1009.8,2019-01-18 09:11:00,1005.6,2019-01-18 14:51:00,18.4,25.2,2019-01-18 14:58:00,14.6,2019-01-18 03:47:00,74,51,2019-01-18 15:00:00,1.5,195.0,5.6,315.0,2019-01-18 13:13:00,0.0
2019-01-19,1007.0,1008.8,2019-01-19 08:51:00,1005.3,2019-01-19 14:51:00,19.3,23.7,2019-01-19 13:52:00,15.1,2019-01-19 04:31:00,77,48,2019-01-19 12:52:00,1.7,27.0,7.0,20.0,2019-01-19 13:38:00,0.0
2019-01-20,1005.7,1007.5,2019-01-20 08:46:00,1004.1,2019-01-20 16:32:00,20.0,23.9,2019-01-20 13:27:00,17.6,2019-01-20 23:58:00,77,57,2019-01-20 13:43:00,2.1,7.0,7.4,40.0,2019-01-20 17:24:00,0.0
2019-01-21,1006.6,1008.4,2019-01-21 09:14:00,1005.0,2019-01-21 15:03:00,16.3,20.1,2019-01-21 14:52:00,14.5,2019-01-21 21:51:00,80,64,2019-01-21 15:03:00,2.6,19.0,8.9,11.0,2019-01-21 17:39:00,0.0
2019-01-22,1007.1,1008.5,2019-01-22 09:33:00,1005.9,2019-01-22 13:51:00,14.8,17.2,2019-01-22 13:23:00,11.3,2019-01-22 23:54:00,76,63,2019-01-22 16:31:00,2.4,13.0,8.2,22.0,2019-01-22 11:28:00,0.0
2019-01-23,1006.2,1008.1,2019-01-23 09:07:00,1004.7,2019-01-23 15:28:00,16.2,23.1,2019-01-23 14:01:00,10.7,2019-01-23 04:31:00,70,43,2019-01-23 14:03:00,1.6,20.0,6.5,320.0,2019-01-23 13:47:00,0.0
2019-01-24,1006.5,1008.2,2019-01-24 09:21:00,1004.7,2019-01-24 14:48:00,17.4,24.0,2019-01-24 15:22:00,12.2,2019-01-24 06:35:00,72,44,2019-01-24 13:35:00,1.8,4.0,7.0,10.0,2019-01-24 14:14:00,0.0
2019-01-25,1007.6,1008.9,2019-01-25 07:41:00,1005.4,2019-01-25 14:45:00,18.0,25.3,2019-01-25 13:31:00,12.3,2019-01-25 06:21:00,72,38,2019-01-25 12:56:00,1.6,27.0,7.3,6.0,2019-01-25 16:13:00,0.0
2019-01-26,1008.7,1010.3,2019-01-26 09:41:00,1006.7,2019-01-26 14:24:00,15.8,21.6,2019-01-26 13:35:00,12.0,2019-01-26 05:13:00,66,42,2019-01-26 13:43:00,2.0,10.0,9.6,10.0,2019-01-26 16:11:00,0.0
2019-01-27,1009.7,1012.5,2019-01-27 09:38:00,1007.8,2019-01-27 16:01:00,16.5,22.2,2019-01-27 15:53:00,13.2,2019-01-27 23:52:00,62,44,2019-01-27 14:25:00,1.8,28.0,6.4,49.0,2019-01-27 12:24:00,0.0
2019-01-28,1008.3,1010.3,2019-01-28 08:42:00,1006.6,2019-01-28 14:58:00,17.3,23.9,2019-01-28 13:41:00,11.6,2019-01-28 06:52:00,69,38,2019-01-28 13:54:00,1.6,209.0,7.0,328.0,2019-01-28 13:33:00,0.0
2019-01-29,1008.3,1010.1,2019-01-29 08:57:00,1006.2,2019-01-29 13:42:00,18.5,25.5,2019-01-29 13:31:00,11.8,2019-01-29 05:22:00,68,34,2019-01-29 12:01:00,1.5,22.0,7.7,38.0,2019-01-29 14:03:00,0.0
2019-01-30,1008.0,1010.6,2019-01-30 09:24:00,1005.9,2019-01-30 15:52:00,20.5,26.6,2019-01-30 15:03:00,15.3,2019-01-30 03:41:00,62,32,2019-01-30 14:43:00,1.6,211.0,6.8,12.0,2019-01-30 16:44:00,0.0
2019-01-31,1006.2,1008.5,2019-01-31 09:44:00,1004.5,2019-01-31 03:11:00,22.3,30.1,2019-01-31 13:03:00,16.2,2019-01-31 01:32:00,55,29,2019-01-31 13:03:00,1.7,2.0,8.8,22.0,2019-01-31 14:22:00,0.0
