,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1010.3,1012.5,2019-01-01T08:31:00,1007.8,2019-01-01T14:31:00,18.1,23.9,2019-01-01T14:03:00,13.8,2019-01-01T07:12:00,77,53,2019-01-01T14:22:00,1.6,23,8.4,28,2019-01-01T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1010.1,1011.9,2019-01-02T08:42:00,1008.1,2019-01-02T14:11:00,18.7,21.9,2019-01-02T16:13:00,16.7,2019-01-02T05:01:00,80,67,2019-01-02T15:51:00,1.5,43,5.2,23,2019-01-02T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1010.3,1012.5,2019-01-03T08:51:00,1008.6,2019-01-03T15:03:00,19.5,22.9,2019-01-03T15:44:00,17.3,2019-01-03T03:51:00,89,76,2019-01-03T15:46:00,1.6,17,6.3,32,2019-01-03T15:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1009.6,1011.7,2019-01-04T09:23:00,1007.5,2019-01-04T14:16:00,21.1,27.6,2019-01-04T13:31:00,17.4,2019-01-04T07:22:00,85,57,2019-01-04T13:31:00,1.6,6,6.6,326,2019-01-04T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1007.6,1009.4,2019-01-05T01:12:00,1006.0,2019-01-05T14:44:00,23.0,28.3,2019-01-05T14:44:00,18.7,2019-01-05T07:18:00,76,46,2019-01-05T12:06:00,1.4,39,6.4,40,2019-01-05T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-05T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1007.5,1009.5,2019-01-06T09:32:00,1005.6,2019-01-06T15:05:00,20.2,24.7,2019-01-06T14:51:00,17.7,2019-01-06T07:22:00,82,63,2019-01-06T14:51:00,2.3,16,7.3,12,2019-01-06T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-06T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1007.4,1008.9,2019-01-07T09:01:00,1005.7,2019-01-07T14:02:00,21.1,26.9,2019-01-07T12:52:00,17.4,2019-01-07T05:11:00,80,57,2019-01-07T13:00:00,1.8,26,7.3,21,2019-01-07T19:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1007.3,1009.4,2019-01-08T08:43:00,1004.5,2019-01-08T14:47:00,21.1,25.6,2019-01-08T14:43:00,18.7,2019-01-08T22:42:00,82,62,2019-01-08T14:46:00,2.0,18,8.7,36,2019-01-08T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1008.2,1010.3,2019-01-09T09:02:00,1006.2,2019-01-09T15:13:00,20.7,26.1,2019-01-09T16:21:00,18.1,2019-01-09T03:03:00,79,58,2019-01-09T15:41:00,1.8,42,6.7,34,2019-01-09T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2019-01-09T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1007.0,1008.9,2019-01-10T08:16:00,1004.8,2019-01-10T14:17:00,21.6,27.8,2019-01-10T14:12:00,18.7,2019-01-10T06:48:00,79,53,2019-01-10T15:25:00,1.6,25,6.3,49,2019-01-10T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
