,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.7,17.3,89.0,0.7,47.0,0.0
2023-01-01 02:00:00,1007.4,17.2,93.0,0.0,0.0,0.0
2023-01-01 03:00:00,1007.6,16.9,93.0,1.2,31.0,
2023-01-01 04:00:00,1007.6,16.5,98.0,1.5,181.0,0.0
2023-01-01 05:00:00,1007.4,16.7,99.0,0.5,300.0,0.0
2023-01-01 06:00:00,1007.9,16.7,99.0,1.5,31.0,0.0
2023-01-01 07:00:00,1008.5,16.6,99.0,1.1,35.0,0.0
2023-01-01 08:00:00,1009.0,16.8,99.0,0.9,42.0,0.0
2023-01-01 09:00:00,1009.3,17.3,99.0,0.5,65.0,0.0
2023-01-01 10:00:00,1009.1,18.5,93.0,0.0,0.0,0.0
2023-01-01 11:00:00,1008.5,19.4,85.0,1.2,38.0,0.0
2023-01-01 12:00:00,1007.8,20.4,80.0,1.5,41.0,0.0
2023-01-01 13:00:00,1007.1,20.7,79.0,1.6,47.0,0.0
2023-01-01 14:00:00,1006.6,21.6,73.0,0.6,23.0,0.0
2023-01-01 15:00:00,1006.6,21.6,73.0,1.0,65.0,0.0
2023-01-01 16:00:00,1006.4,21.5,77.0,2.0,38.0,0.0
2023-01-01 17:00:00,1006.8,20.5,87.0,2.7,41.0,0.0
2023-01-01 18:00:00,1007.0,19.9,91.0,1.6,22.0,0.0
2023-01-01 19:00:00,1007.7,19.8,91.0,0.4,11.0,0.0
2023-01-01 20:00:00,1007.8,19.3,94.0,1.2,48.0,0.0
2023-01-01 21:00:00,1008.5,19.2,95.0,2.1,32.0,0.0
2023-01-01 22:00:00,1008.5,19.1,96.0,0.9,125.0,
2023-01-01 23:00:00,1008.4,19.0,96.0,0.4,3.0,0.0
2023-01-02 00:00:00,1008.6,19.0,96.0,0.2,0.0,0.0
2023-01-02 01:00:00,1008.6,18.6,95.0,1.2,25.0,0.0
2023-01-02 02:00:00,1007.9,18.4,95.0,1.2,335.0,0.0
2023-01-02 03:00:00,1008.1,18.2,97.0,1.4,27.0,0.0
2023-01-02 04:00:00,1008.1,18.0,99.0,1.0,360.0,0.5
2023-01-02 05:00:00,1008.0,18.0,99.0,1.5,165.0,0.0
2023-01-02 06:00:00,1008.3,17.9,99.0,1.2,153.0,1.0
2023-01-02 07:00:00,1009.2,17.8,99.0,1.5,14.0,1.0
2023-01-02 08:00:00,1009.5,17.8,99.0,1.4,30.0,1.5
2023-01-02 09:00:00,1010.0,18.2,99.0,1.0,9.0,1.0
2023-01-02 10:00:00,1009.2,18.7,99.0,2.4,311.0,0.0
2023-01-02 11:00:00,1008.8,19.3,99.0,2.3,44.0,0.0
2023-01-02 12:00:00,1008.2,19.7,99.0,2.0,19.0,0.5
2023-01-02 13:00:00,1007.2,20.3,92.0,2.4,35.0,0.0
2023-01-02 14:00:00,1006.2,20.1,93.0,2.0,28.0,0.0
2023-01-02 15:00:00,1006.0,20.4,91.0,2.4,23.0,0.0
2023-01-02 16:00:00,1005.9,20.1,94.0,3.4,25.0,0.0
2023-01-02 17:00:00,1005.8,20.3,92.0,2.5,29.0,0.0
2023-01-02 18:00:00,1006.7,19.0,96.0,3.0,19.0,0.0
2023-01-02 19:00:00,1007.9,18.5,98.0,1.8,34.0,0.0
2023-01-02 20:00:00,1008.4,18.2,98.0,2.4,10.0,0.0
2023-01-02 21:00:00,1008.6,18.1,98.0,1.8,15.0,0.0
2023-01-02 22:00:00,1008.6,18.0,96.0,2.3,14.0,0.0
2023-01-02 23:00:00,1008.5,17.8,96.0,2.4,19.0,0.0
2023-01-03 00:00:00,1008.4,17.7,96.0,1.9,22.0,0.0
2023-01-03 01:00:00,1008.5,17.4,97.0,2.2,21.0,0.0
2023-01-03 02:00:00,1008.5,17.3,96.0,2.0,17.0,0.0
2023-01-03 03:00:00,1008.2,17.2,92.0,2.3,18.0,0.0
2023-01-03 04:00:00,1007.7,17.0,93.0,1.6,13.0,0.0
2023-01-03 05:00:00,1007.5,16.8,93.0,3.1,24.0,0.0
2023-01-03 06:00:00,1007.5,16.8,93.0,1.5,2.0,0.0
2023-01-03 07:00:00,1008.4,16.6,92.0,1.3,22.0,0.0
2023-01-03 08:00:00,1009.2,16.5,95.0,2.5,22.0,0.0
2023-01-03 09:00:00,1009.6,17.4,88.0,1.8,47.0,
2023-01-03 10:00:00,1009.6,18.3,81.0,2.4,27.0,0.0
2023-01-03 11:00:00,1009.3,19.6,74.0,1.0,112.0,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,1007.7,20.8,71.0,0.4,271.0,0.0
2023-01-03 14:00:00,1006.9,21.5,68.0,3.6,26.0,0.0
2023-01-03 15:00:00,1006.7,20.7,71.0,3.1,31.0,0.0
2023-01-03 16:00:00,1006.6,20.1,71.0,3.0,16.0,0.0
2023-01-03 17:00:00,1006.9,19.1,74.0,2.9,15.0,0.0
2023-01-03 18:00:00,1007.3,18.0,77.0,3.3,15.0,0.0
2023-01-03 19:00:00,1007.6,17.5,78.0,2.5,23.0,0.0
2023-01-03 20:00:00,1008.2,17.2,79.0,2.0,15.0,0.0
2023-01-03 21:00:00,1008.4,16.6,80.0,2.4,18.0,0.0
2023-01-03 22:00:00,1008.8,16.4,81.0,3.0,25.0,0.0
2023-01-03 23:00:00,1008.9,16.3,81.0,2.2,29.0,0.0
2023-01-04 00:00:00,1008.8,16.4,82.0,0.6,7.0,0.0
