,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.7,17.3,89,0.7,47.0,0.0
2023-01-01 02:00:00,1007.4,17.2,93,0.0,0.0,0.0
2023-01-01 03:00:00,1007.6,16.9,93,1.2,31.0,
2023-01-01 04:00:00,1007.6,16.5,98,1.5,181.0,0.0
2023-01-01 05:00:00,1007.4,16.7,99,0.5,300.0,0.0
2023-01-01 06:00:00,1007.9,16.7,99,1.5,31.0,0.0
2023-01-01 07:00:00,1008.5,16.6,99,1.1,35.0,0.0
2023-01-01 08:00:00,1009.0,16.8,99,0.9,42.0,0.0
2023-01-01 09:00:00,1009.3,17.3,99,0.5,65.0,0.0
2023-01-01 10:00:00,1009.1,18.5,93,0.0,0.0,0.0
2023-01-01 11:00:00,1008.5,19.4,85,1.2,38.0,0.0
2023-01-01 12:00:00,1007.8,20.4,80,1.5,41.0,0.0
2023-01-01 13:00:00,1007.1,20.7,79,1.6,47.0,0.0
2023-01-01 14:00:00,1006.6,21.6,73,0.6,23.0,0.0
2023-01-01 15:00:00,1006.6,21.6,73,1.0,65.0,0.0
2023-01-01 16:00:00,1006.4,21.5,77,2.0,38.0,0.0
2023-01-01 17:00:00,1006.8,20.5,87,2.7,41.0,0.0
2023-01-01 18:00:00,1007.0,19.9,91,1.6,22.0,0.0
2023-01-01 19:00:00,1007.7,19.8,91,0.4,11.0,0.0
2023-01-01 20:00:00,1007.8,19.3,94,1.2,48.0,0.0
2023-01-01 21:00:00,1008.5,19.2,95,2.1,32.0,0.0
2023-01-01 22:00:00,1008.5,19.1,96,0.9,125.0,
2023-01-01 23:00:00,1008.4,19.0,96,0.4,3.0,0.0
2023-01-02 00:00:00,1008.6,19.0,96,0.2,0.0,0.0
2023-01-02 01:00:00,1008.6,18.6,95,1.2,25.0,0.0
2023-01-02 02:00:00,1007.9,18.4,95,1.2,335.0,0.0
2023-01-02 03:00:00,1008.1,18.2,97,1.4,27.0,0.0
2023-01-02 04:00:00,1008.1,18.0,99,1.0,360.0,0.5
2023-01-02 05:00:00,1008.0,18.0,99,1.5,165.0,0.0
2023-01-02 06:00:00,1008.3,17.9,99,1.2,153.0,1.0
2023-01-02 07:00:00,1009.2,17.8,99,1.5,14.0,1.0
2023-01-02 08:00:00,1009.5,17.8,99,1.4,30.0,1.5
2023-01-02 09:00:00,1010.0,18.2,99,1.0,9.0,1.0
2023-01-02 10:00:00,1009.2,18.7,99,2.4,311.0,0.0
2023-01-02 11:00:00,1008.8,19.3,99,2.3,44.0,0.0
2023-01-02 12:00:00,1008.2,19.7,99,2.0,19.0,0.5
2023-01-02 13:00:00,1007.2,20.3,92,2.4,35.0,0.0
2023-01-02 14:00:00,1006.2,20.1,93,2.0,28.0,0.0
2023-01-02 15:00:00,1006.0,20.4,91,2.4,23.0,0.0
2023-01-02 16:00:00,1005.9,20.1,94,3.4,25.0,0.0
2023-01-02 17:00:00,1005.8,20.3,92,2.5,29.0,0.0
2023-01-02 18:00:00,1006.7,19.0,96,3.0,19.0,0.0
2023-01-02 19:00:00,1007.9,18.5,98,1.8,34.0,0.0
2023-01-02 20:00:00,1008.4,18.2,98,2.4,10.0,0.0
2023-01-02 21:00:00,1008.6,18.1,98,1.8,15.0,0.0
2023-01-02 22:00:00,1008.6,18.0,96,2.3,14.0,0.0
2023-01-02 23:00:00,1008.5,17.8,96,2.4,19.0,0.0
2023-01-03 00:00:00,1008.4,17.7,96,1.9,22.0,0.0
