timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:44:00,,,,0,,0.0,80.0,,,,,,,,,1018.4,,,12.6,,,,,,,29.0,14,8.0,19.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,12.6,,,,,,,27.0,13,6.4,18.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:43:00,,,,0,,0.0,80.0,,,,,,,,,1018.4,,,12.4,,,,,,,24.0,28,6.7,16.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.0,80.0,,,,,,,,,1018.2,,,12.2,,,,,,,31.0,27,7.5,18.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:28:00,,,,0,,0.0,81.0,,,,,,,,,1017.9,,,12.1,,,,,,,29.0,28,6.0,15.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:41:00,,,,0,,0.0,80.0,,,,,,,,,1018.2,,,12.1,,,,,,,27.0,37,6.9,15.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:55:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,12.2,,,,,,,15.0,14,5.0,17.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.0,76.0,,,,,,,,,1019.4,,,12.6,,,,,,,26.0,30,5.9,18.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:49:00,,,,0,,0.0,75.0,,,,,,,,,1019.6,,,12.9,,,,,,,29.0,23,7.1,16.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:20:00,,,,0,,0.0,75.0,,,,,,,,,1020.2,,,13.4,,,,,,,16.0,32,6.3,15.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,73.0,,,,,,,,,1019.9,,,13.9,,,,,,,25.0,13,6.1,15.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,70.0,,,,,,,,,1019.2,,,15.0,,,,,,,20.0,36,5.2,13.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:56:00,,,,0,,0.0,72.0,,,,,,,,,1018.2,,,15.0,,,,,,,17.0,23,7.4,14.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,73.0,,,,,,,,,1017.9,,,14.5,,,,,,,17.0,16,7.7,15.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:45:00,,,,0,,0.0,74.0,,,,,,,,,1017.6,,,14.6,,,,,,,8.0,35,5.1,15.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:44:00,,,,0,,0.0,75.0,,,,,,,,,1017.8,,,14.2,,,,,,,20.0,20,5.5,16.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:45:00,,,,0,,0.0,78.0,,,,,,,,,1018.7,,,14.0,,,,,,,25.0,34,6.2,14.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:13:00,,,,0,,0.0,79.0,,,,,,,,,1019.2,,,13.8,,,,,,,23.0,40,5.3,15.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,13.7,,,,,,,22.0,30,4.4,15.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:31:00,,,,0,,0.0,79.0,,,,,,,,,1020.1,,,13.6,,,,,,,19.0,20,5.1,14.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:11:00,,,,0,,0.0,81.0,,,,,,,,,1020.1,,,13.3,,,,,,,30.0,8,5.5,14.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:07:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,13.2,,,,,,,21.0,27,4.1,11.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:57:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,13.1,,,,,,,16.0,8,4.6,11.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:38:00,,,,0,,0.0,82.0,,,,,,,,,1019.7,,,13.4,,,,,,,19.0,40,4.8,12.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:23:00,,,,0,,0.0,81.0,,,,,,,,,1019.5,,,13.5,,,,,,,31.0,39,5.2,12.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:03:00,,,,0,,0.0,79.0,,,,,,,,,1019.0,,,13.7,,,,,,,22.0,41,4.4,13.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:56:00,,,,0,,0.0,80.0,,,,,,,,,1019.0,,,13.6,,,,,,,31.0,29,4.8,11.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:02:00,,,,0,,0.0,80.0,,,,,,,,,1019.2,,,13.7,,,,,,,19.0,19,3.5,10.0,,
