,Precp
2012-01-01,-9999.5
2012-01-02,-9999.5
2012-01-03,-9999.5
2012-01-04,-9999.5
2012-01-05,-9999.5
2012-01-06,-9999.5
2012-01-07,-9999.5
2012-01-08,-9999.5
2012-01-09,-9999.5
2012-01-10,-9999.5
2012-01-11,-9999.5
2012-01-12,-9999.5
2012-01-13,-9999.5
2012-01-14,-9999.5
2012-01-15,-9999.5
2012-01-16,-9999.5
2012-01-17,-9999.5
2012-01-18,-9999.5
2012-01-19,-9999.5
2012-01-20,-9999.5
2012-01-21,-9999.5
2012-01-22,-9999.5
2012-01-23,-9999.5
2012-01-24,-9999.5
2012-01-25,-9999.5
2012-01-26,-9999.5
2012-01-27,-9999.5
2012-01-28,-9999.5
2012-01-29,-9999.5
2012-01-30,-9999.5
2012-01-31,-9999.5
2012-02-01,-9999.5
2012-02-02,-9999.5
2012-02-03,-9999.5
2012-02-04,-9999.5
2012-02-05,-9999.5
2012-02-06,-9999.5
2012-02-07,-9999.5
2012-02-08,-9999.5
2012-02-09,-9999.5
2012-02-10,-9999.5
2012-02-11,-9999.5
2012-02-12,-9999.5
2012-02-13,-9999.5
2012-02-14,-9999.5
2012-02-15,-9999.5
2012-02-16,-9999.5
2012-02-17,-9999.5
2012-02-18,-9999.5
2012-02-19,-9999.5
2012-02-20,-9999.5
2012-02-21,-9999.5
2012-02-22,-9999.5
2012-02-23,-9999.5
2012-02-24,1.0
2012-02-25,1.5
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.5
2012-02-29,1.5
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.5
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,1.0
2012-03-10,0.0
2012-03-11,2.0
2012-03-12,2.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,9.0
2012-03-19,0.0
2012-03-20,0.5
2012-03-21,0.0
2012-03-22,0.5
2012-03-23,0.0
2012-03-24,3.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,3.5
2012-03-30,0.0
2012-03-31,0.5
2012-04-01,0.0
2012-04-02,9.5
2012-04-03,0.5
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,5.0
2012-04-07,0.0
2012-04-08,3.5
2012-04-09,0.0
2012-04-10,3.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,2.5
2012-04-17,7.5
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,1.0
2012-04-21,5.0
2012-04-22,1.5
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,1.5
2012-04-26,10.5
2012-04-27,7.5
2012-04-28,4.0
2012-04-29,0.5
2012-04-30,4.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,12.5
2012-05-04,11.0
2012-05-05,4.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,4.5
2012-05-11,7.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,9.0
2012-05-17,25.0
2012-05-18,1.0
2012-05-19,1.5
2012-05-20,32.0
2012-05-21,0.5
2012-05-22,0.0
2012-05-23,0.5
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,6.5
2012-05-28,21.5
2012-05-29,5.5
2012-05-30,0.0
2012-05-31,17.5
2012-06-01,0.0
2012-06-02,21.0
2012-06-03,6.5
2012-06-04,2.5
2012-06-05,21.5
2012-06-06,38.0
2012-06-07,0.0
2012-06-08,1.5
2012-06-09,0.0
2012-06-10,81.5
2012-06-11,70.5
2012-06-12,136.0
2012-06-13,35.0
2012-06-14,76.0
2012-06-15,46.5
2012-06-16,31.0
2012-06-17,13.0
2012-06-18,1.5
2012-06-19,47.5
2012-06-20,85.0
2012-06-21,25.5
2012-06-22,0.5
2012-06-23,0.5
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,35.5
2012-06-29,90.5
2012-06-30,4.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,1.0
2012-07-05,8.5
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,4.5
2012-07-21,52.0
2012-07-22,12.0
2012-07-23,54.0
2012-07-24,43.5
2012-07-25,43.5
2012-07-26,0.5
2012-07-27,4.0
2012-07-28,11.0
2012-07-29,3.5
2012-07-30,3.0
2012-07-31,23.0
2012-08-01,12.0
2012-08-02,1.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,6.5
2012-08-10,7.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,28.5
2012-08-16,14.0
2012-08-17,0.5
2012-08-18,11.5
2012-08-19,0.0
2012-08-20,6.5
2012-08-21,31.0
2012-08-22,0.0
2012-08-23,20.5
2012-08-24,450.0
2012-08-25,60.0
2012-08-26,0.0
2012-08-27,248.0
2012-08-28,78.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,11.5
2012-09-01,2.5
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,2.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.5
2012-09-15,24.5
2012-09-16,103.0
2012-09-17,3.0
2012-09-18,0.0
2012-09-19,9.0
2012-09-20,0.0
2012-09-21,4.5
2012-09-22,0.5
2012-09-23,24.0
2012-09-24,29.5
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.5
2012-09-29,9.0
2012-09-30,0.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,10.5
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,46.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,13.5
2012-10-24,3.5
2012-10-25,14.0
2012-10-26,1.5
2012-10-27,0.0
2012-10-28,1.0
2012-10-29,11.5
2012-10-30,7.0
2012-10-31,7.5
2012-11-01,0.5
2012-11-02,4.5
2012-11-03,16.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.5
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.5
2012-11-15,0.5
