,Precp
2007-01-01,0.0
2007-01-02,0.5
2007-01-03,0.5
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,5.5
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,1.5
2007-01-16,7.5
2007-01-17,0.5
2007-01-18,3.5
2007-01-19,0.0
2007-01-20,0.5
2007-01-21,1.5
2007-01-22,0.0
2007-01-23,0.5
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,3.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,2.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,14.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,5.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,1.5
2007-02-23,1.0
2007-02-24,0.0
2007-02-25,0.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,0.0
2007-03-06,2.0
2007-03-07,2.5
2007-03-08,0.5
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,2.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.5
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,1.5
2007-03-20,0.0
2007-03-21,1.0
2007-03-22,1.0
2007-03-23,0.5
2007-03-24,1.5
2007-03-25,1.5
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,9.5
2007-04-03,1.0
2007-04-04,0.5
2007-04-05,0.5
2007-04-06,3.0
2007-04-07,0.0
2007-04-08,0.5
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,1.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,3.0
2007-04-27,0.0
2007-04-28,3.0
2007-04-29,2.5
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-9999.7
2007-05-04,-9999.7
2007-05-05,-9999.6
2007-05-06,-9999.6
2007-05-07,-9999.7
2007-05-08,-9999.7
2007-05-09,-9999.7
2007-05-10,-9999.7
2007-05-11,-9999.7
2007-05-12,-9999.7
2007-05-13,-9999.7
2007-05-14,-9999.7
2007-05-15,-9999.7
2007-05-16,-9999.7
2007-05-17,-9999.7
2007-05-18,-9999.7
2007-05-19,-9999.7
2007-05-20,-9999.7
2007-05-21,-9999.7
2007-05-22,-9999.7
2007-05-23,-9999.7
2007-05-24,-9999.7
2007-05-25,-9999.7
2007-05-26,-9999.7
2007-05-27,-9999.7
2007-05-28,-9999.7
2007-05-29,-9999.7
2007-05-30,-9999.7
2007-05-31,-9999.7
2007-06-01,-9999.7
2007-06-02,-9999.7
2007-06-03,-9999.7
2007-06-04,-9999.7
2007-06-05,-9999.7
2007-06-06,-9999.7
2007-06-07,-9999.7
2007-06-08,-9999.7
2007-06-09,-9999.7
2007-06-10,-9999.7
2007-06-11,-9999.7
2007-06-12,-9999.7
2007-06-13,-9999.7
2007-06-14,-9999.7
2007-06-15,-9999.7
2007-06-16,-9999.7
2007-06-17,-9999.7
2007-06-18,-9999.7
2007-06-19,-9999.7
2007-06-20,-9999.7
2007-06-21,-9999.7
2007-06-22,-9999.7
2007-06-23,-9999.7
2007-06-24,-9999.7
2007-06-25,-9999.7
2007-06-26,-9999.7
2007-06-27,-9999.7
2007-06-28,-9999.7
2007-06-29,-9999.7
2007-06-30,-9999.7
2007-07-01,-9999.6
2007-07-02,-9999.6
2007-07-03,-9999.6
2007-07-04,-9999.6
2007-07-05,-9999.6
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
