,Precp
2019-01-01,0.0
2019-01-02,6.5
2019-01-03,0.5
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.5
2019-01-09,0.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,1.0
2019-01-14,1.5
2019-01-15,2.5
2019-01-16,1.5
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,1.5
2019-01-20,4.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,4.5
2019-01-30,0.5
2019-01-31,0.0
2019-02-01,3.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.5
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.5
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,6.0
2019-02-13,23.5
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,3.5
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,1.0
2019-02-26,0.5
2019-02-27,0.0
2019-02-28,3.5
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,6.5
2019-06-11,5.0
2019-06-12,18.5
2019-06-13,6.5
2019-06-14,11.0
2019-06-15,0.0
2019-06-16,1.0
2019-06-17,1.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,1.0
2019-06-25,17.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,14.5
2019-07-02,34.5
2019-07-03,19.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.5
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,5.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,1.5
2019-07-17,0.0
2019-07-18,0.5
2019-07-19,11.5
2019-07-20,2.0
2019-07-21,2.0
2019-07-22,20.5
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,10.5
2019-07-27,22.0
2019-07-28,3.0
2019-07-29,6.5
2019-07-30,14.5
2019-07-31,7.5
2019-08-01,52.5
2019-08-02,16.0
2019-08-03,0.0
2019-08-04,8.5
2019-08-05,18.0
2019-08-06,16.0
2019-08-07,0.0
2019-08-08,12.0
2019-08-09,1.0
2019-08-10,14.5
2019-08-11,3.5
2019-08-12,2.5
2019-08-13,5.5
2019-08-14,0.0
2019-08-15,10.5
2019-08-16,13.0
2019-08-17,3.0
2019-08-18,8.0
2019-08-19,7.0
2019-08-20,23.0
2019-08-21,24.0
2019-08-22,0.5
2019-08-23,0.0
2019-08-24,337.5
2019-08-25,235.5
2019-08-26,3.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,5.5
