,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,32.9,36.3,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,1009.5,1014.0,17.5,15.0,85.0,1.3,360.0,4.4,360.0,0.0,0.0,0.0,,18.4,19.4,20.0,20.6,21.9,23.5,24.3,33.0,36.2,35.1,39.1,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1009.0,1013.5,17.5,15.0,85.0,1.4,10.0,3.3,10.0,0.0,0.0,0.0,,18.3,19.3,19.9,20.6,21.9,23.5,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.3,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1008.9,1013.4,17.3,14.9,85.0,2.0,340.0,4.8,320.0,0.0,0.0,0.0,,18.2,19.2,19.9,20.6,21.9,23.5,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.3,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1008.8,1013.3,16.9,14.4,85.0,1.9,20.0,6.0,340.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.5,21.9,23.4,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1009.5,1014.0,16.9,14.4,84.0,1.8,350.0,5.2,20.0,0.0,0.0,0.0,,17.9,19.0,19.7,20.5,21.9,23.4,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1009.7,1014.2,16.6,14.0,85.0,2.4,30.0,6.0,330.0,0.0,0.0,0.0,,17.7,18.9,19.6,20.4,21.9,23.4,24.2,32.9,36.2,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1010.3,1014.8,16.4,14.4,87.0,2.0,30.0,4.8,40.0,0.0,0.0,0.0,,17.6,18.8,19.6,20.4,21.9,23.4,24.2,32.8,36.2,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1011.1,1015.6,17.0,14.4,84.0,1.4,330.0,3.5,300.0,0.0,0.0,0.11,,18.0,18.8,19.5,20.3,21.9,23.4,24.2,32.8,36.1,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1011.7,1016.2,19.4,14.6,73.0,2.3,360.0,5.3,20.0,0.0,0.7,0.8,,19.3,19.0,19.5,20.3,21.9,23.4,24.1,32.8,36.1,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
